Time,nba games today
2025-12-11,17
2025-12-12,17
2025-12-13,26
2025-12-14,23
2025-12-15,16
2025-12-16,17
2025-12-17,17
2025-12-18,16
2025-12-19,17
2025-12-20,18
2025-12-21,21
2025-12-22,15
2025-12-23,18
2025-12-24,33
2025-12-25,64
2025-12-26,36
2025-12-27,29
2025-12-28,26
2025-12-29,16
2025-12-30,20
2025-12-31,27
2026-01-01,25
2026-01-02,21
2026-01-03,24
2026-01-04,23
2026-01-05,16
2026-01-06,20
2026-01-07,16
2026-01-08,18
2026-01-09,17
2026-01-10,24
2026-01-11,21
2026-01-12,15
2026-01-13,16
2026-01-14,18
2026-01-15,19
2026-01-16,17
2026-01-17,21
2026-01-18,24
2026-01-19,24
2026-01-20,18
2026-01-21,17
2026-01-22,15
2026-01-23,16
2026-01-24,27
2026-01-25,27
2026-01-26,21
2026-01-27,19
2026-01-28,16
2026-01-29,17
2026-01-30,17
2026-01-31,24
2026-02-01,28
2026-02-02,18
2026-02-03,15
2026-02-04,16
2026-02-05,17
2026-02-06,20
2026-02-07,23
2026-02-08,22
2026-02-09,10
2026-02-10,18
2026-02-11,18
2026-02-12,16
2026-02-13,15
2026-02-14,11
2026-02-15,10
2026-02-16,7
2026-02-17,6
2026-02-18,7
2026-02-19,10
2026-02-20,15
2026-02-21,18
2026-02-22,23
2026-02-23,15
2026-02-24,14
2026-02-25,14
2026-02-26,14
2026-02-27,15
2026-02-28,23
2026-03-01,25
2026-03-02,15
2026-03-03,14
2026-03-04,16
2026-03-05,16
2026-03-06,19
2026-03-07,25
2026-03-08,28
2026-03-09,15
2026-03-10,18
2026-03-11,21
2026-03-12,17
2026-03-13,19
2026-03-14,27
2026-03-15,30
2026-03-16,16
2026-03-17,19
2026-03-18,17
2026-03-19,19
2026-03-20,18
2026-03-21,23
2026-03-22,26
2026-03-23,16
2026-03-24,19
2026-03-25,20
2026-03-26,21
2026-03-27,17
2026-03-28,26
2026-03-29,31
2026-03-30,17
2026-03-31,17
2026-04-01,17
2026-04-02,19
2026-04-03,21
2026-04-04,24
2026-04-05,30
2026-04-06,17
2026-04-07,16
2026-04-08,21
2026-04-09,18
2026-04-10,21
2026-04-11,31
2026-04-12,36
2026-04-13,18
2026-04-14,19
2026-04-15,29
2026-04-16,33
2026-04-17,29
2026-04-18,74
2026-04-19,74
2026-04-20,47
2026-04-21,55
2026-04-22,49
2026-04-23,49
2026-04-24,49
2026-04-25,82
2026-04-26,95
2026-04-27,50
2026-04-28,60
2026-04-29,52
2026-04-30,59
2026-05-01,61
2026-05-02,86
2026-05-03,100
2026-05-04,54
2026-05-05,61
2026-05-06,50
2026-05-07,56
2026-05-08,57
2026-05-09,82
2026-05-10,92
2026-05-11,51
2026-05-12,62
2026-05-13,53
2026-05-14,61
2026-05-15,55
2026-05-16,70
2026-05-17,73
2026-05-18,52
2026-05-19,49
2026-05-20,48
2026-05-21,46
2026-05-22,46
2026-05-23,57
2026-05-24,61
2026-05-25,55
2026-05-26,45
2026-05-27,38
2026-05-28,26
2026-05-29,34
2026-05-30,33
2026-05-31,31
