Time,bbc news
2024-08-18,33
2024-08-19,37
2024-08-20,39
2024-08-21,37
2024-08-22,36
2024-08-23,37
2024-08-24,35
2024-08-25,38
2024-08-26,39
2024-08-27,38
2024-08-28,37
2024-08-29,36
2024-08-30,35
2024-08-31,29
2024-09-01,30
2024-09-02,34
2024-09-03,34
2024-09-04,35
2024-09-05,35
2024-09-06,33
2024-09-07,27
2024-09-08,31
2024-09-09,36
2024-09-10,33
2024-09-11,56
2024-09-12,38
2024-09-13,35
2024-09-14,32
2024-09-15,36
2024-09-16,42
2024-09-17,42
2024-09-18,43
2024-09-19,41
2024-09-20,37
2024-09-21,33
2024-09-22,33
2024-09-23,39
2024-09-24,38
2024-09-25,38
2024-09-26,37
2024-09-27,37
2024-09-28,39
2024-09-29,35
2024-09-30,38
2024-10-01,57
2024-10-02,53
2024-10-03,45
2024-10-04,41
2024-10-05,35
2024-10-06,37
2024-10-07,38
2024-10-08,38
2024-10-09,41
2024-10-10,42
2024-10-11,35
2024-10-12,33
2024-10-13,35
2024-10-14,36
2024-10-15,36
2024-10-16,36
2024-10-17,41
2024-10-18,36
2024-10-19,32
2024-10-20,33
2024-10-21,38
2024-10-22,36
2024-10-23,36
2024-10-24,36
2024-10-25,37
2024-10-26,43
2024-10-27,37
2024-10-28,38
2024-10-29,40
2024-10-30,42
2024-10-31,38
2024-11-01,37
2024-11-02,34
2024-11-03,35
2024-11-04,41
2024-11-05,56
2024-11-06,100
2024-11-07,43
2024-11-08,41
2024-11-09,34
2024-11-10,31
2024-11-11,37
2024-11-12,37
2024-11-13,35
2024-11-14,35
2024-11-15,33
2024-11-16,28
2024-11-17,27
2024-11-18,34
2024-11-19,36
2024-11-20,35
2024-11-21,38
2024-11-22,33
2024-11-23,29
2024-11-24,29
2024-11-25,35
2024-11-26,34
2024-11-27,32
2024-11-28,28
2024-11-29,28
2024-11-30,29
2024-12-01,26
2024-12-02,32
2024-12-03,36
2024-12-04,35
2024-12-05,34
2024-12-06,35
2024-12-07,32
2024-12-08,44
2024-12-09,37
2024-12-10,35
2024-12-11,33
2024-12-12,34
2024-12-13,32
2024-12-14,30
2024-12-15,30
2024-12-16,34
2024-12-17,37
2024-12-18,34
2024-12-19,35
2024-12-20,35
2024-12-21,30
2024-12-22,29
2024-12-23,32
2024-12-24,31
2024-12-25,32
2024-12-26,35
2024-12-27,34
2024-12-28,30
2024-12-29,36
2024-12-30,37
2024-12-31,34
2025-01-01,43
2025-01-02,40
2025-01-03,35
2025-01-04,33
2025-01-05,30
2025-01-06,35
2025-01-07,37
2025-01-08,37
2025-01-09,41
2025-01-10,40
2025-01-11,33
2025-01-12,32
2025-01-13,33
2025-01-14,34
2025-01-15,34
2025-01-16,35
2025-01-17,32
2025-01-18,33
2025-01-19,32
2025-01-20,43
2025-01-21,47
2025-01-22,42
2025-01-23,44
2025-01-24,40
2025-01-25,37
2025-01-26,36
2025-01-27,42
2025-01-28,43
2025-01-29,44
2025-01-30,54
2025-01-31,41
2025-02-01,39
2025-02-02,39
2025-02-03,45
2025-02-04,45
2025-02-05,54
2025-02-06,43
2025-02-07,40
2025-02-08,35
2025-02-09,35
2025-02-10,41
2025-02-11,42
2025-02-12,40
2025-02-13,42
2025-02-14,42
2025-02-15,35
2025-02-16,40
2025-02-17,42
2025-02-18,43
2025-02-19,45
2025-02-20,45
2025-02-21,42
2025-02-22,37
2025-02-23,40
2025-02-24,45
2025-02-25,42
2025-02-26,40
2025-02-27,40
2025-02-28,57
2025-03-01,64
2025-03-02,49
2025-03-03,48
2025-03-04,49
2025-03-05,52
2025-03-06,43
2025-03-07,40
2025-03-08,38
2025-03-09,35
2025-03-10,42
2025-03-11,45
2025-03-12,42
2025-03-13,42
2025-03-14,41
2025-03-15,36
2025-03-16,38
2025-03-17,41
2025-03-18,43
2025-03-19,39
2025-03-20,35
2025-03-21,40
2025-03-22,34
2025-03-23,33
2025-03-24,36
2025-03-25,37
2025-03-26,38
2025-03-27,38
2025-03-28,37
2025-03-29,38
2025-03-30,36
2025-03-31,37
2025-04-01,39
2025-04-02,41
2025-04-03,45
2025-04-04,41
2025-04-05,39
2025-04-06,40
2025-04-07,45
2025-04-08,41
2025-04-09,45
2025-04-10,42
2025-04-11,43
2025-04-12,34
2025-04-13,35
2025-04-14,36
2025-04-15,40
2025-04-16,37
2025-04-17,39
2025-04-18,36
2025-04-19,32
2025-04-20,34
2025-04-21,45
2025-04-22,37
2025-04-23,38
2025-04-24,36
2025-04-25,35
2025-04-26,32
2025-04-27,35
2025-04-28,43
2025-04-29,41
2025-04-30,36
2025-05-01,37
2025-05-02,37
2025-05-03,32
2025-05-04,33
2025-05-05,34
2025-05-06,43
2025-05-07,53
2025-05-08,68
2025-05-09,43
2025-05-10,42
2025-05-11,38
2025-05-12,38
2025-05-13,35
2025-05-14,37
