Time,premier league
2022-01-01,34.0
2022-01-02,38.0
2022-01-03,20.0
2022-01-04,12.0
2022-01-05,9.0
2022-01-06,6.0
2022-01-07,7.0
2022-01-08,15.0
2022-01-09,10.0
2022-01-10,6.0
2022-01-11,8.0
2022-01-12,9.0
2022-01-13,9.0
2022-01-14,9.0
2022-01-15,37.0
2022-01-16,22.0
2022-01-17,8.0
2022-01-18,10.0
2022-01-19,15.0
2022-01-20,12.0
2022-01-21,11.0
2022-01-22,42.0
2022-01-23,34.0
2022-01-24,10.0
2022-01-25,5.0
2022-01-26,4.0
2022-01-27,4.0
2022-01-28,4.0
2022-01-29,10.0
2022-01-30,6.0
2022-01-31,5.0
2022-02-01,4.0
2022-02-02,4.0
2022-02-03,4.0
2022-02-04,6.0
2022-02-05,13.0
2022-02-06,10.0
2022-02-07,6.0
2022-02-08,16.0
2022-02-09,16.0
2022-02-10,14.0
2022-02-11,11.0
2022-02-12,32.0
2022-02-13,29.0
2022-02-14,8.0
2022-02-15,11.0
2022-02-16,8.0
2022-02-17,6.0
2022-02-18,7.0
2022-02-19,47.0
2022-02-20,34.0
2022-02-21,10.0
2022-02-22,7.0
2022-02-23,15.0
2022-02-24,16.0
2022-02-25,10.0
2022-02-26,39.0
2022-02-27,25.0
2022-02-28,8.0
2022-03-01,8.0
2022-03-02,7.0
2022-03-03,6.0
2022-03-04,8.0
2022-03-05,34.0
2022-03-06,37.0
2022-03-07,13.0
2022-03-08,8.0
2022-03-09,6.0
2022-03-10,11.0
2022-03-11,10.0
2022-03-12,40.0
2022-03-13,37.0
2022-03-14,16.0
2022-03-15,11.0
2022-03-16,20.0
2022-03-17,14.0
2022-03-18,12.0
2022-03-19,27.0
2022-03-20,27.0
2022-03-21,9.0
2022-03-22,6.0
2022-03-23,5.0
2022-03-24,4.0
2022-03-25,4.0
2022-03-26,7.0
2022-03-27,5.0
2022-03-28,3.0
2022-03-29,3.0
2022-03-30,3.0
2022-03-31,4.0
2022-04-01,5.0
2022-04-02,39.0
2022-04-03,29.0
2022-04-04,14.0
2022-04-05,8.0
2022-04-06,8.0
2022-04-07,7.0
2022-04-08,10.0
2022-04-09,42.0
2022-04-10,43.0
2022-04-11,10.0
2022-04-12,6.0
2022-04-13,5.0
2022-04-14,5.0
2022-04-15,7.0
2022-04-16,40.0
2022-04-17,25.0
2022-04-18,9.0
2022-04-19,22.0
2022-04-20,27.0
2022-04-21,15.0
2022-04-22,9.0
2022-04-23,46.0
2022-04-24,38.0
2022-04-25,11.0
2022-04-26,8.0
2022-04-27,6.0
2022-04-28,16.0
2022-04-29,11.0
2022-04-30,39.0
2022-05-01,41.0
2022-05-02,19.0
2022-05-03,9.0
2022-05-04,8.0
2022-05-05,8.0
2022-05-06,9.0
2022-05-07,60.0
2022-05-08,49.0
2022-05-09,13.0
2022-05-10,19.0
2022-05-11,27.0
2022-05-12,27.0
2022-05-13,13.0
2022-05-14,24.0
2022-05-15,56.0
2022-05-16,28.0
2022-05-17,28.0
2022-05-18,15.0
2022-05-19,24.0
2022-05-20,17.0
2022-05-21,24.0
2022-05-22,100.0
2022-05-23,18.0
2022-05-24,7.0
2022-05-25,5.0
2022-05-26,4.0
2022-05-27,4.0
2022-05-28,7.0
2022-05-29,6.0
2022-05-30,4.0
2022-05-31,3.0
2022-06-01,3.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-04,3.0
2022-06-05,3.0
2022-06-06,2.0
2022-06-07,2.0
2022-06-08,2.0
2022-06-09,2.0
2022-06-10,2.0
2022-06-11,2.0
2022-06-12,3.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,2.0
2022-06-16,4.0
2022-06-17,3.0
2022-06-18,3.0
2022-06-19,3.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,2.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,2.0
2022-07-01,2.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,4.0
2022-07-05,5.0
2022-07-06,4.0
2022-07-07,3.0
2022-07-08,2.0
2022-07-09,2.0
2022-07-10,3.0
2022-07-11,2.0
2022-07-12,3.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,3.0
2022-07-16,3.0
2022-07-17,3.0
2022-07-18,2.0
2022-07-19,3.0
2022-07-20,3.0
2022-07-21,3.0
2022-07-22,3.0
2022-07-23,3.0
2022-07-24,4.0
2022-07-25,3.0
2022-07-26,3.0
2022-07-27,3.0
2022-07-28,3.0
2022-07-29,4.0
2022-07-30,6.0
2022-07-31,5.0
2022-08-01,5.0
2022-08-02,5.0
2022-08-03,6.0
2022-08-04,9.0
2022-08-05,30.0
2022-08-06,63.0
2022-08-07,50.0
2022-08-08,12.0
2022-08-09,7.0
2022-08-10,6.0
2022-08-11,6.0
2022-08-12,11.0
2022-08-13,61.0
2022-08-14,47.0
2022-08-15,25.0
2022-08-16,11.0
2022-08-17,8.0
2022-08-18,8.0
2022-08-19,10.0
2022-08-20,56.0
2022-08-21,59.0
2022-08-22,37.0
2022-08-23,14.0
2022-08-24,9.0
2022-08-25,8.0
2022-08-26,10.0
2022-08-27,78.0
2022-08-28,46.0
2022-08-29,14.0
2022-08-30,31.5
2022-08-31,50.0
2022-09-01,36.5
2022-09-02,19.0
2022-09-03,77.0
2022-09-04,68.0
2022-09-05,18.0
2022-09-06,11.5
2022-09-07,9.5
2022-09-08,11.0
2022-09-09,12.5
2022-09-10,17.0
2022-09-11,11.5
2022-09-12,8.0
2022-09-13,7.0
2022-09-14,6.5
2022-09-15,6.5
2022-09-16,13.5
2022-09-17,54.5
2022-09-18,39.0
2022-09-19,11.0
2022-09-20,7.5
2022-09-21,6.0
2022-09-22,5.5
2022-09-23,5.5
2022-09-24,11.0
2022-09-25,7.0
2022-09-26,4.5
2022-09-27,4.5
2022-09-28,5.0
2022-09-29,6.0
2022-09-30,11.0
2022-10-01,65.0
2022-10-02,57.0
2022-10-03,16.0
2022-10-04,10.0
2022-10-05,8.0
2022-10-06,8.0
2022-10-07,11.0
2022-10-08,65.0
2022-10-09,71.0
2022-10-10,20.0
2022-10-11,10.0
2022-10-12,7.0
2022-10-13,8.0
2022-10-14,14.0
2022-10-15,54.0
2022-10-16,79.0
2022-10-17,16.0
2022-10-18,18.0
2022-10-19,41.0
2022-10-20,25.0
2022-10-21,14.0
2022-10-22,74.0
2022-10-23,53.0
2022-10-24,15.0
2022-10-25,9.0
2022-10-26,6.0
2022-10-27,7.0
2022-10-28,10.0
2022-10-29,72.0
2022-10-30,57.0
2022-10-31,14.0
2022-11-01,8.0
2022-11-02,7.0
2022-11-03,7.0
2022-11-04,10.0
2022-11-05,57.0
2022-11-06,68.0
2022-11-07,14.0
2022-11-08,9.0
2022-11-09,10.0
2022-11-10,9.0
2022-11-11,10.0
2022-11-12,78.0
2022-11-13,46.0
2022-11-14,11.0
2022-11-15,5.0
2022-11-16,4.0
2022-11-17,4.0
2022-11-18,4.0
2022-11-19,5.0
2022-11-20,4.0
2022-11-21,4.0
2022-11-22,3.0
2022-11-23,4.0
2022-11-24,4.0
2022-11-25,5.0
2022-11-26,4.0
2022-11-27,4.0
2022-11-28,3.0
2022-11-29,3.0
2022-11-30,3.0
2022-12-01,3.0
2022-12-02,3.0
2022-12-03,4.0
2022-12-04,4.0
2022-12-05,3.0
2022-12-06,3.0
2022-12-07,3.0
2022-12-08,3.0
2022-12-09,3.0
2022-12-10,4.0
2022-12-11,4.0
2022-12-12,3.0
2022-12-13,3.0
2022-12-14,3.0
2022-12-15,3.0
2022-12-16,3.0
2022-12-17,4.0
2022-12-18,6.0
2022-12-19,7.0
2022-12-20,7.0
2022-12-21,8.0
2022-12-22,10.0
2022-12-23,10.0
2022-12-24,11.0
2022-12-25,13.0
2022-12-26,80.0
2022-12-27,50.0
2022-12-28,36.0
2022-12-29,20.0
2022-12-30,31.0
2022-12-31,70.0
2023-01-01,51.0
2023-01-02,37.0
2023-01-03,44.0
2023-01-04,40.0
2023-01-05,37.0
2023-01-06,22.0
2023-01-07,26.0
2023-01-08,17.0
2023-01-09,11.0
2023-01-10,11.0
2023-01-11,13.0
2023-01-12,18.0
2023-01-13,23.0
2023-01-14,73.0
2023-01-15,63.0
2023-01-16,19.0
2023-01-17,15.0
2023-01-18,25.0
2023-01-19,30.0
2023-01-20,20.0
2023-01-21,63.0
2023-01-22,72.0
2023-01-23,28.0
2023-01-24,17.0
2023-01-25,15.0
2023-01-26,11.0
2023-01-27,14.0
2023-01-28,24.0
2023-01-29,17.0
2023-01-30,11.0
2023-01-31,11.0
2023-02-01,11.0
2023-02-02,11.0
2023-02-03,22.0
2023-02-04,76.0
2023-02-05,66.0
2023-02-06,22.0
2023-02-07,14.0
2023-02-08,21.0
2023-02-09,14.0
2023-02-10,14.0
2023-02-11,70.0
2023-02-12,63.0
2023-02-13,24.0
2023-02-14,14.0
2023-02-15,42.0
2023-02-16,20.0
2023-02-17,13.0
2023-02-18,90.0
2023-02-19,61.0
2023-02-20,17.0
2023-02-21,14.0
2023-02-22,10.0
2023-02-23,10.0
2023-02-24,17.0
2023-02-25,78.0
2023-02-26,52.0
2023-02-27,14.0
2023-02-28,12.0
2023-03-01,28.0
2023-03-02,17.0
2023-03-03,15.0
2023-03-04,77.0
2023-03-05,74.0
2023-03-06,24.0
2023-03-07,12.0
2023-03-08,9.0
2023-03-09,10.0
2023-03-10,12.0
2023-03-11,74.0
2023-03-12,63.0
2023-03-13,14.0
2023-03-14,11.0
2023-03-15,13.0
2023-03-16,12.0
2023-03-17,15.0
2023-03-18,65.0
2023-03-19,46.0
2023-03-20,14.0
2023-03-21,10.0
2023-03-22,7.0
2023-03-23,8.0
2023-03-24,7.0
2023-03-25,12.0
2023-03-26,9.0
2023-03-27,6.0
2023-03-28,6.0
2023-03-29,6.0
2023-03-30,8.0
2023-03-31,11.0
2023-04-01,70.0
2023-04-02,52.0
2023-04-03,23.0
2023-04-04,30.0
2023-04-05,28.0
2023-04-06,16.0
2023-04-07,14.0
2023-04-08,75.0
2023-04-09,68.0
2023-04-10,19.0
2023-04-11,13.0
2023-04-12,10.0
2023-04-13,9.0
2023-04-14,12.0
2023-04-15,81.0
2023-04-16,71.0
2023-04-17,31.0
2023-04-18,14.0
2023-04-19,11.0
2023-04-20,10.0
2023-04-21,37.0
2023-04-22,70.0
2023-04-23,59.0
2023-04-24,19.0
2023-04-25,31.0
2023-04-26,77.0
2023-04-27,52.0
2023-04-28,24.0
2023-04-29,54.0
2023-04-30,82.0
2023-05-01,34.0
2023-05-02,42.0
2023-05-03,47.0
2023-05-04,40.0
2023-05-05,26.0
2023-05-06,80.0
2023-05-07,83.0
2023-05-08,45.0
2023-05-09,19.0
2023-05-10,11.0
2023-05-11,12.0
2023-05-12,15.0
2023-05-13,76.0
2023-05-14,81.0
2023-05-15,36.0
2023-05-16,17.0
2023-05-17,14.0
2023-05-18,22.0
2023-05-19,18.0
2023-05-20,100.0
2023-05-21,70.0
2023-05-22,31.0
2023-05-23,19.0
2023-05-24,27.0
2023-05-25,31.0
2023-05-26,19.0
2023-05-27,33.0
2023-05-28,89.0
2023-05-29,22.0
2023-05-30,11.0
2023-05-31,8.0
2023-06-01,8.0
2023-06-02,7.0
2023-06-03,12.0
2023-06-04,9.0
2023-06-05,6.0
2023-06-06,5.0
2023-06-07,5.0
2023-06-08,5.0
2023-06-09,4.0
2023-06-10,9.0
2023-06-11,7.0
2023-06-12,5.0
2023-06-13,4.0
2023-06-14,4.0
2023-06-15,6.0
2023-06-16,4.0
2023-06-17,4.0
2023-06-18,4.0
2023-06-19,4.0
2023-06-20,3.0
2023-06-21,3.0
2023-06-22,3.0
2023-06-23,3.0
2023-06-24,4.0
2023-06-25,4.0
2023-06-26,3.0
2023-06-27,3.0
2023-06-28,3.0
2023-06-29,4.0
2023-06-30,4.0
2023-07-01,3.0
2023-07-02,4.0
2023-07-03,3.0
2023-07-04,4.0
2023-07-05,4.0
2023-07-06,3.0
2023-07-07,3.0
2023-07-08,4.0
2023-07-09,4.0
2023-07-10,3.0
2023-07-11,3.0
2023-07-12,4.0
2023-07-13,4.0
2023-07-14,3.0
2023-07-15,4.0
2023-07-16,4.0
2023-07-17,4.0
2023-07-18,4.0
2023-07-19,4.0
2023-07-20,5.0
2023-07-21,4.0
2023-07-22,7.0
2023-07-23,9.0
2023-07-24,6.0
2023-07-25,5.0
2023-07-26,6.0
2023-07-27,6.0
2023-07-28,5.0
2023-07-29,6.0
2023-07-30,9.0
2023-07-31,5.0
2023-08-01,5.0
2023-08-02,5.0
2023-08-03,5.0
2023-08-04,5.0
2023-08-05,8.0
2023-08-06,9.0
2023-08-07,8.0
2023-08-08,8.0
2023-08-09,9.0
2023-08-10,12.0
2023-08-11,45.0
2023-08-12,78.0
2023-08-13,66.0
2023-08-14,29.0
2023-08-15,14.0
2023-08-16,10.0
2023-08-17,11.0
2023-08-18,19.0
2023-08-19,86.0
2023-08-20,55.0
2023-08-21,27.0
2023-08-22,14.0
2023-08-23,10.0
2023-08-24,10.0
2023-08-25,23.0
2023-08-26,75.0
2023-08-27,66.0
2023-08-28,17.0
2023-08-29,11.0
2023-08-30,11.0
2023-08-31,10.0
2023-09-01,21.0
2023-09-02,77.0
2023-09-03,70.0
2023-09-04,19.0
2023-09-05,10.0
2023-09-06,8.0
2023-09-07,7.0
2023-09-08,7.0
2023-09-09,14.0
2023-09-10,9.0
2023-09-11,6.0
2023-09-12,5.0
2023-09-13,6.0
2023-09-14,7.0
2023-09-15,12.0
2023-09-16,80.0
2023-09-17,53.0
2023-09-18,17.0
2023-09-19,10.0
2023-09-20,8.0
2023-09-21,8.0
2023-09-22,12.0
2023-09-23,74.0
2023-09-24,75.0
2023-09-25,15.0
2023-09-26,12.0
2023-09-27,12.0
2023-09-28,9.0
2023-09-29,13.0
2023-09-30,98.0
2023-10-01,40.0
2023-10-02,21.0
2023-10-03,12.0
2023-10-04,9.0
2023-10-05,9.0
2023-10-06,12.0
2023-10-07,73.0
2023-10-08,81.0
2023-10-09,16.0
2023-10-10,9.0
2023-10-11,7.0
2023-10-12,7.0
2023-10-13,7.0
2023-10-14,19.0
2023-10-15,8.0
2023-10-16,6.0
2023-10-17,5.0
2023-10-18,6.0
2023-10-19,7.0
2023-10-20,11.0
2023-10-21,87.0
2023-10-22,44.0
2023-10-23,24.0
2023-10-24,13.0
2023-10-25,8.0
2023-10-26,8.0
2023-10-27,19.0
2023-10-28,61.0
2023-10-29,67.0
2023-10-30,14.0
2023-10-31,8.0
2023-11-01,11.0
2023-11-02,9.0
2023-11-03,12.0
2023-11-04,79.0
2023-11-05,55.0
2023-11-06,35.0
2023-11-07,15.0
2023-11-08,8.0
2023-11-09,8.0
2023-11-10,12.0
2023-11-11,68.0
2023-11-12,72.0
2023-11-13,16.0
