Time,chat
2022-08-29,30
2022-08-30,30
2022-08-31,30
2022-09-01,29
2022-09-02,28
2022-09-03,30
2022-09-04,29
2022-09-05,30
2022-09-06,29
2022-09-07,31
2022-09-08,29
2022-09-09,30
2022-09-10,29
2022-09-11,29
2022-09-12,30
2022-09-13,30
2022-09-14,32
2022-09-15,30
2022-09-16,29
2022-09-17,30
2022-09-18,29
2022-09-19,31
2022-09-20,30
2022-09-21,30
2022-09-22,29
2022-09-23,28
2022-09-24,27
2022-09-25,28
2022-09-26,28
2022-09-27,28
2022-09-28,29
2022-09-29,28
2022-09-30,29
2022-10-01,28
2022-10-02,27
2022-10-03,27
2022-10-04,29
2022-10-05,30
2022-10-06,30
2022-10-07,30
2022-10-08,28
2022-10-09,28
2022-10-10,30
2022-10-11,30
2022-10-12,29
2022-10-13,31
2022-10-14,29
2022-10-15,28
2022-10-16,28
2022-10-17,28
2022-10-18,29
2022-10-19,29
2022-10-20,29
2022-10-21,29
2022-10-22,28
2022-10-23,26
2022-10-24,28
2022-10-25,29
2022-10-26,29
2022-10-27,29
2022-10-28,28
2022-10-29,27
2022-10-30,30
2022-10-31,28
2022-11-01,29
2022-11-02,30
2022-11-03,29
2022-11-04,29
2022-11-05,28
2022-11-06,27
2022-11-07,29
2022-11-08,28
2022-11-09,27
2022-11-10,31
2022-11-11,29
2022-11-12,29
2022-11-13,29
2022-11-14,29
2022-11-15,32
2022-11-16,30
2022-11-17,32
2022-11-18,33
2022-11-19,32
2022-11-20,32
2022-11-21,32
2022-11-22,31
2022-11-23,32
2022-11-24,26
2022-11-25,29
2022-11-26,29
2022-11-27,32
2022-11-28,31
2022-11-29,30
2022-11-30,29
2022-12-01,33
2022-12-02,33
2022-12-03,34
2022-12-04,35
2022-12-05,38
2022-12-06,43
2022-12-07,50
2022-12-08,52
2022-12-09,55
2022-12-10,51
2022-12-11,50
2022-12-12,62
2022-12-13,59
2022-12-14,55
2022-12-15,51
2022-12-16,51
2022-12-17,47
2022-12-18,42
2022-12-19,51
2022-12-20,54
2022-12-21,53
2022-12-22,52
2022-12-23,48
2022-12-24,40
2022-12-25,39
2022-12-26,44
2022-12-27,47
2022-12-28,48
2022-12-29,51
2022-12-30,47
2022-12-31,43
2023-01-01,37
2023-01-02,45
2023-01-03,47
2023-01-04,52
2023-01-05,53
2023-01-06,54
2023-01-07,49
2023-01-08,47
2023-01-09,54
2023-01-10,59
2023-01-11,61
2023-01-12,57
2023-01-13,56
2023-01-14,47
2023-01-15,45
2023-01-16,52
2023-01-17,62
2023-01-18,65
2023-01-19,61
2023-01-20,59
2023-01-21,51
2023-01-22,52
2023-01-23,66
2023-01-24,68
2023-01-25,67
2023-01-26,67
2023-01-27,65
2023-01-28,56
2023-01-29,56
2023-01-30,67
2023-01-31,70
2023-02-01,72
2023-02-02,72
2023-02-03,70
2023-02-04,58
2023-02-05,58
2023-02-06,70
2023-02-07,77
2023-02-08,73
2023-02-09,76
2023-02-10,72
2023-02-11,59
2023-02-12,57
2023-02-13,63
2023-02-14,74
2023-02-15,69
2023-02-16,72
2023-02-17,71
2023-02-18,61
2023-02-19,58
2023-02-20,63
2023-02-21,69
2023-02-22,74
2023-02-23,71
2023-02-24,60
2023-02-25,56
2023-02-26,55
2023-02-27,79
2023-02-28,70
2023-03-01,69
2023-03-02,67
2023-03-03,63
2023-03-04,54
2023-03-05,54
2023-03-06,67
2023-03-07,69
2023-03-08,71
2023-03-09,69
2023-03-10,70
2023-03-11,57
2023-03-12,57
2023-03-13,69
2023-03-14,75
2023-03-15,84
2023-03-16,85
2023-03-17,79
2023-03-18,66
2023-03-19,69
2023-03-20,100
2023-03-21,91
2023-03-22,89
2023-03-23,92
2023-03-24,83
2023-03-25,64
2023-03-26,68
2023-03-27,86
2023-03-28,89
2023-03-29,93
2023-03-30,93
2023-03-31,86
2023-04-01,64
2023-04-02,71
2023-04-03,85
2023-04-04,89
2023-04-05,88
2023-04-06,84
2023-04-07,77
2023-04-08,68
2023-04-09,64
2023-04-10,90
2023-04-11,92
2023-04-12,95
2023-04-13,91
2023-04-14,81
2023-04-15,64
2023-04-16,73
2023-04-17,89
2023-04-18,92
2023-04-19,99
2023-04-20,95
2023-04-21,92
2023-04-22,73
2023-04-23,73
2023-04-24,95
2023-04-25,100
2023-04-26,98
2023-04-27,89
2023-04-28,83
2023-04-29,68
2023-04-30,72
2023-05-01,86
2023-05-02,94
2023-05-03,94
2023-05-04,91
2023-05-05,83
2023-05-06,65
2023-05-07,67
2023-05-08,89
2023-05-09,89
2023-05-10,89
2023-05-11,85
2023-05-12,82
2023-05-13,61
2023-05-14,63
2023-05-15,80
2023-05-16,85
2023-05-17,89
2023-05-18,87
2023-05-19,82
2023-05-20,63
2023-05-21,61
2023-05-22,74
2023-05-23,78
2023-05-24,83
2023-05-25,76
