Time,value
2024-08-18,65
2024-08-19,59
2024-08-20,63
2024-08-21,66
2024-08-22,65
2024-08-23,61
2024-08-24,64
2024-08-25,68
2024-08-26,59
2024-08-27,57
2024-08-28,57
2024-08-29,57
2024-08-30,56
2024-08-31,59
2024-09-01,65
2024-09-02,65
2024-09-03,60
2024-09-04,57
2024-09-05,55
2024-09-06,60
2024-09-07,64
2024-09-08,61
2024-09-09,60
2024-09-10,58
2024-09-11,56
2024-09-12,59
2024-09-13,58
2024-09-14,63
2024-09-15,63
2024-09-16,57
2024-09-17,62
2024-09-18,64
2024-09-19,57
2024-09-20,58
2024-09-21,65
2024-09-22,65
2024-09-23,59
2024-09-24,57
2024-09-25,60
2024-09-26,60
2024-09-27,56
2024-09-28,63
2024-09-29,63
2024-09-30,57
2024-10-01,56
2024-10-02,58
2024-10-03,60
2024-10-04,59
2024-10-05,62
2024-10-06,62
2024-10-07,57
2024-10-08,56
2024-10-09,54
2024-10-10,55
2024-10-11,57
2024-10-12,61
2024-10-13,62
2024-10-14,57
2024-10-15,56
2024-10-16,57
2024-10-17,61
2024-10-18,60
2024-10-19,63
2024-10-20,61
2024-10-21,58
2024-10-22,56
2024-10-23,58
2024-10-24,57
2024-10-25,59
2024-10-26,60
2024-10-27,61
2024-10-28,56
2024-10-29,56
2024-10-30,57
2024-10-31,54
2024-11-01,55
2024-11-02,62
2024-11-03,62
2024-11-04,58
2024-11-05,53
2024-11-06,46
2024-11-07,58
2024-11-08,66
2024-11-09,64
2024-11-10,65
2024-11-11,62
2024-11-12,63
2024-11-13,65
2024-11-14,64
2024-11-15,63
2024-11-16,100
2024-11-17,72
2024-11-18,63
2024-11-19,62
2024-11-20,60
2024-11-21,60
2024-11-22,63
2024-11-23,63
2024-11-24,68
2024-11-25,59
2024-11-26,57
2024-11-27,63
2024-11-28,63
2024-11-29,67
2024-11-30,66
2024-12-01,64
2024-12-02,59
2024-12-03,57
2024-12-04,66
2024-12-05,68
2024-12-06,61
2024-12-07,68
2024-12-08,63
2024-12-09,62
2024-12-10,57
2024-12-11,62
2024-12-12,65
2024-12-13,61
2024-12-14,66
2024-12-15,67
2024-12-16,60
2024-12-17,60
2024-12-18,61
2024-12-19,64
2024-12-20,66
2024-12-21,68
2024-12-22,69
2024-12-23,66
2024-12-24,66
2024-12-25,70
2024-12-26,70
2024-12-27,71
2024-12-28,72
2024-12-29,73
2024-12-30,71
2024-12-31,68
2025-01-01,70
2025-01-02,69
2025-01-03,69
2025-01-04,75
2025-01-05,72
2025-01-06,68
2025-01-07,63
2025-01-08,64
2025-01-09,66
2025-01-10,68
2025-01-11,72
2025-01-12,75
2025-01-13,63
2025-01-14,67
2025-01-15,64
2025-01-16,70
2025-01-17,69
2025-01-18,76
2025-01-19,75
2025-01-20,75
2025-01-21,64
2025-01-22,66
2025-01-23,64
2025-01-24,66
2025-01-25,73
2025-01-26,73
2025-01-27,63
2025-01-28,63
2025-01-29,65
2025-01-30,60
2025-01-31,62
2025-02-01,65
2025-02-02,71
2025-02-03,65
2025-02-04,63
2025-02-05,64
2025-02-06,63
2025-02-07,67
2025-02-08,72
2025-02-09,77
2025-02-10,69
2025-02-11,63
2025-02-12,64
2025-02-13,65
2025-02-14,64
2025-02-15,73
2025-02-16,74
2025-02-17,70
2025-02-18,67
2025-02-19,68
2025-02-20,63
2025-02-21,65
2025-02-22,73
2025-02-23,73
2025-02-24,62
2025-02-25,61
2025-02-26,61
2025-02-27,67
2025-02-28,63
2025-03-01,67
2025-03-02,70
2025-03-03,65
2025-03-04,61
2025-03-05,63
2025-03-06,61
2025-03-07,63
2025-03-08,68
2025-03-09,70
2025-03-10,63
2025-03-11,61
2025-03-12,64
2025-03-13,62
2025-03-14,61
2025-03-15,69
2025-03-16,67
2025-03-17,61
2025-03-18,61
2025-03-19,62
2025-03-20,63
2025-03-21,61
2025-03-22,73
2025-03-23,68
2025-03-24,61
2025-03-25,58
2025-03-26,62
2025-03-27,60
2025-03-28,60
2025-03-29,65
2025-03-30,67
2025-03-31,59
2025-04-01,57
2025-04-02,60
2025-04-03,60
2025-04-04,58
2025-04-05,66
2025-04-06,67
2025-04-07,59
2025-04-08,56
2025-04-09,56
2025-04-10,59
2025-04-11,63
2025-04-12,67
2025-04-13,73
2025-04-14,60
2025-04-15,60
2025-04-16,59
2025-04-17,63
2025-04-18,60
2025-04-19,63
2025-04-20,63
2025-04-21,60
2025-04-22,59
2025-04-23,57
2025-04-24,57
2025-04-25,58
2025-04-26,63
2025-04-27,64
2025-04-28,60
2025-04-29,59
2025-04-30,56
2025-05-01,61
2025-05-02,56
2025-05-03,70
2025-05-04,70
2025-05-05,59
2025-05-06,63
2025-05-07,57
2025-05-08,55
2025-05-09,57
2025-05-10,62
2025-05-11,64
2025-05-12,64
2025-05-13,57
