Time,value
2022-01-01,94.48648648648648
2022-01-02,95.5135135135135
2022-01-03,97.86298932384341
2022-01-04,106.32028469750888
2022-01-05,96.65480427046262
2022-01-06,73.69928825622775
2022-01-07,89.40569395017792
2022-01-08,102.69572953736653
2022-01-09,112.3612099644128
2022-01-10,84.40943396226416
2022-01-11,82.21698113207547
2022-01-12,82.21698113207547
2022-01-13,89.89056603773585
2022-01-14,65.77358490566039
2022-01-15,87.69811320754718
2022-01-16,88.79433962264152
2022-01-17,82.03607214428857
2022-01-18,79.62324649298597
2022-01-19,80.82965931863727
2022-01-20,77.21042084168336
2022-01-21,86.86172344689378
2022-01-22,98.9258517034068
2022-01-23,96.5130260521042
2022-01-24,83.1616766467066
2022-01-25,84.50299401197606
2022-01-26,84.50299401197606
2022-01-27,87.18562874251498
2022-01-28,96.5748502994012
2022-01-29,115.35329341317366
2022-01-30,120.7185628742515
2022-01-31,91.28205128205127
2022-02-01,87.85897435897435
2022-02-02,83.2948717948718
2022-02-03,85.57692307692307
2022-02-04,86.71794871794872
2022-02-05,93.56410256410255
2022-02-06,94.7051282051282
2022-02-07,93.8508064516129
2022-02-08,93.8508064516129
2022-02-09,93.8508064516129
2022-02-10,77.76209677419354
2022-02-11,96.53225806451611
2022-02-12,103.23588709677418
2022-02-13,105.91733870967741
2022-02-14,115.29557522123895
2022-02-15,88.50973451327434
2022-02-16,87.34513274336284
2022-02-17,82.68672566371683
2022-02-18,90.83893805309735
2022-02-19,95.49734513274338
2022-02-20,97.82654867256639
2022-02-21,85.98425196850394
2022-02-22,79.37007874015748
2022-02-23,80.4724409448819
2022-02-24,74.96062992125985
2022-02-25,74.96062992125985
2022-02-26,80.4724409448819
2022-02-27,83.77952755905513
2022-02-28,83.91515151515152
2022-03-01,81.4828282828283
2022-03-02,81.4828282828283
2022-03-03,83.91515151515152
2022-03-04,80.26666666666667
2022-03-05,94.86060606060606
2022-03-06,96.07676767676769
2022-03-07,82.6056338028169
2022-03-08,83.80281690140845
2022-03-09,85.0
2022-03-10,80.2112676056338
2022-03-11,79.01408450704226
2022-03-12,88.59154929577464
2022-03-13,95.77464788732394
2022-03-14,84.16901408450704
2022-03-15,85.33802816901408
2022-03-16,78.32394366197182
2022-03-17,78.32394366197182
2022-03-18,77.15492957746478
2022-03-19,88.84507042253522
2022-03-20,88.84507042253522
2022-03-21,86.70781893004116
2022-03-22,84.23045267489712
2022-03-23,81.75308641975309
2022-03-24,82.9917695473251
2022-03-25,78.03703703703704
2022-03-26,92.90123456790124
2022-03-27,95.37860082304528
2022-03-28,85.82432432432432
2022-03-29,79.94594594594595
2022-03-30,91.7027027027027
2022-03-31,78.77027027027027
2022-04-01,83.47297297297297
2022-04-02,95.22972972972973
2022-04-03,94.05405405405405
2022-04-04,90.05742574257425
2022-04-05,83.88910891089108
2022-04-06,81.42178217821782
2022-04-07,85.12277227722772
2022-04-08,81.42178217821782
2022-04-09,97.45940594059405
2022-04-10,103.62772277227722
2022-04-11,87.81941747572816
2022-04-12,79.1611650485437
2022-04-13,77.9242718446602
2022-04-14,92.76699029126215
2022-04-15,98.95145631067962
2022-04-16,101.42524271844661
2022-04-17,98.95145631067962
2022-04-18,78.67567567567568
2022-04-19,76.45945945945947
2022-04-20,83.10810810810811
2022-04-21,79.78378378378379
2022-04-22,76.45945945945947
2022-04-23,88.64864864864865
2022-04-24,90.86486486486487
2022-04-25,79.53543307086615
2022-04-26,79.53543307086615
2022-04-27,75.23622047244095
2022-04-28,79.53543307086615
2022-04-29,70.93700787401575
2022-04-30,81.68503937007874
2022-05-01,79.53543307086615
2022-05-02,76.39506172839505
2022-05-03,75.2716049382716
2022-05-04,74.14814814814814
2022-05-05,74.14814814814814
2022-05-06,70.77777777777777
2022-05-07,87.62962962962962
2022-05-08,87.62962962962962
2022-05-09,80.20960698689956
2022-05-10,82.71615720524017
2022-05-11,82.71615720524017
2022-05-12,73.94323144104803
2022-05-13,76.44978165938865
2022-05-14,83.96943231441047
2022-05-15,93.99563318777292
2022-05-16,73.58974358974358
2022-05-17,78.49572649572649
2022-05-18,78.49572649572649
2022-05-19,82.17521367521367
2022-05-20,79.72222222222221
2022-05-21,91.98717948717947
2022-05-22,89.53418803418802
2022-05-23,99.56896551724138
2022-05-24,99.56896551724138
2022-05-25,90.51724137931035
2022-05-26,96.55172413793103
2022-05-27,102.58620689655172
2022-05-28,102.58620689655172
2022-05-29,108.62068965517241
2022-05-30,74.0
2022-05-31,65.0
2022-06-01,88.0
2022-06-02,100.0
2022-06-03,82.0
2022-06-04,83.0
2022-06-05,82.0
2022-06-06,83.27586206896551
2022-06-07,83.27586206896551
2022-06-08,84.48275862068965
2022-06-09,82.06896551724138
2022-06-10,82.06896551724138
2022-06-11,86.89655172413794
2022-06-12,92.93103448275862
2022-06-13,76.11182795698925
2022-06-14,72.54408602150538
2022-06-15,74.92258064516129
2022-06-16,78.49032258064516
2022-06-17,78.49032258064516
2022-06-18,88.00430107526881
2022-06-19,84.43655913978495
2022-06-20,81.30655391120507
2022-06-21,78.87949260042284
2022-06-22,78.87949260042284
2022-06-23,82.5200845665962
2022-06-24,77.66596194503171
2022-06-25,84.94714587737843
2022-06-26,89.80126849894292
2022-06-27,82.86012526096033
2022-06-28,78.12526096033402
2022-06-29,82.86012526096033
2022-06-30,78.12526096033402
2022-07-01,75.75782881002087
2022-07-02,81.67640918580375
2022-07-03,87.59498956158663
2022-07-04,89.56592292089249
2022-07-05,76.6024340770791
2022-07-06,80.13793103448275
2022-07-07,81.31643002028397
2022-07-08,76.6024340770791
2022-07-09,86.03042596348884
2022-07-10,90.7444219066937
2022-07-11,83.24248496993987
2022-07-12,82.03607214428857
2022-07-13,82.03607214428857
2022-07-14,80.82965931863727
2022-07-15,86.86172344689378
2022-07-16,91.68737474949899
2022-07-17,95.3066132264529
2022-07-18,87.27720739219713
2022-07-19,89.80698151950719
2022-07-20,86.0123203285421
2022-07-21,83.48254620123204
2022-07-22,82.217659137577
2022-07-23,91.07186858316223
2022-07-24,96.13141683778235
2022-07-25,76.692
2022-07-26,77.854
2022-07-27,79.01599999999999
2022-07-28,80.178
2022-07-29,90.636
2022-07-30,87.14999999999999
2022-07-31,89.47399999999999
2022-08-01,80.69444444444444
2022-08-02,83.0
2022-08-03,77.2361111111111
2022-08-04,78.38888888888889
2022-08-05,86.45833333333333
2022-08-06,86.45833333333333
2022-08-07,88.76388888888889
2022-08-08,78.51546391752576
2022-08-09,79.67010309278349
2022-08-10,73.89690721649484
2022-08-11,78.51546391752576
2022-08-12,80.82474226804123
2022-08-13,79.67010309278349
2022-08-14,88.90721649484536
2022-08-15,81.58723404255319
2022-08-16,76.64255319148937
2022-08-17,80.35106382978724
2022-08-18,85.29574468085107
2022-08-19,75.40638297872341
2022-08-20,85.29574468085107
2022-08-21,96.42127659574469
2022-08-22,79.0
2022-08-23,77.82089552238807
2022-08-24,75.46268656716418
2022-08-25,74.28358208955224
2022-08-26,75.46268656716418
2022-08-27,84.8955223880597
2022-08-28,86.07462686567165
2022-08-29,78.11158798283262
2022-08-30,78.11158798283262
2022-08-31,75.70815450643778
2022-09-01,76.9098712446352
2022-09-02,76.9098712446352
2022-09-03,85.32188841201717
2022-09-04,88.92703862660944
2022-09-05,85.02807775377971
2022-09-06,70.48380129589634
2022-09-07,66.0086393088553
2022-09-08,71.6025917926566
2022-09-09,70.48380129589634
2022-09-10,76.07775377969763
2022-09-11,78.31533477321815
2022-09-12,71.32731376975168
2022-09-13,72.49661399548532
2022-09-14,72.49661399548532
2022-09-15,71.32731376975168
2022-09-16,74.83521444695259
2022-09-17,74.83521444695259
2022-09-18,80.68171557562076
2022-09-19,70.03189066059225
2022-09-20,67.73576309794989
2022-09-21,71.17995444191344
2022-09-22,71.17995444191344
2022-09-23,68.88382687927107
2022-09-24,76.92027334851936
2022-09-25,78.06833712984054
2022-09-26,62.83464566929135
2022-09-27,75.40157480314961
2022-09-28,73.30708661417324
2022-09-29,77.496062992126
2022-09-30,77.496062992126
2022-10-01,82.73228346456693
2022-10-02,82.73228346456693
2022-10-03,71.8152753108348
2022-10-04,72.76021314387211
2022-10-05,80.31971580817051
2022-10-06,75.59502664298401
2022-10-07,75.59502664298401
2022-10-08,77.48490230905861
2022-10-09,78.42984014209591
2022-10-10,66.2575488454707
2022-10-11,70.79573712255772
2022-10-12,81.6873889875666
2022-10-13,76.24156305506216
2022-10-14,70.79573712255772
2022-10-15,71.70337477797513
2022-10-16,73.51865008880995
2022-10-17,78.17095588235296
2022-10-18,81.29779411764707
2022-10-19,79.21323529411767
2022-10-20,78.17095588235296
2022-10-21,77.12867647058825
2022-10-22,88.59375000000001
2022-10-23,84.42463235294119
2022-10-24,71.37254901960785
2022-10-25,77.61764705882352
2022-10-26,75.83333333333333
2022-10-27,75.83333333333333
2022-10-28,80.29411764705881
2022-10-29,83.86274509803921
