Time,monthly_gt
2021-12-26,93
2022-01-02,95
2022-01-09,97
2022-01-16,83
2022-01-23,86
2022-01-30,96
2022-02-06,89
2022-02-13,95
2022-02-20,94
2022-02-27,80
2022-03-06,86
2022-03-13,85
2022-03-20,83
2022-03-27,86
2022-04-03,87
2022-04-10,89
2022-04-17,91
2022-04-24,82
2022-05-01,78
2022-05-08,78
2022-05-15,82
2022-05-22,82
2022-05-29,100
2022-06-05,82
2022-06-12,85
2022-06-19,79
2022-06-26,82
2022-07-03,81
2022-07-10,83
2022-07-17,86
2022-07-24,88
2022-07-31,83
2022-08-07,83
2022-08-14,80
2022-08-21,83
2022-08-28,79
2022-09-04,80
2022-09-11,74
2022-09-18,74
2022-09-25,72
2022-10-02,76
2022-10-09,76
2022-10-16,73
2022-10-23,81
2022-10-30,78
2022-11-06,72
2022-11-13,73
2022-11-20,75
2022-11-27,75
2022-12-04,74
2022-12-11,73
2022-12-18,71
2022-12-25,84
2023-01-01,81
2023-01-08,81
2023-01-15,79
2023-01-22,75
2023-01-29,78
2023-02-05,79
2023-02-12,79
2023-02-19,74
2023-02-26,76
2023-03-05,72
2023-03-12,75
2023-03-19,72
2023-03-26,74
2023-04-02,74
2023-04-09,70
2023-04-16,71
2023-04-23,74
2023-04-30,72
2023-05-07,71
2023-05-14,74
2023-05-21,79
2023-05-28,75
2023-06-04,74
2023-06-11,77
2023-06-18,76
2023-06-25,75
2023-07-02,79
2023-07-09,77
2023-07-16,74
2023-07-23,74
2023-07-30,76
2023-08-06,74
2023-08-13,72
2023-08-20,72
2023-08-27,71
2023-09-03,75
2023-09-10,72
2023-09-17,72
2023-09-24,73
2023-10-01,72
2023-10-08,70
2023-10-15,70
2023-10-22,71
2023-10-29,74
2023-11-05,75
2023-11-12,74
2023-11-19,72
2023-11-26,77
2023-12-03,73
2023-12-10,76
2023-12-17,73
2023-12-24,82
2023-12-31,84
2024-01-07,81
2024-01-14,75
2024-01-21,73
2024-01-28,72
2024-02-04,74
2024-02-11,78
2024-02-18,71
2024-02-25,72
2024-03-03,70
2024-03-10,71
2024-03-17,69
2024-03-24,71
2024-03-31,66
2024-04-07,67
2024-04-14,67
2024-04-21,67
2024-04-28,66
2024-05-05,63
2024-05-12,63
2024-05-19,66
2024-05-26,67
2024-06-02,68
2024-06-09,68
2024-06-16,69
2024-06-23,68
2024-06-30,66
2024-07-07,71
2024-07-14,70
2024-07-21,68
2024-07-28,70
2024-08-04,64
2024-08-11,67
2024-08-18,68
2024-08-25,62
2024-09-01,65
2024-09-08,64
2024-09-15,67
2024-09-22,64
2024-09-29,60
2024-10-06,61
2024-10-13,64
2024-10-20,63
2024-10-27,62
2024-11-03,64
2024-11-10,70
2024-11-17,67
2024-11-24,67
2024-12-01,69
2024-12-08,69
2024-12-15,69
2024-12-22,75
2024-12-29,77
2025-01-05,73
2025-01-12,76
2025-01-19,73
2025-01-26,70
2025-02-02,70
2025-02-09,73
2025-02-16,74
2025-02-23,70
2025-03-02,72
2025-03-09,68
2025-03-16,70
2025-03-23,65
2025-03-30,65
2025-04-06,65
2025-04-13,65
2025-04-20,67
2025-04-27,66
2025-05-04,65
2025-05-11,66
2025-05-18,65
2025-05-25,74
2025-06-01,68
2025-06-08,66
2025-06-15,68
2025-06-22,71
2025-06-29,70
2025-07-06,80
2025-07-13,80
2025-07-20,82
2025-07-27,77
2025-08-03,69
2025-08-10,71
2025-08-17,68
2025-08-24,69
2025-08-31,69
2025-09-07,70
2025-09-14,71
2025-09-21,66
2025-09-28,64
2025-10-05,69
2025-10-12,68
2025-10-19,67
2025-10-26,66
2025-11-02,69
2025-11-09,70
2025-11-16,68
2025-11-23,71
2025-11-30,72
2025-12-07,74
2025-12-14,77
2025-12-21,83
2025-12-28,88
2026-01-04,75
2026-01-11,74
2026-01-18,76
2026-01-25,76
2026-02-01,74
2026-02-08,74
2026-02-15,72
2026-02-22,74
2026-03-01,72
2026-03-08,72
2026-03-15,71
2026-03-22,72
2026-03-29,69
2026-04-05,70
2026-04-12,74
2026-04-19,70
2026-04-26,73
2026-05-03,71
2026-05-10,75
2026-05-17,72
2026-05-24,72
2026-05-31,72
