Time,value
2025-04-15,65
2025-04-16,64
2025-04-17,68
2025-04-18,65
2025-04-19,68
2025-04-20,68
2025-04-21,65
2025-04-22,63
2025-04-23,62
2025-04-24,62
2025-04-25,62
2025-04-26,68
2025-04-27,70
2025-04-28,65
2025-04-29,64
2025-04-30,61
2025-05-01,66
2025-05-02,60
2025-05-03,76
2025-05-04,76
2025-05-05,64
2025-05-06,68
2025-05-07,62
2025-05-08,60
2025-05-09,62
2025-05-10,67
2025-05-11,69
2025-05-12,69
2025-05-13,62
2025-05-14,69
2025-05-15,62
2025-05-16,61
2025-05-17,66
2025-05-18,72
2025-05-19,64
2025-05-20,65
2025-05-21,67
2025-05-22,66
2025-05-23,66
2025-05-24,70
2025-05-25,75
2025-05-26,75
2025-05-27,70
2025-05-28,68
2025-05-29,70
2025-05-30,71
2025-05-31,77
2025-06-01,75
2025-06-02,68
2025-06-03,64
2025-06-04,60
2025-06-05,67
2025-06-06,68
2025-06-07,69
2025-06-08,76
2025-06-09,68
2025-06-10,63
2025-06-11,66
2025-06-12,66
2025-06-13,63
2025-06-14,68
2025-06-15,67
2025-06-16,64
2025-06-17,63
2025-06-18,65
2025-06-19,68
2025-06-20,69
2025-06-21,71
2025-06-22,67
2025-06-23,64
2025-06-24,65
2025-06-25,76
2025-06-26,74
2025-06-27,68
2025-06-28,72
2025-06-29,77
2025-06-30,65
2025-07-01,67
2025-07-02,71
2025-07-03,69
2025-07-04,75
2025-07-05,76
2025-07-06,80
2025-07-07,69
2025-07-08,85
2025-07-09,83
2025-07-10,80
2025-07-11,84
2025-07-12,88
2025-07-13,90
2025-07-14,78
2025-07-15,72
2025-07-16,76
2025-07-17,79
2025-07-18,76
2025-07-19,85
2025-07-20,100
2025-07-21,88
2025-07-22,83
2025-07-23,79
2025-07-24,79
2025-07-25,79
2025-07-26,84
2025-07-27,91
2025-07-28,76
2025-07-29,76
2025-07-30,80
2025-07-31,79
2025-08-01,73
2025-08-02,76
2025-08-03,81
2025-08-04,70
2025-08-05,72
2025-08-06,68
2025-08-07,68
2025-08-08,72
2025-08-09,75
2025-08-10,80
2025-08-11,67
2025-08-12,66
2025-08-13,70
2025-08-14,68
2025-08-15,68
2025-08-16,70
2025-08-17,75
2025-08-18,65
2025-08-19,65
2025-08-20,63
2025-08-21,65
2025-08-22,63
2025-08-23,70
2025-08-24,72
2025-08-25,66
2025-08-26,70
2025-08-27,72
2025-08-28,67
2025-08-29,67
2025-08-30,70
2025-08-31,75
2025-09-01,75
2025-09-02,67
2025-09-03,68
2025-09-04,69
2025-09-05,69
2025-09-06,73
2025-09-07,70
2025-09-08,65
2025-09-09,65
2025-09-10,76
2025-09-11,76
2025-09-12,72
2025-09-13,73
2025-09-14,85
2025-09-15,70
2025-09-16,70
2025-09-17,66
2025-09-18,68
2025-09-19,68
2025-09-20,75
2025-09-21,75
2025-09-22,68
2025-09-23,66
2025-09-24,67
2025-09-25,65
2025-09-26,64
2025-09-27,69
2025-09-28,67
2025-09-29,67
2025-09-30,69
2025-10-01,67
2025-10-02,69
2025-10-03,66
2025-10-04,66
2025-10-05,72
2025-10-06,65
2025-10-07,65
2025-10-08,68
2025-10-09,67
2025-10-10,63
2025-10-11,79
2025-10-12,71
2025-10-13,75
2025-10-14,67
2025-10-15,68
2025-10-16,68
2025-10-17,69
2025-10-18,72
2025-10-19,73
2025-10-20,66
2025-10-21,67
2025-10-22,68
2025-10-23,67
2025-10-24,69
2025-10-25,70
2025-10-26,73
2025-10-27,64
2025-10-28,66
2025-10-29,70
2025-10-30,67
2025-10-31,64
2025-11-01,66
2025-11-02,75
2025-11-03,69
2025-11-04,65
2025-11-05,67
2025-11-06,67
2025-11-07,70
2025-11-08,69
2025-11-09,72
2025-11-10,66
2025-11-11,70
2025-11-12,63
2025-11-13,71
2025-11-14,70
2025-11-15,74
2025-11-16,72
2025-11-17,70
2025-11-18,69
2025-11-19,65
2025-11-20,67
2025-11-21,70
2025-11-22,74
2025-11-23,74
2025-11-24,68
2025-11-25,71
2025-11-26,71
2025-11-27,69
2025-11-28,71
2025-11-29,74
2025-11-30,78
2025-12-01,73
2025-12-02,71
2025-12-03,66
2025-12-04,78
2025-12-05,70
2025-12-06,79
2025-12-07,78
2025-12-08,73
2025-12-09,72
2025-12-10,73
2025-12-11,75
2025-12-12,71
2025-12-13,82
2025-12-14,78
2025-12-15,79
2025-12-16,76
2025-12-17,76
2025-12-18,74
2025-12-19,72
2025-12-20,84
2025-12-21,80
2025-12-22,75
2025-12-23,77
2025-12-24,77
2025-12-25,79
2025-12-26,84
2025-12-27,89
2025-12-28,86
2025-12-29,83
2025-12-30,89
2025-12-31,80
2026-01-01,79
2026-01-02,82
2026-01-03,86
2026-01-04,82
2026-01-05,76
2026-01-06,72
2026-01-07,75
2026-01-08,70
