market_index,cluster_index,target,horizon_days,initial_train_n,test_n,model_oos_r2_vs_baseline,model_oos_corr,baseline_oos_corr,model_directional_accuracy,baseline_directional_accuracy,directional_accuracy_delta_vs_baseline,model_oos_rmse,baseline_oos_rmse,rmse_ratio_vs_baseline,stability_flag
sp500,cluster_0_index,sp500_realized_volatility_7d,1,770,331,-6.118017833173674,0.10972658506084444,0.927496603489335,0.4636363636363636,0.4909090909090909,-0.027272727272727282,0.005482977210205718,0.002055118671035064,2.6679613627587777,weak
sp500,cluster_0_index,sp500_realized_volatility_7d,7,766,329,-0.1232120355137094,0.3263809298979827,0.3858604863450323,0.5030487804878049,0.3932926829268293,0.1097560975609756,0.005431287906329579,0.005124741345104175,1.059816982084034,weak
sp500,cluster_0_index,sp500_realized_volatility_7d,14,761,327,0.10425889281876877,0.3604701816201744,0.08918865417852655,0.5122699386503068,0.49079754601226994,0.021472392638036852,0.005423077235985403,0.005729998880633946,0.9464360026865161,provisional
sp500,cluster_1_index,sp500_realized_volatility_7d,1,770,331,-6.150939454444828,0.04072799965924028,0.927496603489335,0.4909090909090909,0.4909090909090909,0.0,0.005495642271372085,0.002055118671035064,2.674124053675302,weak
sp500,cluster_1_index,sp500_realized_volatility_7d,7,766,329,-0.1589040811871052,-0.0501168559259231,0.3858604863450323,0.47865853658536583,0.3932926829268293,0.08536585365853655,0.005516907429327228,0.005124741345104175,1.076524073668167,weak
sp500,cluster_1_index,sp500_realized_volatility_7d,14,761,327,0.07078409032335731,-0.02021985576342045,0.08918865417852655,0.5061349693251533,0.49079754601226994,0.015337423312883403,0.0055234808880724965,0.005729998880633946,0.9639584584807805,provisional
sp500,cluster_2_index,sp500_realized_volatility_7d,1,770,331,-6.09781712098238,0.12124727678567634,0.927496603489335,0.503030303030303,0.4909090909090909,0.012121212121212144,0.005475191423328971,0.002055118671035064,2.6641728774579136,weak
sp500,cluster_2_index,sp500_realized_volatility_7d,7,766,329,-0.1343028581975534,0.1979730994352056,0.3858604863450323,0.49390243902439024,0.3932926829268293,0.10060975609756095,0.0054580368547317015,0.005124741345104175,1.0650365525171206,weak
sp500,cluster_2_index,sp500_realized_volatility_7d,14,761,327,0.07778975735662363,0.0960224324739553,0.08918865417852655,0.4938650306748466,0.49079754601226994,0.0030674846625766694,0.005502619816563183,0.005729998880633946,0.960317782113492,weak
sp500,cluster_3_index,sp500_realized_volatility_7d,1,770,331,-6.250403323910742,-0.1445849979177754,0.927496603489335,0.4909090909090909,0.4909090909090909,0.0,0.00553373028760419,0.002055118671035064,2.692657297895657,weak
sp500,cluster_3_index,sp500_realized_volatility_7d,7,766,329,-0.1725548236054253,-0.1372963107410742,0.3858604863450323,0.5060975609756098,0.3932926829268293,0.11280487804878048,0.005549304161333112,0.005124741345104175,1.0828457062783345,weak
