market_index,cluster_index,target,horizon_days,poster_oos_r2_vs_lagged_vol_baseline,poster_oos_corr,poster_directional_accuracy,poster_delta_vs_baseline,poster_stability_flag
sp500,cluster_0_index,sp500_realized_volatility_7d,1,-6.118017833173674,0.10972658506084444,0.4636363636363636,-6.118017833173674,weak
sp500,cluster_0_index,sp500_realized_volatility_7d,7,-0.1232120355137094,0.3263809298979827,0.5030487804878049,-0.1232120355137094,weak
sp500,cluster_0_index,sp500_realized_volatility_7d,14,0.10425889281876877,0.3604701816201744,0.5122699386503068,0.10425889281876877,provisional
sp500,cluster_1_index,sp500_realized_volatility_7d,1,-6.150939454444828,0.04072799965924028,0.4909090909090909,-6.150939454444828,weak
sp500,cluster_1_index,sp500_realized_volatility_7d,7,-0.1589040811871052,-0.0501168559259231,0.47865853658536583,-0.1589040811871052,weak
sp500,cluster_1_index,sp500_realized_volatility_7d,14,0.07078409032335731,-0.02021985576342045,0.5061349693251533,0.07078409032335731,provisional
sp500,cluster_2_index,sp500_realized_volatility_7d,1,-6.09781712098238,0.12124727678567634,0.503030303030303,-6.09781712098238,weak
sp500,cluster_2_index,sp500_realized_volatility_7d,7,-0.1343028581975534,0.1979730994352056,0.49390243902439024,-0.1343028581975534,weak
sp500,cluster_2_index,sp500_realized_volatility_7d,14,0.07778975735662363,0.0960224324739553,0.4938650306748466,0.07778975735662363,weak
sp500,cluster_3_index,sp500_realized_volatility_7d,1,-6.250403323910742,-0.1445849979177754,0.4909090909090909,-6.250403323910742,weak
sp500,cluster_3_index,sp500_realized_volatility_7d,7,-0.1725548236054253,-0.1372963107410742,0.5060975609756098,-0.1725548236054253,weak
sp500,cluster_3_index,sp500_realized_volatility_7d,14,0.0626545154959105,-0.14777170167390696,0.4263803680981595,0.0626545154959105,weak
sp500,cluster_4_index,sp500_realized_volatility_7d,1,-6.2541452629525764,-0.07292339728281064,0.4696969696969697,-6.2541452629525764,weak
sp500,cluster_4_index,sp500_realized_volatility_7d,7,-0.16582138461318552,-0.07246892275535534,0.43902439024390244,-0.16582138461318552,weak
sp500,cluster_4_index,sp500_realized_volatility_7d,14,0.057105047602189485,-0.1368806455605281,0.48466257668711654,0.057105047602189485,weak
sp500,cluster_5_index,sp500_realized_volatility_7d,1,-6.176971075565085,-0.039268813405940205,0.4575757575757576,-6.176971075565085,weak
sp500,cluster_5_index,sp500_realized_volatility_7d,7,-0.1587784881934866,-0.053555037697824964,0.42073170731707316,-0.1587784881934866,weak
sp500,cluster_5_index,sp500_realized_volatility_7d,14,0.06901926460943075,-0.0566928548874281,0.44785276073619634,0.06901926460943075,weak
sp500,cluster_6_index,sp500_realized_volatility_7d,1,-6.169838401567388,-0.01090517644160119,0.5363636363636364,-6.169838401567388,weak
sp500,cluster_6_index,sp500_realized_volatility_7d,7,-0.160035024582746,-0.01998986817634313,0.46646341463414637,-0.160035024582746,weak
sp500,cluster_6_index,sp500_realized_volatility_7d,14,0.0729535709408935,0.03556767078550151,0.5,0.0729535709408935,provisional
sp500,cluster_7_index,sp500_realized_volatility_7d,1,-6.186948570127044,-0.04366786620503571,0.5484848484848485,-6.186948570127044,weak
sp500,cluster_7_index,sp500_realized_volatility_7d,7,-0.16109588437400557,-0.055919185492056156,0.4481707317073171,-0.16109588437400557,weak
sp500,cluster_7_index,sp500_realized_volatility_7d,14,0.059405266040224114,-0.1687487407896056,0.5030674846625767,0.059405266040224114,provisional
sp500,cluster_8_index,sp500_realized_volatility_7d,1,-6.059133110309576,0.13817751320107519,0.5212121212121212,-6.059133110309576,weak
sp500,cluster_8_index,sp500_realized_volatility_7d,7,-0.17893429557829954,0.11639456142152582,0.49390243902439024,-0.17893429557829954,weak
