cluster,compressed_segment,original_segment_start,original_segment_end,mean_symbolic_level,n_terms
1,1,1,8,4.432648401826484,219
1,2,9,16,4.476598173515982,219
1,3,17,24,4.479452054794521,219
1,4,25,32,5.046803652968036,219
1,5,33,40,4.379566210045662,219
1,6,41,48,4.511415525114156,219
1,7,49,56,4.909246575342466,219
1,8,57,64,4.394977168949772,219
1,9,65,72,4.525114155251142,219
1,10,73,80,4.752283105022831,219
1,11,81,88,4.707762557077626,219
1,12,89,96,4.3493150684931505,219
2,1,1,8,5.253125,40
2,2,9,16,4.89375,40
2,3,17,24,5.168749999999999,40
2,4,25,32,4.7593749999999995,40
2,5,33,40,5.165625,40
2,6,41,48,4.5249999999999995,40
2,7,49,56,4.796875,40
2,8,57,64,5.334375,40
2,9,65,72,4.512499999999999,40
2,10,73,80,4.790625,40
2,11,81,88,4.9375,40
2,12,89,96,5.046875,40
3,1,1,8,4.336352657004831,207
3,2,9,16,4.525966183574878,207
3,3,17,24,4.416666666666666,207
3,4,25,32,4.381642512077295,207
3,5,33,40,4.482487922705314,207
3,6,41,48,4.434178743961352,207
3,7,49,56,4.4353864734299515,207
3,8,57,64,4.509057971014493,207
3,9,65,72,4.351449275362319,207
3,10,73,80,4.426328502415459,207
3,11,81,88,4.557971014492754,207
3,12,89,96,4.284420289855072,207
4,1,1,8,4.3756756756756765,185
4,2,9,16,4.594594594594595,185
4,3,17,24,4.585810810810811,185
4,4,25,32,4.2628378378378375,185
4,5,33,40,4.5317567567567565,185
4,6,41,48,4.577027027027027,185
4,7,49,56,4.416216216216217,185
4,8,57,64,4.541891891891892,185
4,9,65,72,4.401351351351352,185
4,10,73,80,4.386486486486486,185
4,11,81,88,4.4391891891891895,185
4,12,89,96,4.473648648648648,185
5,1,1,8,4.36624203821656,157
5,2,9,16,4.803343949044586,157
5,3,17,24,4.507165605095541,157
5,4,25,32,4.294585987261147,157
5,5,33,40,4.696656050955414,157
5,6,41,48,4.476114649681529,157
5,7,49,56,4.390127388535031,157
5,8,57,64,4.704617834394904,157
5,9,65,72,4.528662420382165,157
5,10,73,80,4.335191082802547,157
5,11,81,88,4.643312101910828,157
5,12,89,96,4.64171974522293,157
6,1,1,8,4.730769230769231,39
6,2,9,16,4.657051282051283,39
6,3,17,24,4.516025641025641,39
6,4,25,32,5.112179487179487,39
6,5,33,40,4.647435897435898,39
6,6,41,48,4.801282051282051,39
6,7,49,56,4.839743589743589,39
6,8,57,64,4.807692307692308,39
6,9,65,72,5.083333333333334,39
6,10,73,80,4.548076923076923,39
6,11,81,88,4.615384615384616,39
6,12,89,96,4.73076923076923,39
