query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range
2020_election_map,1612,1612,0.0,0.16377171215880892,-8.38647400516209,42.21311800130221,0.6391177006414893,3.5168025753735566,50.599592006464306
2020_election_results,1612,1612,0.0,0.12344913151364764,-31.199093161423413,121.181330933471,1.348410647381603,8.168340767709779,152.3804240948944
2022_election,1612,1612,0.0,0.09863523573200993,-15.219610714285732,62.020376324005994,1.4755428639904833,6.383244863197481,77.23998703829173
2048,1612,1612,0.0,0.033498759305210915,-11.740140590589656,6.265649961754374,0.013295385137916556,2.0158357929226636,18.00579055234403
49ers,1612,1612,0.0,0.1892059553349876,-37.4538305424081,63.986525886184275,1.9417524224200962,8.345514482050492,101.44035642859237
538,1612,1612,0.0,0.05024813895781638,-31.81456041045889,198.63934902660446,2.65985867991366,15.966390859499896,230.45390943706334
_,1612,1612,0.0,0.0,-9.385658189704344,106.42251043255841,0.4664391990282294,6.818466793213711,115.80816862226276
aaron_judge,1612,1612,0.0,0.03225806451612903,-18.9077951174822,87.73836407707941,1.661225544118246,8.718273479817617,106.6461591945616
aaron_rodgers,1612,1612,0.0,0.026054590570719603,-20.68355665267835,58.928422611700874,1.0015069861147234,4.959451230337928,79.61197926437923
abcya,1612,1612,0.0,0.04838709677419355,-7.306323386222262,6.940636852155118,0.06596398017298497,1.5198212424757982,14.24696023837738
academy,1612,1612,0.0,0.016129032258064516,-6.225030581064249,12.741168973962663,0.13061753942400678,1.6870739350900392,18.96619955502691
accuweather,1612,1612,0.0,0.009925558312655087,-4.137922080578229,10.219543181551973,0.27950408370787955,1.6080337247044287,14.357465262130201
ace_hardware,1612,1612,0.0,0.017990074441687345,-3.965961834135023,7.740653810481068,0.2715716507437784,1.561227152949698,11.706615644616091
adam_levine,1612,1612,0.0,0.04590570719602978,-58.52109377580482,425.438504450668,2.533770271119525,26.625089512091233,483.95959822647285
adam_sandler,1612,1612,0.0,0.013027295285359801,-7.16047660252535,63.30637064138383,0.9905413691234575,4.857232644422816,70.46684724390917
adele,1612,1612,0.0,0.0,-7.382565964183051,21.749082127190043,0.7140648193781178,3.0547514407507,29.131648091373094
adidas,1612,1612,0.0,0.034739454094292806,-12.585551431085678,15.385225526972842,0.35038636716806437,2.397059107022515,27.970776958058522
