query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range
2020_election_map,1612,1612,0.0,0.16377171215880892,-8.38647400516209,10.0,0.45385179461998776,2.2289532716368554,18.38647400516209
2020_election_results,1612,1612,0.0,0.12344913151364764,-10.0,10.0,0.7577077146296257,2.663043362974841,20.0
2022_election,1612,1612,0.0,0.09863523573200993,-10.0,10.0,0.7764612358291308,3.461190456168484,20.0
2048,1612,1612,0.0,0.033498759305210915,-10.0,6.265649961754374,0.016752727655994296,1.9973731460138442,16.265649961754374
49ers,1612,1612,0.0,0.1892059553349876,-10.0,10.0,0.8443300590314868,3.7086029764553152,20.0
538,1612,1612,0.0,0.05024813895781638,-10.0,10.0,0.664703663549199,3.2372945999709706,20.0
_,1612,1612,0.0,0.0,-9.385658189704344,10.0,0.0071624897127862625,2.0162394692427514,19.385658189704344
aaron_judge,1612,1612,0.0,0.03225806451612903,-10.0,10.0,0.6643499859574252,3.1265276285580024,20.0
aaron_rodgers,1612,1612,0.0,0.026054590570719603,-10.0,10.0,0.6404159978937238,2.498424627508483,20.0
abcya,1612,1612,0.0,0.04838709677419355,-7.306323386222262,6.940636852155118,0.06596398017298497,1.5198212424757982,14.24696023837738
academy,1612,1612,0.0,0.016129032258064516,-6.225030581064249,10.0,0.12509996748298607,1.6508994379305832,16.22503058106425
accuweather,1612,1612,0.0,0.009925558312655087,-4.137922080578229,10.0,0.2791154237261711,1.6056609084972557,14.137922080578228
ace_hardware,1612,1612,0.0,0.017990074441687345,-3.965961834135023,7.740653810481068,0.2715716507437784,1.561227152949698,11.706615644616091
adam_levine,1612,1612,0.0,0.04590570719602978,-10.0,10.0,0.41828968502037006,2.291869238543507,20.0
adam_sandler,1612,1612,0.0,0.013027295285359801,-7.16047660252535,10.0,0.630747897167884,2.3170642132147887,17.16047660252535
adele,1612,1612,0.0,0.0,-7.382565964183051,10.0,0.5770233835982986,2.4050028411510125,17.38256596418305
adidas,1612,1612,0.0,0.034739454094292806,-10.0,10.0,0.33650660470973587,2.2378725894368796,20.0
adin_ross,1612,1612,0.0,0.01488833746898263,-5.514768920252035,10.0,0.7841583919351396,2.5185004773447393,15.514768920252035
ai,1612,1612,0.0,0.0,-9.860781907503087,10.0,0.07003827321324038,1.975968766982114,19.86078190750309
airbnb,1612,1612,0.0,0.06823821339950373,-3.445604992291288,4.653486312877524,0.04667852599543913,1.1836910661881341,8.099091305168812
alabama_basketball,1612,1612,0.0,0.04032258064516129,-10.0,10.0,0.8712917827405907,4.283094859691882,20.0
alabama_football,1612,1612,0.0,0.303970223325062,-4.0,4.0,0.4318753106081856,2.2547438984072623,8.0
alan_jackson,1612,1612,0.0,0.01240694789081886,-10.0,10.0,0.816737283164265,2.7999244668132124,20.0
albert_pujols,1612,1612,0.0,0.0,-10.0,10.0,0.4902042829798158,3.0661170916611606,20.0
all_quiet_on_the_western_front,1612,1612,0.0,0.02915632754342432,-10.0,10.0,0.3814643761946521,2.742346670292331,20.0
als,1612,1612,0.0,0.0,-10.0,10.0,0.42673731626033096,2.60877844435142,20.0
amazon,1612,1612,0.0,0.03163771712158809,-3.894283416958444,10.0,0.6325596815394685,2.4780993103729223,13.894283416958444
