Time,xrp price
2025-12-11,49
2025-12-12,44
2025-12-13,36
2025-12-14,34
2025-12-15,50
2025-12-16,50
2025-12-17,49
2025-12-18,51
2025-12-19,55
2025-12-20,39
2025-12-21,37
2025-12-22,45
2025-12-23,43
2025-12-24,38
2025-12-25,35
2025-12-26,44
2025-12-27,38
2025-12-28,34
2025-12-29,46
2025-12-30,46
2025-12-31,46
2026-01-01,41
2026-01-02,54
2026-01-03,52
2026-01-04,52
2026-01-05,75
2026-01-06,85
2026-01-07,65
2026-01-08,53
2026-01-09,50
2026-01-10,38
2026-01-11,35
2026-01-12,46
2026-01-13,48
2026-01-14,53
2026-01-15,47
2026-01-16,40
2026-01-17,33
2026-01-18,32
2026-01-19,46
2026-01-20,47
2026-01-21,47
2026-01-22,41
2026-01-23,40
2026-01-24,32
2026-01-25,32
2026-01-26,40
2026-01-27,40
2026-01-28,41
2026-01-29,45
2026-01-30,53
2026-01-31,57
2026-02-01,55
2026-02-02,64
2026-02-03,54
2026-02-04,56
2026-02-05,100
2026-02-06,97
2026-02-07,57
2026-02-08,45
2026-02-09,47
2026-02-10,46
2026-02-11,49
2026-02-12,47
2026-02-13,47
2026-02-14,36
2026-02-15,46
2026-02-16,42
2026-02-17,40
2026-02-18,39
2026-02-19,38
2026-02-20,39
2026-02-21,32
2026-02-22,29
2026-02-23,42
2026-02-24,40
2026-02-25,43
2026-02-26,37
2026-02-27,37
2026-02-28,34
2026-03-01,34
2026-03-02,54
2026-03-03,47
2026-03-04,47
2026-03-05,46
2026-03-06,44
2026-03-07,36
2026-03-08,38
2026-03-09,44
2026-03-10,45
2026-03-11,34
2026-03-12,36
2026-03-13,42
2026-03-14,30
2026-03-15,30
2026-03-16,53
2026-03-17,57
2026-03-18,48
2026-03-19,41
2026-03-20,37
2026-03-21,31
2026-03-22,31
2026-03-23,38
2026-03-24,36
2026-03-25,34
2026-03-26,33
2026-03-27,33
2026-03-28,25
2026-03-29,25
2026-03-30,32
2026-03-31,33
2026-04-01,32
2026-04-02,31
2026-04-03,26
2026-04-04,23
2026-04-05,24
2026-04-06,34
2026-04-07,30
2026-04-08,34
2026-04-09,30
2026-04-10,30
2026-04-11,24
2026-04-12,22
2026-04-13,31
2026-04-14,33
2026-04-15,35
2026-04-16,41
2026-04-17,52
2026-04-18,33
2026-04-19,27
2026-04-20,35
2026-04-21,33
2026-04-22,36
2026-04-23,32
2026-04-24,32
2026-04-25,24
2026-04-26,23
2026-04-27,29
2026-04-28,29
2026-04-29,29
2026-04-30,26
2026-05-01,27
2026-05-02,23
2026-05-03,22
2026-05-04,29
2026-05-05,30
2026-05-06,35
2026-05-07,30
2026-05-08,26
2026-05-09,23
2026-05-10,30
2026-05-11,37
2026-05-12,32
2026-05-13,30
2026-05-14,42
2026-05-15,38
2026-05-16,26
2026-05-17,23
2026-05-18,30
2026-05-19,29
2026-05-20,30
2026-05-21,29
2026-05-22,29
2026-05-23,26
2026-05-24,22
2026-05-25,22
2026-05-26,27
2026-05-27,26
2026-05-28,31
2026-05-29,31
2026-05-30,26
2026-05-31,23
