Time,xrp price
2022-08-29,13
2022-08-30,16
2022-08-31,14
2022-09-01,13
2022-09-02,9
2022-09-03,9
2022-09-04,11
2022-09-05,10
2022-09-06,15
2022-09-07,11
2022-09-08,13
2022-09-09,15
2022-09-10,13
2022-09-11,13
2022-09-12,12
2022-09-13,13
2022-09-14,15
2022-09-15,15
2022-09-16,15
2022-09-17,18
2022-09-18,20
2022-09-19,24
2022-09-20,29
2022-09-21,30
2022-09-22,38
2022-09-23,57
2022-09-24,44
2022-09-25,31
2022-09-26,32
2022-09-27,27
2022-09-28,24
2022-09-29,29
2022-09-30,34
2022-10-01,24
2022-10-02,22
2022-10-03,24
2022-10-04,24
2022-10-05,29
2022-10-06,24
2022-10-07,27
2022-10-08,26
2022-10-09,25
2022-10-10,31
2022-10-11,30
2022-10-12,25
2022-10-13,24
2022-10-14,21
2022-10-15,17
2022-10-16,19
2022-10-17,21
2022-10-18,21
2022-10-19,20
2022-10-20,18
2022-10-21,22
2022-10-22,18
2022-10-23,15
2022-10-24,18
2022-10-25,15
2022-10-26,20
2022-10-27,22
2022-10-28,18
2022-10-29,17
2022-10-30,16
2022-10-31,19
2022-11-01,20
2022-11-02,19
2022-11-03,20
2022-11-04,24
2022-11-05,24
2022-11-06,20
2022-11-07,20
2022-11-08,24
2022-11-09,31
2022-11-10,33
2022-11-11,29
2022-11-12,22
2022-11-13,21
2022-11-14,27
2022-11-15,27
2022-11-16,27
2022-11-17,26
2022-11-18,26
2022-11-19,17
2022-11-20,19
2022-11-21,22
2022-11-22,18
2022-11-23,22
2022-11-24,21
2022-11-25,23
2022-11-26,23
2022-11-27,19
2022-11-28,21
2022-11-29,21
2022-11-30,21
2022-12-01,18
2022-12-02,19
2022-12-03,14
2022-12-04,14
2022-12-05,18
2022-12-06,15
2022-12-07,14
2022-12-08,16
2022-12-09,16
2022-12-10,15
2022-12-11,14
2022-12-12,17
2022-12-13,19
2022-12-14,15
2022-12-15,17
2022-12-16,18
2022-12-17,16
2022-12-18,17
2022-12-19,17
2022-12-20,16
2022-12-21,17
2022-12-22,17
2022-12-23,15
2022-12-24,14
2022-12-25,12
2022-12-26,17
2022-12-27,18
2022-12-28,19
2022-12-29,17
2022-12-30,17
2022-12-31,14
2023-01-01,12
2023-01-02,17
2023-01-03,14
2023-01-04,14
2023-01-05,18
2023-01-06,17
2023-01-07,13
2023-01-08,12
2023-01-09,18
2023-01-10,17
2023-01-11,17
2023-01-12,20
2023-01-13,20
2023-01-14,22
2023-01-15,16
2023-01-16,22
2023-01-17,21
2023-01-18,19
2023-01-19,20
2023-01-20,24
2023-01-21,22
2023-01-22,18
2023-01-23,24
2023-01-24,24
2023-01-25,23
2023-01-26,24
2023-01-27,19
2023-01-28,17
2023-01-29,20
2023-01-30,19
2023-01-31,21
2023-02-01,22
2023-02-02,21
2023-02-03,21
2023-02-04,18
2023-02-05,17
2023-02-06,18
2023-02-07,17
2023-02-08,15
2023-02-09,17
2023-02-10,14
2023-02-11,12
2023-02-12,14
2023-02-13,15
2023-02-14,15
2023-02-15,19
2023-02-16,19
2023-02-17,18
2023-02-18,15
2023-02-19,12
2023-02-20,16
2023-02-21,17
2023-02-22,16
2023-02-23,16
2023-02-24,14
2023-02-25,12
2023-02-26,14
2023-02-27,12
2023-02-28,14
2023-03-01,14
2023-03-02,15
2023-03-03,14
2023-03-04,11
2023-03-05,13
2023-03-06,15
2023-03-07,16
2023-03-08,20
2023-03-09,19
2023-03-10,23
2023-03-11,19
2023-03-12,18
2023-03-13,28
2023-03-14,25
2023-03-15,26
2023-03-16,22
2023-03-17,23
2023-03-18,24
2023-03-19,24
2023-03-20,27
2023-03-21,64
2023-03-22,69
2023-03-23,45
2023-03-24,38
2023-03-25,36
2023-03-26,35
2023-03-27,50
2023-03-28,81
2023-03-29,100
2023-03-30,72
2023-03-31,65
2023-04-01,51
2023-04-02,49
2023-04-03,44
2023-04-04,51
2023-04-05,46
2023-04-06,40
2023-04-07,41
2023-04-08,32
2023-04-09,29
2023-04-10,36
2023-04-11,48
2023-04-12,39
2023-04-13,36
2023-04-14,45
2023-04-15,33
2023-04-16,31
2023-04-17,33
2023-04-18,37
2023-04-19,40
2023-04-20,34
2023-04-21,32
2023-04-22,26
2023-04-23,25
2023-04-24,29
2023-04-25,27
2023-04-26,37
2023-04-27,31
2023-04-28,25
2023-04-29,25
2023-04-30,26
2023-05-01,25
2023-05-02,27
2023-05-03,25
2023-05-04,24
2023-05-05,22
2023-05-06,22
2023-05-07,22
2023-05-08,26
2023-05-09,24
2023-05-10,21
2023-05-11,21
2023-05-12,18
2023-05-13,21
2023-05-14,23
2023-05-15,22
2023-05-16,22
2023-05-17,34
2023-05-18,32
2023-05-19,28
2023-05-20,23
2023-05-21,24
2023-05-22,26
2023-05-23,22
2023-05-24,25
2023-05-25,26
