Time,xrp price
2025-04-15,18
2025-04-16,18
2025-04-17,15
2025-04-18,13
2025-04-19,11
2025-04-20,11
2025-04-21,16
2025-04-22,19
2025-04-23,22
2025-04-24,17
2025-04-25,15
2025-04-26,12
2025-04-27,13
2025-04-28,20
2025-04-29,17
2025-04-30,15
2025-05-01,15
2025-05-02,14
2025-05-03,10
2025-05-04,11
2025-05-05,12
2025-05-06,12
2025-05-07,13
2025-05-08,18
2025-05-09,22
2025-05-10,18
2025-05-11,18
2025-05-12,29
2025-05-13,25
2025-05-14,24
2025-05-15,19
2025-05-16,16
2025-05-17,13
2025-05-18,15
2025-05-19,17
2025-05-20,17
2025-05-21,18
2025-05-22,20
2025-05-23,17
2025-05-24,13
2025-05-25,13
2025-05-26,14
2025-05-27,17
2025-05-28,15
2025-05-29,15
2025-05-30,15
2025-05-31,13
2025-06-01,11
2025-06-02,13
2025-06-03,16
2025-06-04,14
2025-06-05,15
2025-06-06,14
2025-06-07,10
2025-06-08,12
2025-06-09,15
2025-06-10,14
2025-06-11,15
2025-06-12,14
2025-06-13,14
2025-06-14,10
2025-06-15,10
2025-06-16,17
2025-06-17,15
2025-06-18,13
2025-06-19,11
2025-06-20,13
2025-06-21,11
2025-06-22,14
2025-06-23,16
2025-06-24,18
2025-06-25,14
2025-06-26,15
2025-06-27,14
2025-06-28,13
2025-06-29,12
2025-06-30,15
2025-07-01,15
2025-07-02,16
2025-07-03,18
2025-07-04,13
2025-07-05,12
2025-07-06,13
2025-07-07,19
2025-07-08,18
2025-07-09,24
2025-07-10,31
2025-07-11,48
2025-07-12,34
2025-07-13,34
2025-07-14,58
2025-07-15,40
2025-07-16,46
2025-07-17,96
2025-07-18,100
2025-07-19,61
2025-07-20,59
2025-07-21,72
2025-07-22,54
2025-07-23,50
2025-07-24,44
2025-07-25,39
2025-07-26,32
2025-07-27,31
2025-07-28,36
2025-07-29,36
2025-07-30,39
2025-07-31,36
2025-08-01,37
2025-08-02,24
2025-08-03,24
2025-08-04,29
2025-08-05,27
2025-08-06,25
2025-08-07,33
2025-08-08,41
2025-08-09,31
2025-08-10,29
2025-08-11,31
2025-08-12,30
2025-08-13,31
2025-08-14,29
2025-08-15,26
2025-08-16,19
2025-08-17,19
2025-08-18,25
2025-08-19,24
2025-08-20,24
2025-08-21,22
2025-08-22,30
2025-08-23,19
2025-08-24,19
2025-08-25,23
2025-08-26,23
2025-08-27,22
2025-08-28,20
2025-08-29,19
2025-08-30,15
2025-08-31,14
2025-09-01,18
2025-09-02,20
2025-09-03,19
2025-09-04,17
2025-09-05,17
2025-09-06,12
2025-09-07,13
2025-09-08,21
2025-09-09,18
2025-09-10,17
2025-09-11,18
2025-09-12,19
2025-09-13,18
2025-09-14,16
2025-09-15,18
2025-09-16,18
2025-09-17,20
2025-09-18,23
2025-09-19,19
2025-09-20,15
2025-09-21,14
2025-09-22,20
2025-09-23,18
2025-09-24,19
2025-09-25,18
2025-09-26,19
2025-09-27,13
2025-09-28,12
2025-09-29,18
2025-09-30,17
2025-10-01,20
2025-10-02,25
2025-10-03,21
2025-10-04,16
2025-10-05,15
2025-10-06,21
2025-10-07,19
2025-10-08,19
2025-10-09,19
2025-10-10,24
2025-10-11,30
2025-10-12,25
2025-10-13,25
2025-10-14,22
2025-10-15,19
2025-10-16,19
2025-10-17,23
2025-10-18,17
2025-10-19,15
2025-10-20,22
2025-10-21,19
2025-10-22,17
2025-10-23,17
2025-10-24,18
2025-10-25,17
2025-10-26,17
2025-10-27,20
2025-10-28,18
2025-10-29,18
2025-10-30,19
2025-10-31,18
2025-11-01,14
2025-11-02,14
2025-11-03,19
2025-11-04,23
2025-11-05,22
2025-11-06,19
2025-11-07,19
2025-11-08,15
2025-11-09,13
2025-11-10,21
2025-11-11,20
2025-11-12,19
2025-11-13,24
2025-11-14,21
2025-11-15,15
2025-11-16,16
2025-11-17,19
2025-11-18,21
2025-11-19,24
2025-11-20,27
2025-11-21,31
2025-11-22,21
2025-11-23,21
2025-11-24,26
2025-11-25,23
2025-11-26,20
2025-11-27,16
2025-11-28,16
2025-11-29,14
2025-11-30,14
2025-12-01,22
2025-12-02,21
2025-12-03,20
2025-12-04,17
2025-12-05,16
2025-12-06,13
2025-12-07,13
2025-12-08,16
2025-12-09,17
2025-12-10,16
2025-12-11,17
2025-12-12,15
2025-12-13,12
2025-12-14,12
2025-12-15,17
2025-12-16,17
2025-12-17,17
2025-12-18,18
2025-12-19,19
2025-12-20,13
2025-12-21,13
2025-12-22,15
2025-12-23,15
2025-12-24,13
2025-12-25,12
2025-12-26,15
2025-12-27,13
2025-12-28,12
2025-12-29,16
2025-12-30,16
2025-12-31,16
2026-01-01,14
2026-01-02,19
2026-01-03,18
2026-01-04,18
2026-01-05,26
2026-01-06,29
2026-01-07,22
2026-01-08,18
2026-01-09,17
