Time,depression
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,81.52039151712889
2022-05-02,100.0
2022-05-03,99.7510009511452
2022-05-04,100.0
2022-05-05,99.573780042584
2022-05-06,83.77698491646603
2022-05-07,64.08462365219893
2022-05-08,60.107442621949254
2022-05-09,96.60830300900211
2022-05-10,90.0002660027828
2022-05-11,92.52618854605174
2022-05-12,88.53734824550199
2022-05-13,83.25464960702256
2022-05-14,58.48595878858739
2022-05-15,59.73201411828674
2022-05-16,84.32814773628077
2022-05-17,92.02950363126844
2022-05-18,78.996480162541
2022-05-19,82.80693362749957
2022-05-20,71.09808259948201
2022-05-21,59.4102182580046
2022-05-22,59.356585614624244
2022-05-23,73.48409389915004
2022-05-24,78.56975086955816
2022-05-25,73.35117821772914
2022-05-26,68.14193298214019
2022-05-27,59.088422397722454
2022-05-28,53.90132977570366
2022-05-29,55.13455990807294
2022-05-30,57.64649132698178
2022-05-31,70.3926967463273
2022-06-01,67.77116818659772
2022-06-02,65.15430333498817
2022-06-03,62.54210219149865
2022-06-04,53.558547228881366
2022-06-05,57.33169102887969
2022-06-06,64.91645422086658
2022-06-07,66.12869766669573
2022-06-08,62.256450069146744
2022-06-09,63.46869351497588
2022-06-10,58.337565390397444
2022-06-11,57.01689073077759
2022-06-12,64.5596805496842
2022-06-13,65.7649284333333
2022-06-14,68.23138869807185
2022-06-15,60.5941587897346
2022-06-16,61.79940667338369
2022-06-17,56.70209043267549
2022-06-18,55.3907431892957
2022-06-19,57.85487159997424
2022-06-20,60.31433630253274
2022-06-21,57.74760631321352
2022-06-22,57.693973669833156
2022-06-23,58.89339191833221
2022-06-24,62.59424824247005
2022-06-25,52.53019958841451
2022-06-26,56.22988998552234
2022-06-27,56.177423269171996
2022-06-28,53.63051403936291
2022-06-29,56.0724898364713
2022-06-30,56.02002312012095
2022-07-01,49.74893902557386
2022-07-02,50.944859492982886
2022-07-03,62.06958107896655
2022-07-04,55.81015625471955
2022-07-05,56.99674930588851
