Time,monthly_gt
2021-12-26,45
2022-01-02,56
2022-01-09,59
2022-01-16,57
2022-01-23,67
2022-01-30,71
2022-02-06,72
2022-02-13,72
2022-02-20,73
2022-02-27,75
2022-03-06,70
2022-03-13,68
2022-03-20,72
2022-03-27,75
2022-04-03,79
2022-04-10,72
2022-04-17,75
2022-04-24,80
2022-05-01,78
2022-05-08,72
2022-05-15,70
2022-05-22,63
2022-05-29,63
2022-06-05,55
2022-06-12,59
2022-06-19,54
2022-06-26,50
2022-07-03,54
2022-07-10,52
2022-07-17,53
2022-07-24,58
2022-07-31,51
2022-08-07,52
2022-08-14,51
2022-08-21,52
2022-08-28,54
2022-09-04,54
2022-09-11,60
2022-09-18,73
2022-09-25,66
2022-10-02,63
2022-10-09,63
2022-10-16,63
2022-10-23,61
2022-10-30,67
2022-11-06,66
2022-11-13,66
2022-11-20,51
2022-11-27,66
2022-12-04,73
2022-12-11,76
2022-12-18,54
2022-12-25,45
2023-01-01,58
2023-01-08,66
2023-01-15,65
2023-01-22,73
2023-01-29,69
2023-02-05,74
2023-02-12,76
2023-02-19,72
2023-02-26,74
2023-03-05,73
2023-03-12,71
2023-03-19,73
2023-03-26,71
2023-04-02,63
2023-04-09,66
2023-04-16,73
2023-04-23,67
2023-04-30,68
2023-05-07,63
2023-05-14,61
2023-05-21,57
2023-05-28,54
2023-06-04,50
2023-06-11,50
2023-06-18,50
2023-06-25,46
2023-07-02,48
2023-07-09,48
2023-07-16,46
2023-07-23,47
2023-07-30,46
2023-08-06,49
2023-08-13,46
2023-08-20,50
2023-08-27,51
2023-09-03,50
2023-09-10,57
2023-09-17,59
2023-09-24,59
2023-10-01,57
2023-10-08,56
2023-10-15,59
2023-10-22,61
2023-10-29,58
2023-11-05,63
2023-11-12,66
2023-11-19,46
2023-11-26,63
2023-12-03,68
2023-12-10,64
2023-12-17,50
2023-12-24,39
2023-12-31,47
2024-01-07,56
2024-01-14,54
2024-01-21,61
2024-01-28,65
2024-02-04,68
2024-02-11,64
2024-02-18,64
2024-02-25,70
2024-03-03,67
2024-03-10,63
2024-03-17,63
2024-03-24,59
2024-03-31,55
2024-04-07,67
2024-04-14,66
2024-04-21,65
2024-04-28,63
2024-05-05,60
2024-05-12,55
2024-05-19,51
2024-05-26,46
2024-06-02,49
2024-06-09,47
2024-06-16,45
2024-06-23,45
2024-06-30,43
2024-07-07,45
2024-07-14,43
2024-07-21,44
2024-07-28,48
2024-08-04,46
2024-08-11,46
2024-08-18,44
2024-08-25,45
2024-09-01,46
2024-09-08,51
2024-09-15,54
2024-09-22,55
2024-09-29,58
2024-10-06,55
2024-10-13,53
2024-10-20,58
2024-10-27,56
2024-11-03,53
2024-11-10,63
2024-11-17,62
2024-11-24,46
2024-12-01,62
2024-12-08,63
2024-12-15,52
2024-12-22,38
2024-12-29,43
2025-01-05,53
2025-01-12,55
2025-01-19,55
2025-01-26,60
2025-02-02,63
2025-02-09,60
2025-02-16,63
2025-02-23,68
2025-03-02,65
2025-03-09,66
2025-03-16,58
2025-03-23,60
2025-03-30,71
2025-04-06,69
2025-04-13,58
2025-04-20,58
2025-04-27,60
2025-05-04,58
2025-05-11,55
2025-05-18,46
2025-05-25,46
2025-06-01,49
2025-06-08,50
2025-06-15,46
2025-06-22,45
2025-06-29,48
2025-07-06,55
2025-07-13,55
2025-07-20,57
2025-07-27,57
2025-08-03,47
2025-08-10,47
2025-08-17,45
2025-08-24,47
2025-08-31,49
2025-09-07,50
2025-09-14,52
2025-09-21,55
2025-09-28,57
2025-10-05,55
2025-10-12,54
2025-10-19,56
2025-10-26,60
2025-11-02,68
2025-11-09,65
2025-11-16,63
2025-11-23,52
2025-11-30,67
2025-12-07,62
2025-12-14,59
2025-12-21,45
2025-12-28,47
2026-01-04,61
2026-01-11,63
2026-01-18,61
2026-01-25,65
2026-02-01,86
2026-02-08,73
2026-02-15,79
2026-02-22,83
2026-03-01,85
2026-03-08,78
2026-03-15,81
2026-03-22,100
2026-03-29,92
2026-04-05,79
2026-04-12,80
2026-04-19,79
2026-04-26,79
2026-05-03,82
2026-05-10,74
2026-05-17,72
2026-05-24,76
2026-05-31,72
