Time,value
2022-01-01,38
2022-01-02,41
2022-01-03,48
2022-01-04,58
2022-01-05,56
2022-01-06,44
2022-01-07,47
2022-01-08,45
2022-01-09,45
2022-01-10,52
2022-01-11,58
2022-01-12,53
2022-01-13,65
2022-01-14,51
2022-01-15,44
2022-01-16,39
2022-01-17,45
2022-01-18,50
2022-01-19,52
2022-01-20,52
2022-01-21,45
2022-01-22,48
2022-01-23,47
2022-01-24,71
2022-01-25,51
2022-01-26,54
2022-01-27,54
2022-01-28,59
2022-01-29,46
2022-01-30,47
2022-01-31,61
2022-02-01,56
2022-02-02,60
2022-02-03,71
2022-02-04,58
2022-02-05,51
2022-02-06,56
2022-02-07,66
2022-02-08,69
2022-02-09,66
2022-02-10,54
2022-02-11,56
2022-02-12,49
2022-02-13,46
2022-02-14,59
2022-02-15,67
2022-02-16,68
2022-02-17,70
2022-02-18,63
2022-02-19,45
2022-02-20,48
2022-02-21,60
2022-02-22,67
2022-02-23,67
2022-02-24,70
2022-02-25,58
2022-02-26,46
2022-02-27,50
2022-02-28,75
2022-03-01,68
2022-03-02,67
2022-03-03,72
2022-03-04,59
2022-03-05,48
2022-03-06,48
2022-03-07,68
2022-03-08,73
2022-03-09,69
2022-03-10,68
2022-03-11,59
2022-03-12,45
2022-03-13,51
2022-03-14,63
2022-03-15,61
2022-03-16,62
2022-03-17,59
2022-03-18,54
2022-03-19,43
2022-03-20,44
2022-03-21,62
2022-03-22,66
2022-03-23,66
2022-03-24,64
2022-03-25,71
2022-03-26,46
2022-03-27,51
2022-03-28,74
2022-03-29,79
2022-03-30,69
2022-03-31,75
2022-04-01,66
2022-04-02,42
2022-04-03,53
2022-04-04,78
2022-04-05,80
2022-04-06,83
2022-04-07,77
2022-04-08,70
2022-04-09,48
2022-04-10,47
2022-04-11,78
2022-04-12,71
2022-04-13,68
2022-04-14,73
2022-04-15,52
2022-04-16,44
2022-04-17,50
2022-04-18,71
2022-04-19,75
2022-04-20,75
2022-04-21,76
2022-04-22,67
2022-04-23,49
2022-04-24,54
2022-04-25,76
2022-04-26,81
2022-04-27,75
2022-04-28,77
2022-04-29,67
2022-04-30,56
2022-05-01,62
2022-05-02,85
2022-05-03,76
2022-05-04,77
2022-05-05,76
2022-05-06,64
2022-05-07,49
2022-05-08,46
2022-05-09,74
2022-05-10,69
2022-05-11,71
2022-05-12,68
2022-05-13,64
2022-05-14,45
2022-05-15,46
2022-05-16,65
2022-05-17,71
2022-05-18,61
2022-05-19,64
2022-05-20,55
2022-05-21,46
2022-05-22,46
2022-05-23,57
2022-05-24,61
2022-05-25,57
2022-05-26,53
2022-05-27,46
2022-05-28,42
2022-05-29,43
2022-05-30,45
2022-05-31,55
2022-06-01,53
2022-06-02,51
2022-06-03,49
2022-06-04,42
2022-06-05,45
2022-06-06,51
2022-06-07,52
2022-06-08,49
2022-06-09,50
2022-06-10,46
2022-06-11,45
2022-06-12,51
2022-06-13,52
2022-06-14,54
2022-06-15,48
2022-06-16,49
2022-06-17,45
2022-06-18,44
2022-06-19,46
2022-06-20,48
2022-06-21,46
2022-06-22,46
2022-06-23,47
2022-06-24,50
2022-06-25,42
2022-06-26,45
2022-06-27,45
2022-06-28,43
2022-06-29,45
2022-06-30,45
2022-07-01,40
2022-07-02,41
2022-07-03,50
2022-07-04,45
2022-07-05,46
2022-07-06,44
2022-07-07,42
2022-07-08,44
2022-07-09,39
2022-07-10,43
2022-07-11,47
2022-07-12,45
2022-07-13,47
2022-07-14,47
2022-07-15,45
2022-07-16,43
2022-07-17,46
2022-07-18,41
2022-07-19,46
2022-07-20,47
2022-07-21,49
2022-07-22,46
2022-07-23,45
2022-07-24,48
2022-07-25,48
2022-07-26,52
2022-07-27,48
2022-07-28,49
2022-07-29,45
2022-07-30,42
2022-07-31,48
2022-08-01,43
2022-08-02,43
2022-08-03,43
2022-08-04,44
2022-08-05,42
2022-08-06,39
2022-08-07,42
2022-08-08,40
2022-08-09,44
2022-08-10,43
2022-08-11,42
2022-08-12,43
2022-08-13,40
2022-08-14,43
2022-08-15,44
2022-08-16,44
2022-08-17,42
2022-08-18,39
2022-08-19,45
2022-08-20,37
2022-08-21,43
2022-08-22,44
2022-08-23,46
2022-08-24,47
2022-08-25,46
2022-08-26,42
2022-08-27,41
2022-08-28,43
2022-08-29,45
2022-08-30,46
2022-08-31,44
2022-09-01,47
2022-09-02,43
2022-09-03,38
2022-09-04,41
2022-09-05,42
2022-09-06,50
2022-09-07,50
2022-09-08,48
2022-09-09,45
2022-09-10,40
2022-09-11,44
2022-09-12,52
2022-09-13,50
2022-09-14,60
2022-09-15,59
2022-09-16,46
2022-09-17,38
2022-09-18,43
2022-09-19,55
2022-09-20,55
2022-09-21,56
2022-09-22,56
2022-09-23,100
2022-09-24,87
2022-09-25,50
2022-09-26,58
