Time,value
2024-08-18,48
2024-08-19,52
2024-08-20,50
2024-08-21,56
2024-08-22,52
2024-08-23,53
2024-08-24,43
2024-08-25,49
2024-08-26,54
2024-08-27,53
2024-08-28,59
2024-08-29,55
2024-08-30,62
2024-08-31,46
2024-09-01,47
2024-09-02,49
2024-09-03,55
2024-09-04,54
2024-09-05,54
2024-09-06,53
2024-09-07,45
2024-09-08,53
2024-09-09,61
2024-09-10,57
2024-09-11,64
2024-09-12,62
2024-09-13,56
2024-09-14,49
2024-09-15,49
2024-09-16,63
2024-09-17,67
2024-09-18,61
2024-09-19,61
2024-09-20,54
2024-09-21,49
2024-09-22,52
2024-09-23,62
2024-09-24,67
2024-09-25,63
2024-09-26,61
2024-09-27,56
2024-09-28,47
2024-09-29,54
2024-09-30,68
2024-10-01,62
2024-10-02,64
2024-10-03,63
2024-10-04,61
2024-10-05,62
2024-10-06,55
2024-10-07,63
2024-10-08,59
2024-10-09,63
2024-10-10,64
2024-10-11,58
2024-10-12,47
2024-10-13,54
2024-10-14,64
2024-10-15,63
2024-10-16,63
2024-10-17,68
2024-10-18,61
2024-10-19,49
2024-10-20,55
2024-10-21,67
2024-10-22,69
2024-10-23,71
2024-10-24,68
2024-10-25,66
2024-10-26,47
2024-10-27,52
2024-10-28,71
2024-10-29,67
2024-10-30,65
2024-10-31,63
2024-11-01,58
2024-11-02,51
2024-11-03,54
2024-11-04,74
2024-11-05,58
2024-11-06,53
2024-11-07,68
2024-11-08,64
2024-11-09,54
2024-11-10,53
2024-11-11,69
2024-11-12,75
2024-11-13,82
2024-11-14,75
2024-11-15,66
2024-11-16,47
2024-11-17,56
2024-11-18,77
2024-11-19,72
2024-11-20,76
2024-11-21,71
2024-11-22,67
2024-11-23,50
2024-11-24,54
2024-11-25,61
2024-11-26,62
2024-11-27,54
2024-11-28,45
2024-11-29,43
2024-11-30,49
2024-12-01,56
2024-12-02,70
2024-12-03,70
2024-12-04,70
2024-12-05,68
2024-12-06,71
2024-12-07,52
2024-12-08,55
2024-12-09,75
2024-12-10,74
2024-12-11,71
2024-12-12,71
2024-12-13,64
2024-12-14,51
2024-12-15,52
2024-12-16,66
2024-12-17,63
2024-12-18,66
2024-12-19,59
2024-12-20,56
2024-12-21,42
2024-12-22,44
2024-12-23,46
2024-12-24,40
2024-12-25,40
2024-12-26,45
2024-12-27,48
2024-12-28,43
2024-12-29,47
2024-12-30,55
2024-12-31,49
2025-01-01,42
2025-01-02,51
2025-01-03,52
2025-01-04,48
2025-01-05,49
2025-01-06,59
2025-01-07,66
2025-01-08,59
2025-01-09,66
2025-01-10,55
2025-01-11,48
2025-01-12,49
2025-01-13,63
2025-01-14,66
2025-01-15,66
2025-01-16,62
2025-01-17,67
2025-01-18,53
2025-01-19,47
2025-01-20,53
2025-01-21,61
2025-01-22,64
2025-01-23,71
2025-01-24,63
2025-01-25,52
2025-01-26,54
2025-01-27,71
2025-01-28,73
2025-01-29,71
2025-01-30,74
2025-01-31,69
2025-02-01,52
2025-02-02,57
2025-02-03,78
2025-02-04,77
2025-02-05,74
2025-02-06,71
2025-02-07,65
2025-02-08,52
2025-02-09,53
2025-02-10,69
2025-02-11,76
2025-02-12,74
2025-02-13,71
2025-02-14,68
2025-02-15,52
2025-02-16,56
2025-02-17,65
2025-02-18,75
2025-02-19,74
2025-02-20,71
2025-02-21,72
2025-02-22,58
2025-02-23,60
2025-02-24,84
2025-02-25,82
2025-02-26,80
2025-02-27,80
2025-02-28,76
2025-03-01,52
2025-03-02,56
2025-03-03,79
2025-03-04,88
2025-03-05,79
2025-03-06,86
2025-03-07,76
2025-03-08,54
2025-03-09,57
2025-03-10,82
2025-03-11,85
2025-03-12,78
2025-03-13,75
2025-03-14,65
2025-03-15,54
2025-03-16,57
2025-03-17,74
2025-03-18,72
2025-03-19,73
2025-03-20,65
2025-03-21,65
2025-03-22,53
2025-03-23,55
2025-03-24,68
2025-03-25,68
2025-03-26,73
2025-03-27,72
2025-03-28,67
2025-03-29,50
2025-03-30,60
2025-03-31,68
2025-04-01,74
2025-04-02,71
2025-04-03,100
2025-04-04,99
2025-04-05,67
2025-04-06,69
2025-04-07,98
2025-04-08,86
2025-04-09,85
2025-04-10,83
2025-04-11,72
2025-04-12,53
2025-04-13,54
2025-04-14,73
2025-04-15,71
2025-04-16,66
2025-04-17,70
2025-04-18,61
2025-04-19,51
2025-04-20,54
2025-04-21,70
2025-04-22,76
2025-04-23,70
2025-04-24,69
2025-04-25,59
2025-04-26,47
2025-04-27,55
2025-04-28,75
2025-04-29,73
2025-04-30,72
2025-05-01,66
2025-05-02,60
2025-05-03,51
2025-05-04,57
2025-05-05,70
2025-05-06,70
2025-05-07,70
2025-05-08,67
2025-05-09,63
2025-05-10,48
2025-05-11,51
2025-05-12,74
2025-05-13,61
