Time,value
2023-04-26,97
2023-04-27,91
2023-04-28,79
2023-04-29,62
2023-04-30,66
2023-05-01,100
2023-05-02,94
2023-05-03,91
2023-05-04,88
2023-05-05,80
2023-05-06,58
2023-05-07,61
2023-05-08,91
2023-05-09,86
2023-05-10,87
2023-05-11,82
2023-05-12,76
2023-05-13,57
2023-05-14,57
2023-05-15,85
2023-05-16,83
2023-05-17,83
2023-05-18,81
2023-05-19,73
2023-05-20,55
2023-05-21,62
2023-05-22,77
2023-05-23,76
2023-05-24,70
2023-05-25,69
2023-05-26,60
2023-05-27,55
2023-05-28,57
2023-05-29,64
2023-05-30,70
2023-05-31,68
2023-06-01,69
2023-06-02,66
2023-06-03,56
2023-06-04,61
2023-06-05,66
2023-06-06,67
2023-06-07,66
2023-06-08,61
2023-06-09,60
2023-06-10,55
2023-06-11,55
2023-06-12,62
2023-06-13,63
2023-06-14,63
2023-06-15,60
2023-06-16,58
2023-06-17,56
2023-06-18,58
2023-06-19,73
2023-06-20,64
2023-06-21,62
2023-06-22,60
2023-06-23,58
2023-06-24,53
2023-06-25,59
2023-06-26,70
2023-06-27,63
2023-06-28,58
2023-06-29,63
2023-06-30,53
2023-07-01,51
2023-07-02,56
2023-07-03,56
2023-07-04,58
2023-07-05,60
2023-07-06,59
2023-07-07,60
2023-07-08,55
2023-07-09,59
2023-07-10,65
2023-07-11,61
2023-07-12,59
2023-07-13,60
2023-07-14,62
2023-07-15,52
2023-07-16,57
2023-07-17,63
2023-07-18,60
2023-07-19,59
2023-07-20,58
2023-07-21,55
2023-07-22,52
2023-07-23,59
2023-07-24,67
2023-07-25,62
2023-07-26,61
2023-07-27,60
2023-07-28,66
2023-07-29,53
2023-07-30,54
2023-07-31,58
2023-08-01,56
2023-08-02,57
2023-08-03,57
2023-08-04,59
2023-08-05,62
2023-08-06,58
2023-08-07,61
2023-08-08,65
2023-08-09,59
2023-08-10,58
2023-08-11,57
2023-08-12,56
2023-08-13,55
2023-08-14,61
2023-08-15,59
2023-08-16,62
2023-08-17,62
2023-08-18,60
2023-08-19,54
2023-08-20,61
2023-08-21,65
2023-08-22,66
2023-08-23,65
2023-08-24,58
2023-08-25,61
2023-08-26,57
2023-08-27,78
2023-08-28,63
2023-08-29,71
2023-08-30,69
2023-08-31,63
2023-09-01,60
2023-09-02,51
2023-09-03,55
2023-09-04,59
2023-09-05,74
2023-09-06,67
2023-09-07,66
2023-09-08,61
2023-09-09,53
2023-09-10,58
2023-09-11,70
2023-09-12,75
2023-09-13,69
2023-09-14,70
2023-09-15,68
2023-09-16,55
2023-09-17,62
2023-09-18,80
2023-09-19,77
2023-09-20,74
2023-09-21,76
2023-09-22,69
2023-09-23,58
2023-09-24,65
2023-09-25,77
2023-09-26,77
2023-09-27,76
2023-09-28,74
2023-09-29,63
2023-09-30,55
2023-10-01,58
2023-10-02,72
2023-10-03,74
2023-10-04,74
2023-10-05,73
2023-10-06,64
2023-10-07,65
2023-10-08,64
2023-10-09,72
2023-10-10,72
2023-10-11,68
2023-10-12,72
2023-10-13,63
2023-10-14,57
2023-10-15,62
2023-10-16,77
2023-10-17,78
2023-10-18,84
2023-10-19,69
2023-10-20,67
2023-10-21,58
2023-10-22,60
2023-10-23,79
2023-10-24,86
2023-10-25,77
2023-10-26,77
2023-10-27,68
2023-10-28,52
2023-10-29,60
2023-10-30,78
2023-10-31,75
2023-11-01,79
2023-11-02,88
2023-11-03,72
2023-11-04,55
2023-11-05,64
2023-11-06,79
2023-11-07,89
2023-11-08,84
2023-11-09,85
2023-11-10,68
2023-11-11,59
2023-11-12,63
2023-11-13,91
2023-11-14,88
2023-11-15,94
2023-11-16,88
2023-11-17,69
2023-11-18,57
2023-11-19,65
2023-11-20,71
2023-11-21,66
2023-11-22,59
2023-11-23,46
2023-11-24,50
2023-11-25,51
2023-11-26,64
2023-11-27,79
2023-11-28,86
2023-11-29,94
2023-11-30,85
2023-12-01,84
2023-12-02,61
2023-12-03,68
2023-12-04,98
2023-12-05,95
2023-12-06,93
2023-12-07,89
2023-12-08,91
2023-12-09,57
2023-12-10,64
2023-12-11,97
2023-12-12,91
2023-12-13,87
2023-12-14,82
2023-12-15,74
2023-12-16,63
2023-12-17,57
2023-12-18,68
2023-12-19,83
2023-12-20,67
2023-12-21,61
2023-12-22,52
2023-12-23,48
2023-12-24,46
2023-12-25,47
2023-12-26,56
2023-12-27,55
2023-12-28,55
2023-12-29,53
2023-12-30,51
2023-12-31,48
2024-01-01,50
2024-01-02,60
2024-01-03,62
2024-01-04,69
2024-01-05,63
2024-01-06,52
2024-01-07,53
2024-01-08,67
2024-01-09,71
2024-01-10,81
2024-01-11,85
2024-01-12,64
2024-01-13,52
2024-01-14,52
2024-01-15,60
2024-01-16,66
2024-01-17,75
2024-01-18,75
2024-01-19,69
