,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_8_equal_norm,cluster_8_stability_weighted_norm,cluster_8_core_equal_norm,cluster_9_equal_norm,cluster_9_stability_weighted_norm,cluster_9_core_equal_norm,cluster_10_equal_norm,cluster_10_stability_weighted_norm,cluster_10_core_equal_norm,cluster_11_equal_norm,cluster_11_stability_weighted_norm,cluster_11_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level,cluster_8_equal_level,cluster_8_stability_weighted_level,cluster_8_core_equal_level,cluster_9_equal_level,cluster_9_stability_weighted_level,cluster_9_core_equal_level,cluster_10_equal_level,cluster_10_stability_weighted_level,cluster_10_core_equal_level,cluster_11_equal_level,cluster_11_stability_weighted_level,cluster_11_core_equal_level
2022-01-01,-2.9745280062295048,-2.5651858734346304,-2.888791717803051,-2.184988928028937,-2.370720291536621,-3.027214305218902,-0.2929134675281303,0.19442296058132266,0.7423279349613044,27.008702998566367,26.78477092764152,13.207591462984643,4.684560893018526,5.174700377069037,6.434046440685173,2.4988403996296187,2.8231150997829513,3.5002993639575983,-7.31078468647942,-7.374863717454543,-6.681352334392228,1.0065870815266726,1.2239530533327831,1.3198282547543814,0.12013965426529451,0.4816221156208685,-0.21541299455567306,-2.5980600441452077,-3.130126790819869,-3.5472062163793274,0.013528358727110557,-0.15786677647561384,-0.08718109596956593,14.416296296296263,14.22269472564247,7.510144927536194,6.53017127799735,6.466268731594949,3.956060606060598,10.75954545454545,12.94581982870336,16.597575757575758,26.917450365726243,27.695214807197903,26.67070707070709,58.49537037037034,67.41130107852382,81.85824915824912,55.31977272727271,64.73338394917049,77.8590909090909,5.624242424242424,5.487683246296784,4.800606060606058,11.030995670995667,8.84227490904392,6.307744107744106,24.127718745900534,28.828516379993737,35.71619644723089,13.47865892972271,8.891235074399175,4.914141414141359,12.368526170798885,13.108759795337045,14.126446280991722
2022-01-02,-2.378463858887171,-1.6762340093049146,-1.6155441787915223,-1.2938018962775444,-1.4610961248151202,-1.9928236352637911,-0.40980903342416103,-0.2850828382306956,-0.0915217986540984,16.48318624048575,16.365148549609863,8.2977035294559,3.9290777831135872,3.9322142021412776,4.406002842577077,1.5513784486690005,1.7107612908014196,1.872850738831962,-7.052078558248448,-7.01813160414652,-6.073448585087994,0.5144576651219154,0.5954792224650554,0.49746933933582027,0.3067421088481768,0.9448544926381324,0.787103946069299,-1.187571155665942,-1.3654427457768703,-1.5667140303277731,-0.14075787708349347,-0.13720467947949505,0.22177710906068562,20.43629629629627,22.06203178629444,17.346376811594176,9.42167325428194,8.404604911833822,5.684848484848479,10.173636363636362,11.93889160364092,14.936060606060607,18.913270637408573,19.571620829839524,19.45656565656567,54.26620370370369,61.1477298413768,72.29141414141412,50.412651515151474,57.79176712991754,66.65227272727272,5.63272727272727,5.54007477025248,4.878484848484846,10.128225108225108,7.776796295665372,5.49175084175084,27.10667716122259,33.407694844160375,41.93134796238239,23.940232108317186,21.717417849680025,19.159090909090867,13.708987603305781,14.486564841122512,15.556611570247922
2022-01-03,-1.8835887096430903,-1.0055004392292621,-0.6926869577665691,-0.6220597643437319,-0.7682693169689301,-1.1870920123782551,-0.42480981225253583,-0.5505056937901779,-0.6076522435275862,8.647714323418613,8.763733458426978,5.13373134375117,3.307086659701417,2.9658667875140448,2.82987996094362,0.8308510607268896,0.8813858007969898,0.6600101986590798,-6.699522604006833,-6.5576880502628425,-5.432469370929833,0.10903119547805364,0.07344045618021001,-0.23996020562176903,0.4773875092349427,1.2969648600835717,1.4580768440754972,-0.1643067358830303,-0.08820812221361764,-0.1537115037237167,-0.19917052472631483,-0.06916375105785291,0.4275289527374614,24.84703703703702,27.798125449384937,24.562525879917153,11.579785431959337,9.841767281122253,6.985966810966805,9.823820346320343,11.303629252785498,13.836883116883115,13.118413195999407,13.806208023777002,14.573448773448778,50.96064814814811,56.34823405013001,64.98071188071188,46.76494588744586,52.64782574788951,58.3319264069264,5.848311688311685,5.786259193590793,5.119350649350648,9.433184910327762,6.960624698303942,4.853607503607502,29.23392740016115,36.64797702111082,46.27681743543811,31.51035276779955,30.95984073606399,29.324134199134164,14.699685163321522,15.481144734306914,16.57512790240062
2022-01-04,-1.5755540482718753,-0.560508020721976,-0.07392467514572265,-0.17511070369382786,-0.30569251017992555,-0.6412853657877821,-0.33892147156551566,-0.600711231231796,-0.7938889842730261,3.448631728793583,3.9255019280561356,3.6378170604085533,2.803629223790541,2.2574600468316333,1.6993709484812123,0.34739104638160534,0.323819449387661,-0.16022416057248035,-6.097631329038616,-5.833524657481036,-4.552373473334473,-0.08156879411371092,-0.16160250152303354,-0.45038715022071923,0.5614759033649533,1.459921264014841,1.8187340652896893,0.5034077334842046,0.7343112108082731,0.7320759164385556,-0.1718754609390523,0.03563509391491382,0.5381509549697948,27.648518518518493,31.430975714914,29.158592132505152,13.004507811029537,10.777755839460239,7.85941558441558,9.710097402597402,11.04003277613708,13.300043290043288,9.532878041498734,10.398976389010333,12.021356421356423,48.578703703703695,53.01281370478354,59.926142376142366,44.376655844155835,49.30155980308644,52.89805194805194,6.270995670995669,6.226236516311725,5.523203463203461,8.945875077303647,6.393760116959634,4.393314093314092,30.509469462716183,38.54936291084499,48.75260486639795,36.189020908169816,36.61850373355104,35.409271284271256,15.340618850846115,16.092499474890246,17.181995277449815
2022-01-05,-1.4371661584840976,-0.3611579670481601,0.2016774571910233,0.06573314532348541,-0.05306797950191501,-0.32986060970598857,-0.14088515716330313,-0.4266785424975781,-0.6356366520586212,0.7877352657743025,1.7323531479109346,3.5555118353320148,2.4355347566563337,1.8289525653314043,1.04729681479239,0.0757113752505322,0.04355982323488789,-0.5573261656903712,-5.077485114358543,-4.718350239094779,-3.385190872699327,-0.17727306080635127,-0.28276292709049716,-0.5836616991563143,0.6162247475394163,1.504370583647097,1.8809738777716867,0.7849185317505218,1.0594895725353646,1.0256376370677918,-0.046268505115443385,0.18152997867727544,0.5322845482486743,28.840740740740703,32.96058258288155,31.134575569358134,13.695840391492553,11.212570586847768,8.305194805194793,9.832467532467517,11.148102173695674,13.325541125541102,8.156665173906541,9.349925925539496,11.800288600288582,47.1203703703703,51.1414688053373,57.127705627705545,43.247781385281314,47.752969295508194,50.35064935064928,6.90077922077921,6.86000673841527,6.090043290043282,8.66629560915274,6.07620255163244,4.110870610870605,30.933303348887716,39.1118525133629,49.35871025526192,37.97623652942796,38.69340684214116,37.41450216450211,15.631788665879553,16.32062906287248,17.377213695395493
2022-01-06,-1.7344186284411218,-0.6366442267314415,-0.11678508900956755,-0.09726111260185671,-0.21544063396325813,-0.5163410929369315,-0.06538672663074556,-0.3150518851611627,-1.0169203367938626,0.3384496602614274,1.0092301395719343,2.842167341922958,2.2673571633534784,1.9091283551862985,1.2264499103265567,0.21504782388958948,0.2868552502127807,-0.18733752139713558,-2.362320917377844,-1.747391106890196,-0.5556826066897288,-0.28060269653892533,-0.4112413486014227,-0.9387214913823416,0.5054273333350758,1.1057447619651928,1.2814123251426932,0.3959874706703596,0.5371066080656742,0.17512014749683646,0.1331431283406691,0.3729527168533938,0.5050002499970758,27.141221741221706,30.860140961187195,28.61396574440049,12.970638057594563,10.573920137703702,7.936507936507923,10.179112554112542,11.669641268612521,13.719480519480499,7.337960889685014,8.12731570511409,10.460028860028842,47.596019721019665,52.001142746525126,58.18951418951411,44.586796536796484,49.74233255579004,53.46861471861464,8.65246753246752,8.603130298009487,7.605194805194796,8.531663574520707,5.995301455326379,4.091630591630586,29.75024830868982,37.12848707356072,46.533288550529875,34.84516901538174,34.664552409216974,31.778138528138484,15.4789944903581,16.12308019029297,17.425423061786677
2022-01-07,-1.9732860989891707,-0.9671750931926227,-0.5900266812561656,-0.3910022256705282,-0.5267274836717155,-0.9660593042345379,1.100821696870466,1.2802451359826743,1.8183938357461353,3.404547566354878,5.017254190491869,6.597336220192481,1.8541203681806013,1.9092713150190623,1.4292438311363702,0.28434744152070407,0.4685751212593283,0.1904766473515426,-1.7273322440008503,-1.0739739063605556,-0.033467334454289344,-0.014204200151895472,-0.01616824128857465,-0.16310809610601235,0.4193950432698434,0.7798416660122659,0.5384116875864386,-0.12143625576207687,-0.14159435318084737,-0.6520752707978196,0.4869507672075219,0.6388581785765803,0.24881975066848075,24.761952861952825,27.799760362344912,24.985130811217733,12.2907020515716,10.095742970422668,7.3611111111111,11.485606060606047,13.382923127186192,16.418181818181797,11.793028810270174,13.425081739388814,16.316017316017295,47.278018278018216,52.68265256598729,59.71909571909563,45.685227272727204,51.51182377473101,56.55129870129862,9.216277056277043,9.112221312328302,8.025974025974014,8.525479282622126,6.143753770893938,4.181096681096675,27.982965086861174,34.34619361750649,42.41894312583962,30.354241503177626,29.1190116603414,25.595598845598804,14.695100354191249,15.279564528776444,16.687327823691437
2022-01-08,-1.9966583743285597,-1.1035412635225166,-0.7993824078166156,-0.4687747644966598,-0.570198517469825,-0.7922312575834237,1.3059092791133644,1.68381978671401,2.683200042836969,9.33376586674857,11.499906722542292,10.080011040754565,1.5998168614961215,1.6883090958529976,1.3047411385049983,0.045956634752035555,0.2946636384090492,0.07461255723344515,-3.3199795390028766,-2.640762043029201,-1.0015708347001542,0.19422614875991925,0.28997504702717214,0.3840205675004178,0.05410344571621729,0.2398351271433163,-0.32894563051265213,-0.4097459484341647,-0.5075397213875091,-0.978883604062109,0.6954299434418526,0.6699688981455101,-0.10430719920969751,23.6463684463684,26.347877461381415,23.407302842085418,11.586768304159591,9.603481502307277,7.283910533910524,11.688961038961022,13.654678880111298,16.825974025974006,16.005597850425417,18.201895282352787,20.747474747474723,46.36459836459831,51.96936305038616,59.40692640692633,45.25303030303026,51.259049650875085,56.7335497835497,8.347359307359294,8.28968376059815,7.6090909090909,8.801360544217678,6.486015000373873,4.250601250601245,26.766758494031176,32.54022081121589,39.65987460815042,27.927880630008254,26.239802513703925,23.00072150072147,14.243162140889389,14.551616907676305,15.686343959071213
2022-01-09,-1.751431383038103,-0.949332240058182,-0.6741424002862659,-0.4168058106590263,-0.515181954565942,-0.6792322592456971,1.7017177542756925,2.246169974679935,3.9552781761696663,13.191402819574133,15.878771120743634,13.210150323293925,1.6136436427427374,1.6793686238013248,1.2746398991934589,0.038587811987616474,0.2896652426260649,0.14722954655248732,-2.385323926107462,-1.8625004029823837,-0.07059252471356461,0.45247092430698493,0.6007561025657535,0.9012672165263971,0.0867186647408303,0.1305959045549989,-0.5531753426149822,-0.4798721529710001,-0.6419116665624415,-1.063895177030678,1.226000138075676,0.8940907992475357,-0.3103044355679808,24.44434824434821,27.235887685595372,24.374176548089554,11.586580086580067,9.578336483460626,7.392857142857133,11.833982683982669,13.9156173087733,17.568831168831146,18.932601880877716,21.807266366961457,25.156421356421323,46.23965848965843,51.823204836494234,59.13275613275606,45.18452380952375,51.109982416495605,56.63203463203455,8.469264069264057,8.537608926176626,8.066233766233754,9.189486703772404,6.84437996712101,4.399951899951894,26.793819456157095,32.3904939312519,39.10120913569184,27.46292714377816,25.484721874660732,22.531385281385244,14.276515151515133,14.196592891158083,14.854584809130246
2022-01-10,-1.1886650746393328,-0.3723825724762229,-0.0627226819083811,-0.029200233244213787,-0.13566002797256144,-0.36161057550741993,1.83023680931418,2.3234232187575907,4.057716965461061,14.492683796869702,16.76815361764241,13.010927636921362,1.8158408295209034,1.8497079981882036,1.331371313665269,0.26959469010433956,0.42054153307298375,0.1352959274332891,-1.5155581849438449,-1.1419197016476932,0.11901527507234475,0.7361069078605018,0.8583681233375775,1.169655426760964,0.42553956519582276,0.3324830271789096,-0.35594309871084917,-0.18504448184461686,-0.33244420473513164,-0.6264334007967146,1.8616494666351173,1.2097834526597055,-0.3892910839695134,27.67527657527653,31.313078660290472,29.101637492941805,13.249388292866536,10.833079764535562,8.027777777777768,12.075432900432888,14.114060006986689,17.668831168831144,19.164203612479447,21.8654691716946,24.97085137085134,46.963203463203406,52.180870597400435,59.11640211640204,45.483495670995616,50.97449612808627,55.640909090909005,8.995670995670986,9.140805581700876,8.434199134199122,9.605194805194792,7.191806652406289,4.659211159211153,28.21090309401993,34.00376721519001,40.51246454694726,29.86662982407659,28.116863516889993,25.77056277056273,14.907959464777633,14.50922700661745,14.783353010625717
