Time,texas
2025-04-15,39
2025-04-16,36
2025-04-17,38
2025-04-18,35
2025-04-19,37
2025-04-20,35
2025-04-21,34
2025-04-22,34
2025-04-23,35
2025-04-24,34
2025-04-25,34
2025-04-26,36
2025-04-27,34
2025-04-28,35
2025-04-29,35
2025-04-30,36
2025-05-01,36
2025-05-02,38
2025-05-03,36
2025-05-04,38
2025-05-05,36
2025-05-06,35
2025-05-07,34
2025-05-08,33
2025-05-09,36
2025-05-10,34
2025-05-11,37
2025-05-12,35
2025-05-13,36
2025-05-14,36
2025-05-15,37
2025-05-16,36
2025-05-17,36
2025-05-18,33
2025-05-19,39
2025-05-20,35
2025-05-21,34
2025-05-22,37
2025-05-23,37
2025-05-24,35
2025-05-25,35
2025-05-26,36
2025-05-27,40
2025-05-28,36
2025-05-29,38
2025-05-30,38
2025-05-31,37
2025-06-01,36
2025-06-02,38
2025-06-03,39
2025-06-04,38
2025-06-05,41
2025-06-06,44
2025-06-07,41
2025-06-08,34
2025-06-09,36
2025-06-10,36
2025-06-11,36
2025-06-12,37
2025-06-13,36
2025-06-14,35
2025-06-15,35
2025-06-16,35
2025-06-17,35
2025-06-18,34
2025-06-19,35
2025-06-20,34
2025-06-21,33
2025-06-22,31
2025-06-23,36
2025-06-24,37
2025-06-25,37
2025-06-26,37
2025-06-27,36
2025-06-28,32
2025-06-29,32
2025-06-30,36
2025-07-01,35
2025-07-02,36
2025-07-03,35
2025-07-04,45
2025-07-05,88
2025-07-06,100
2025-07-07,92
2025-07-08,72
2025-07-09,58
2025-07-10,54
2025-07-11,49
2025-07-12,45
2025-07-13,46
2025-07-14,46
2025-07-15,42
2025-07-16,40
2025-07-17,41
2025-07-18,39
2025-07-19,38
2025-07-20,39
2025-07-21,43
2025-07-22,39
2025-07-23,39
2025-07-24,38
2025-07-25,39
2025-07-26,36
2025-07-27,36
2025-07-28,39
2025-07-29,39
2025-07-30,41
2025-07-31,40
2025-08-01,40
2025-08-02,37
2025-08-03,35
2025-08-04,42
2025-08-05,40
2025-08-06,42
2025-08-07,39
2025-08-08,40
2025-08-09,39
2025-08-10,37
2025-08-11,38
2025-08-12,40
2025-08-13,39
2025-08-14,38
2025-08-15,39
2025-08-16,35
2025-08-17,36
2025-08-18,39
2025-08-19,39
2025-08-20,39
2025-08-21,40
2025-08-22,38
2025-08-23,35
2025-08-24,37
2025-08-25,39
2025-08-26,39
2025-08-27,40
2025-08-28,42
2025-08-29,42
2025-08-30,98
2025-08-31,52
2025-09-01,38
2025-09-02,42
2025-09-03,39
2025-09-04,38
2025-09-05,38
2025-09-06,58
2025-09-07,41
2025-09-08,39
2025-09-09,37
2025-09-10,37
2025-09-11,34
2025-09-12,35
2025-09-13,56
2025-09-14,52
2025-09-15,38
2025-09-16,38
2025-09-17,36
2025-09-18,36
2025-09-19,38
2025-09-20,52
2025-09-21,46
2025-09-22,38
2025-09-23,37
2025-09-24,38
2025-09-25,35
2025-09-26,38
2025-09-27,48
2025-09-28,37
2025-09-29,38
2025-09-30,36
2025-10-01,36
2025-10-02,36
2025-10-03,36
2025-10-04,60
2025-10-05,45
2025-10-06,39
2025-10-07,38
2025-10-08,39
2025-10-09,38
2025-10-10,41
2025-10-11,76
2025-10-12,55
2025-10-13,41
2025-10-14,40
2025-10-15,37
2025-10-16,38
2025-10-17,38
2025-10-18,57
2025-10-19,53
2025-10-20,38
2025-10-21,39
2025-10-22,37
2025-10-23,37
2025-10-24,38
2025-10-25,57
2025-10-26,53
2025-10-27,37
2025-10-28,38
2025-10-29,36
2025-10-30,34
2025-10-31,36
2025-11-01,61
2025-11-02,40
2025-11-03,40
2025-11-04,45
2025-11-05,50
2025-11-06,39
2025-11-07,43
2025-11-08,61
2025-11-09,41
2025-11-10,39
2025-11-11,42
2025-11-12,39
2025-11-13,39
2025-11-14,40
2025-11-15,66
2025-11-16,64
2025-11-17,40
2025-11-18,39
2025-11-19,38
2025-11-20,39
2025-11-21,42
2025-11-22,54
2025-11-23,40
2025-11-24,38
2025-11-25,38
2025-11-26,38
2025-11-27,32
2025-11-28,40
2025-11-29,88
2025-11-30,37
2025-12-01,38
2025-12-02,38
2025-12-03,39
2025-12-04,39
2025-12-05,38
2025-12-06,59
2025-12-07,41
2025-12-08,39
2025-12-09,35
2025-12-10,38
2025-12-11,37
2025-12-12,37
2025-12-13,40
2025-12-14,37
2025-12-15,37
2025-12-16,35
2025-12-17,37
2025-12-18,38
2025-12-19,37
2025-12-20,60
2025-12-21,40
2025-12-22,38
2025-12-23,36
2025-12-24,35
2025-12-25,30
2025-12-26,35
2025-12-27,39
2025-12-28,38
2025-12-29,41
2025-12-30,40
2025-12-31,57
2026-01-01,67
2026-01-02,42
2026-01-03,39
2026-01-04,35
2026-01-05,35
2026-01-06,38
2026-01-07,41
2026-01-08,38
2026-01-09,40
