Time,blackmail
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,88.92803220936085
2022-05-02,81.81132174776988
2022-05-03,69.95249823061938
2022-05-04,75.8783869941664
2022-05-05,79.43279003256983
2022-05-06,77.05933715284193
2022-05-07,90.09742980565956
2022-05-08,100.0
2022-05-09,82.97946751842403
2022-05-10,90.0892750557465
2022-05-11,86.53050851081065
2022-05-12,62.821624256021536
2022-05-13,60.44917283680929
2022-05-14,64.00307514495488
2022-05-15,72.29758831788652
2022-05-16,58.07335937158026
2022-05-17,73.47835964432711
2022-05-18,65.18044865893171
2022-05-19,75.8440512050588
2022-05-20,67.54656941702724
2022-05-21,94.79934137480558
2022-05-22,82.94692005166578
2022-05-23,72.28013429175684
2022-05-24,66.35353019927008
2022-05-25,68.72122468103304
2022-05-26,75.8280278368086
2022-05-27,74.64096161569829
2022-05-28,73.45396692748193
2022-05-29,61.604693051677
2022-05-30,78.18821136470427
2022-05-31,65.15487564933595
2022-06-01,75.81429352116557
2022-06-02,82.91937988748573
2022-06-03,76.99424221932546
2022-06-04,84.09886362183481
2022-06-05,68.69840568785528
2022-06-06,62.77423371376366
2022-06-07,62.77233809207335
2022-06-08,76.98261812405465
2022-06-09,67.50579566746198
2022-06-10,72.24086273296501
2022-06-11,63.948996277110425
2022-06-12,81.71013846924343
2022-06-13,68.68181005645329
2022-06-14,69.86386897498542
2022-06-15,65.12536833057162
2022-06-16,67.49152485511412
2022-06-17,71.04156438698513
2022-06-18,69.85542809349647
2022-06-19,74.589136034014
2022-06-20,86.42607048560839
2022-06-21,58.010267359095046
2022-06-22,68.66313997112603
2022-06-23,54.45532782398683
2022-06-24,67.47521535528801
2022-06-25,76.94309620013394
2022-06-26,63.9200254550509
2022-06-27,78.12211497067216
2022-06-28,68.65069324757454
2022-06-29,72.199409420907
2022-06-30,63.91229990250168
2022-07-01,71.01152057151597
2022-07-02,78.11031204316642
2022-07-03,73.37413621780678
2022-07-04,79.28900891568178
2022-07-05,68.63617207009777
