Time,value
2022-01-02,12.71942446043166
2022-01-03,-14.155526445140069
2022-01-04,15.896594786936063
2022-01-05,-9.738170888591512
2022-01-06,-7.052777392339152
2022-01-07,1.3742206626983489
2022-01-08,4.759217405415328
2022-01-09,17.595631242635832
2022-01-10,-10.022822677194
2022-01-11,-1.9247124433600504
2022-01-12,11.492081773682685
2022-01-13,-15.266855592768252
2022-01-14,5.787700607695442
2022-01-15,-11.62027369027232
2022-01-16,9.953066513101057
2022-01-17,2.674354875542363
2022-01-18,-12.088010961406717
2022-01-19,-3.5731902260790136
2022-01-20,0.6168074902945975
2022-01-21,6.774469056862294
2022-01-22,5.648321534596931
2022-01-23,-11.676044759077406
2022-01-24,11.522307566595849
2022-01-25,-13.866742931851611
2022-01-26,-1.489622487334529
2022-01-27,16.776564798169623
2022-01-28,-2.5386827913057743
2022-01-29,9.433142670370984
2022-01-30,1.0317045268834732
2022-01-31,-2.010791401627401
2022-02-01,2.7805137016052015
2022-02-02,15.359649038136695
2022-02-03,-18.49759172208762
2022-02-04,-7.685736624163866
2022-02-05,8.710726730436974
2022-02-06,-7.52864354591172
2022-02-07,-7.295774267948914
2022-02-08,6.402624728557754
2022-02-09,-2.159655251480288
2022-02-10,-4.477536046182266
2022-02-11,16.731767847749552
2022-02-12,2.3578991381287153
2022-02-13,-13.8334929391295
2022-02-14,-0.10162184078930636
2022-02-15,2.0922692255710302
2022-02-16,4.162170563589669
2022-02-17,11.489485065549388
2022-02-18,-5.896323827544265
2022-02-19,-1.5912015137180617
2022-02-20,-17.819772942289504
2022-02-21,10.054756601972642
2022-02-22,-0.11456297441026209
2022-02-23,-8.572860324530687
2022-02-24,-2.407758738239181
2022-02-25,2.915062951684021
2022-02-26,5.1553338484614315
2022-02-27,9.688800509067775
2022-02-28,-4.320882826033156
2022-03-01,-10.994169141301661
2022-03-02,-1.0208797327394166
2022-03-03,4.542316258351882
2022-03-04,10.129407943578315
2022-03-05,-5.47239235337787
2022-03-06,-5.4883228161346125
2022-03-07,2.2866335372069244
2022-03-08,-3.3086136595310904
2022-03-09,13.494520897043842
2022-03-10,-11.15570846075434
2022-03-11,3.416284403669721
2022-03-12,1.1752038735983774
2022-03-13,-4.442405708460754
2022-03-14,-15.65980659558641
2022-03-15,27.123977188197365
2022-03-16,-4.401934044135871
2022-03-17,13.669972725018582
2022-03-18,-22.512521696007923
2022-03-19,6.894619390032219
2022-03-20,-2.167121249690055
2022-03-21,-2.2938383068534876
2022-03-22,9.81274550038107
2022-03-23,-6.739403177581053
2022-03-24,-0.1945242422465725
2022-03-25,-2.3128334408160924
2022-03-26,-0.23251451017178226
2022-03-27,-5.281350765081783
2022-03-28,0.30849544666197204
2022-03-29,-1.715429960618465
2022-03-30,3.349280310704181
2022-03-31,-6.8389012694004805
2022-04-01,2.3324208539423594
2022-04-02,7.509756447062195
2022-04-03,3.432525113771689
2022-04-04,-10.411866292313398
2022-04-05,26.682280023308785
2022-04-06,-34.49262594691953
2022-04-07,3.04488531016581
2022-04-08,4.234804259151339
2022-04-09,11.169687980081598
2022-04-10,12.632446893044431
2022-04-11,-21.783367940199334
2022-04-12,10.223525747508312
2022-04-13,-6.668812292358808
2022-04-14,13.032558139534885
2022-04-15,-15.167940199335547
2022-04-16,11.52084717607974
2022-04-17,-10.562479235880403
2022-04-18,2.540322913229957
2022-04-19,-3.882969729462225
2022-04-20,10.207078934345098
2022-04-21,-10.80142692180798
2022-04-22,-2.1270001649620482
2022-04-23,10.631505691191009
2022-04-24,15.79399331903663
2022-04-25,-7.630335346844305
2022-04-26,-5.183695050354402
2022-04-27,4.278682555280113
2022-04-28,-2.7910853505853623
2022-04-29,-8.576748686894888
2022-04-30,11.166097197212679
2022-05-01,7.583936472149205
2022-05-02,-7.870302375809928
2022-05-03,-12.183477321814266
2022-05-04,4.698272138228944
2022-05-05,2.371922246220308
2022-05-06,-3.104427645788334
2022-05-07,10.786069114470834
2022-05-08,19.12483801295896
2022-05-09,-26.611872146118728
2022-05-10,6.168949771689512
2022-05-11,-3.2570776255707727
2022-05-12,-20.988812785388134
2022-05-13,-2.168721461187218
2022-05-14,3.0397260273972577
2022-05-15,7.185388127853891
2022-05-16,-12.336985256470548
2022-05-17,13.701660345025765
2022-05-18,-7.16394470392779
2022-05-19,9.588455952269008
2022-05-20,-7.1954797655245955
2022-05-21,24.405138814875187
2022-05-22,-10.361848635883945
2022-05-23,-8.463265710262263
2022-05-24,-4.406827583171982
2022-05-25,3.183264390072175
2022-05-26,7.756886991726802
2022-05-27,-0.0400787713430617
2022-05-28,-0.07455773631403417
2022-05-29,-10.709998239746525
2022-05-30,14.498201130717831
2022-05-31,-14.28485309234194
2022-06-01,8.125824481754314
2022-06-02,4.411063046085317
2022-06-03,-7.247729998286786
2022-06-04,4.018663268802456
2022-06-05,-14.708808034949456
2022-06-06,-3.7897971760330336
2022-06-07,1.0431649620515842
2022-06-08,13.350838973338817
2022-06-09,-7.083221614374985
2022-06-10,5.381911259108698
2022-06-11,-6.392182195601876
2022-06-12,17.628381300408677
2022-06-13,-12.266913519004092
2022-06-14,0.9814152079937628
2022-06-15,-4.5137894786573085
2022-06-16,2.0796364538303465
