Time,value
2024-08-18,25
2024-08-19,21
2024-08-20,21
2024-08-21,23
2024-08-22,24
2024-08-23,19
2024-08-24,25
2024-08-25,21
2024-08-26,21
2024-08-27,19
2024-08-28,23
2024-08-29,22
2024-08-30,23
2024-08-31,25
2024-09-01,29
2024-09-02,31
2024-09-03,42
2024-09-04,31
2024-09-05,25
2024-09-06,30
2024-09-07,31
2024-09-08,27
2024-09-09,33
2024-09-10,32
2024-09-11,32
2024-09-12,23
2024-09-13,22
2024-09-14,25
2024-09-15,25
2024-09-16,28
2024-09-17,30
2024-09-18,30
2024-09-19,33
2024-09-20,29
2024-09-21,28
2024-09-22,27
2024-09-23,28
2024-09-24,28
2024-09-25,27
2024-09-26,29
2024-09-27,25
2024-09-28,25
2024-09-29,26
2024-09-30,26
2024-10-01,23
2024-10-02,26
2024-10-03,26
2024-10-04,25
2024-10-05,27
2024-10-06,27
2024-10-07,27
2024-10-08,23
2024-10-09,24
2024-10-10,28
2024-10-11,24
2024-10-12,26
2024-10-13,29
2024-10-14,26
2024-10-15,25
2024-10-16,23
2024-10-17,26
2024-10-18,32
2024-10-19,28
2024-10-20,29
2024-10-21,28
2024-10-22,29
2024-10-23,26
2024-10-24,27
2024-10-25,21
2024-10-26,22
2024-10-27,25
2024-10-28,24
2024-10-29,24
2024-10-30,26
2024-10-31,26
2024-11-01,23
2024-11-02,26
2024-11-03,30
2024-11-04,24
2024-11-05,25
2024-11-06,17
2024-11-07,30
2024-11-08,27
2024-11-09,24
2024-11-10,28
2024-11-11,26
2024-11-12,23
2024-11-13,23
2024-11-14,27
2024-11-15,28
2024-11-16,21
2024-11-17,24
2024-11-18,26
2024-11-19,27
2024-11-20,26
2024-11-21,22
2024-11-22,26
2024-11-23,24
2024-11-24,27
2024-11-25,23
2024-11-26,21
2024-11-27,22
2024-11-28,23
2024-11-29,27
2024-11-30,22
2024-12-01,19
2024-12-02,19
2024-12-03,26
2024-12-04,25
2024-12-05,22
2024-12-06,25
2024-12-07,25
2024-12-08,24
2024-12-09,26
2024-12-10,28
2024-12-11,21
2024-12-12,29
2024-12-13,24
2024-12-14,27
2024-12-15,27
2024-12-16,27
2024-12-17,21
2024-12-18,24
2024-12-19,29
2024-12-20,24
2024-12-21,24
2024-12-22,28
2024-12-23,23
2024-12-24,28
2024-12-25,30
2024-12-26,26
2024-12-27,26
2024-12-28,25
2024-12-29,24
2024-12-30,26
2024-12-31,24
2025-01-01,22
2025-01-02,27
2025-01-03,31
2025-01-04,28
2025-01-05,28
2025-01-06,25
2025-01-07,24
2025-01-08,22
2025-01-09,30
2025-01-10,23
2025-01-11,32
2025-01-12,27
2025-01-13,26
2025-01-14,24
2025-01-15,30
2025-01-16,38
2025-01-17,26
2025-01-18,31
2025-01-19,25
2025-01-20,24
2025-01-21,21
2025-01-22,27
2025-01-23,21
2025-01-24,26
2025-01-25,29
2025-01-26,19
2025-01-27,28
2025-01-28,26
2025-01-29,23
2025-01-30,21
2025-01-31,26
2025-02-01,25
2025-02-02,29
2025-02-03,25
2025-02-04,24
2025-02-05,23
2025-02-06,23
2025-02-07,22
2025-02-08,28
2025-02-09,25
2025-02-10,22
2025-02-11,25
2025-02-12,21
2025-02-13,22
2025-02-14,27
2025-02-15,27
2025-02-16,32
2025-02-17,23
2025-02-18,28
2025-02-19,28
2025-02-20,26
2025-02-21,26
2025-02-22,25
2025-02-23,29
2025-02-24,24
2025-02-25,18
2025-02-26,24
2025-02-27,29
2025-02-28,27
2025-03-01,27
2025-03-02,26
2025-03-03,28
2025-03-04,23
2025-03-05,24
2025-03-06,31
2025-03-07,29
2025-03-08,29
2025-03-09,26
2025-03-10,27
2025-03-11,26
2025-03-12,28
2025-03-13,24
2025-03-14,21
2025-03-15,23
2025-03-16,27
2025-03-17,19
2025-03-18,22
2025-03-19,28
2025-03-20,27
2025-03-21,23
2025-03-22,27
2025-03-23,27
2025-03-24,25
2025-03-25,22
2025-03-26,24
2025-03-27,24
2025-03-28,20
2025-03-29,100
2025-03-30,84
2025-03-31,46
2025-04-01,26
2025-04-02,25
2025-04-03,25
2025-04-04,23
2025-04-05,21
2025-04-06,26
2025-04-07,29
2025-04-08,26
2025-04-09,24
2025-04-10,22
2025-04-11,23
2025-04-12,25
2025-04-13,29
2025-04-14,37
2025-04-15,27
2025-04-16,21
2025-04-17,26
2025-04-18,25
2025-04-19,22
2025-04-20,31
2025-04-21,23
2025-04-22,27
2025-04-23,26
2025-04-24,25
2025-04-25,23
2025-04-26,18
2025-04-27,32
2025-04-28,27
2025-04-29,28
2025-04-30,22
2025-05-01,23
2025-05-02,23
2025-05-03,23
2025-05-04,26
2025-05-05,23
2025-05-06,26
2025-05-07,16
2025-05-08,23
2025-05-09,23
2025-05-10,20
2025-05-11,19
2025-05-12,26
2025-05-13,22
