Time,value
2025-12-11,57
2025-12-12,61
2025-12-13,28
2025-12-14,30
2025-12-15,56
2025-12-16,48
2025-12-17,41
2025-12-18,37
2025-12-19,33
2025-12-20,0
2025-12-21,25
2025-12-22,19
2025-12-23,24
2025-12-24,22
2025-12-25,32
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,19
2025-12-30,0
2025-12-31,27
2026-01-01,18
2026-01-02,20
2026-01-03,0
2026-01-04,0
2026-01-05,25
2026-01-06,36
2026-01-07,27
2026-01-08,35
2026-01-09,39
2026-01-10,40
2026-01-11,18
2026-01-12,32
2026-01-13,34
2026-01-14,47
2026-01-15,39
2026-01-16,30
2026-01-17,27
2026-01-18,0
2026-01-19,22
2026-01-20,31
2026-01-21,51
2026-01-22,65
2026-01-23,47
2026-01-24,40
2026-01-25,26
2026-01-26,50
2026-01-27,57
2026-01-28,39
2026-01-29,60
2026-01-30,76
2026-01-31,46
2026-02-01,66
2026-02-02,73
2026-02-03,63
2026-02-04,55
2026-02-05,73
2026-02-06,72
2026-02-07,35
2026-02-08,43
2026-02-09,75
2026-02-10,50
2026-02-11,55
2026-02-12,56
2026-02-13,62
2026-02-14,50
2026-02-15,60
2026-02-16,56
2026-02-17,68
2026-02-18,58
2026-02-19,69
2026-02-20,79
2026-02-21,61
2026-02-22,57
2026-02-23,82
2026-02-24,65
2026-02-25,58
2026-02-26,82
2026-02-27,100
2026-02-28,23
2026-03-01,17
2026-03-02,79
2026-03-03,79
2026-03-04,51
2026-03-05,64
2026-03-06,35
2026-03-07,0
2026-03-08,16
2026-03-09,43
2026-03-10,55
2026-03-11,44
2026-03-12,52
2026-03-13,54
2026-03-14,30
2026-03-15,29
2026-03-16,44
2026-03-17,47
2026-03-18,57
2026-03-19,49
2026-03-20,27
2026-03-21,24
2026-03-22,33
2026-03-23,55
2026-03-24,39
2026-03-25,43
2026-03-26,48
2026-03-27,48
2026-03-28,24
2026-03-29,36
2026-03-30,34
2026-03-31,52
2026-04-01,58
2026-04-02,41
2026-04-03,45
2026-04-04,29
2026-04-05,44
2026-04-06,57
2026-04-07,45
2026-04-08,59
2026-04-09,50
2026-04-10,54
2026-04-11,36
2026-04-12,37
2026-04-13,68
2026-04-14,76
2026-04-15,66
2026-04-16,48
2026-04-17,69
2026-04-18,39
2026-04-19,43
2026-04-20,68
2026-04-21,98
2026-04-22,70
2026-04-23,71
2026-04-24,63
2026-04-25,35
2026-04-26,43
2026-04-27,80
2026-04-28,74
2026-04-29,70
2026-04-30,69
2026-05-01,49
2026-05-02,17
2026-05-03,34
2026-05-04,83
2026-05-05,48
2026-05-06,46
2026-05-07,62
2026-05-08,43
2026-05-09,38
2026-05-10,26
2026-05-11,61
2026-05-12,54
2026-05-13,69
2026-05-14,53
2026-05-15,42
2026-05-16,31
2026-05-17,36
2026-05-18,32
2026-05-19,33
2026-05-20,37
2026-05-21,44
2026-05-22,40
2026-05-23,34
2026-05-24,29
2026-05-25,35
2026-05-26,35
2026-05-27,39
2026-05-28,33
2026-05-29,41
2026-05-30,29
2026-05-31,53
