Time,monthly_gt
2021-12-26,5
2022-01-02,17
2022-01-09,18
2022-01-16,24
2022-01-23,35
2022-01-30,26
2022-02-06,39
2022-02-13,41
2022-02-20,38
2022-02-27,40
2022-03-06,37
2022-03-13,38
2022-03-20,33
2022-03-27,52
2022-04-03,52
2022-04-10,52
2022-04-17,74
2022-04-24,84
2022-05-01,66
2022-05-08,47
2022-05-15,30
2022-05-22,27
2022-05-29,21
2022-06-05,21
2022-06-12,20
2022-06-19,19
2022-06-26,16
2022-07-03,14
2022-07-10,11
2022-07-17,17
2022-07-24,18
2022-07-31,18
2022-08-07,13
2022-08-14,17
2022-08-21,24
2022-08-28,29
2022-09-04,40
2022-09-11,53
2022-09-18,65
2022-09-25,69
2022-10-02,80
2022-10-09,72
2022-10-16,65
2022-10-23,62
2022-10-30,60
2022-11-06,59
2022-11-13,66
2022-11-20,34
2022-11-27,59
2022-12-04,69
2022-12-11,63
2022-12-18,19
2022-12-25,10
2023-01-01,16
2023-01-08,26
2023-01-15,27
2023-01-22,40
2023-01-29,37
2023-02-05,42
2023-02-12,41
2023-02-19,39
2023-02-26,37
2023-03-05,35
2023-03-12,40
2023-03-19,43
2023-03-26,45
2023-04-02,45
2023-04-09,65
2023-04-16,69
2023-04-23,76
2023-04-30,62
2023-05-07,48
2023-05-14,38
2023-05-21,24
2023-05-28,25
2023-06-04,24
2023-06-11,22
2023-06-18,14
2023-06-25,16
2023-07-02,18
2023-07-09,18
2023-07-16,16
2023-07-23,16
2023-07-30,14
2023-08-06,14
2023-08-13,16
2023-08-20,21
2023-08-27,33
2023-09-03,45
2023-09-10,64
2023-09-17,95
2023-09-24,84
2023-10-01,82
2023-10-08,76
2023-10-15,80
2023-10-22,79
2023-10-29,79
2023-11-05,64
2023-11-12,68
2023-11-19,41
2023-11-26,70
2023-12-03,82
2023-12-10,72
2023-12-17,29
2023-12-24,7
2023-12-31,22
2024-01-07,30
2024-01-14,32
2024-01-21,41
2024-01-28,40
2024-02-04,55
2024-02-11,44
2024-02-18,53
2024-02-25,54
2024-03-03,55
2024-03-10,49
2024-03-17,47
2024-03-24,51
2024-03-31,54
2024-04-07,67
2024-04-14,74
2024-04-21,88
2024-04-28,78
2024-05-05,58
2024-05-12,38
2024-05-19,31
2024-05-26,24
2024-06-02,29
2024-06-09,28
2024-06-16,36
2024-06-23,26
2024-06-30,22
2024-07-07,25
2024-07-14,19
2024-07-21,20
2024-07-28,17
2024-08-04,16
2024-08-11,15
2024-08-18,25
2024-08-25,37
2024-09-01,41
2024-09-08,68
2024-09-15,82
2024-09-22,80
2024-09-29,100
2024-10-06,91
2024-10-13,75
2024-10-20,74
2024-10-27,74
2024-11-03,70
2024-11-10,66
2024-11-17,74
2024-11-24,46
2024-12-01,72
2024-12-08,73
2024-12-15,53
2024-12-22,12
2024-12-29,14
2025-01-05,33
2025-01-12,41
2025-01-19,33
2025-01-26,45
2025-02-02,46
2025-02-09,54
2025-02-16,47
2025-02-23,59
2025-03-02,49
2025-03-09,54
2025-03-16,49
2025-03-23,55
2025-03-30,55
2025-04-06,62
2025-04-13,61
2025-04-20,70
2025-04-27,82
2025-05-04,64
2025-05-11,50
2025-05-18,32
2025-05-25,29
2025-06-01,27
2025-06-08,32
2025-06-15,20
2025-06-22,24
2025-06-29,23
2025-07-06,22
2025-07-13,26
2025-07-20,32
2025-07-27,37
2025-08-03,27
2025-08-10,23
2025-08-17,26
2025-08-24,38
2025-08-31,49
2025-09-07,69
2025-09-14,81
2025-09-21,94
2025-09-28,88
2025-10-05,85
2025-10-12,79
2025-10-19,72
2025-10-26,80
2025-11-02,75
2025-11-09,75
2025-11-16,76
2025-11-23,55
2025-11-30,73
2025-12-07,74
2025-12-14,54
2025-12-21,32
2025-12-28,26
2026-01-04,46
2026-01-11,53
2026-01-18,58
2026-01-25,70
2026-02-01,90
2026-02-08,82
2026-02-15,91
2026-02-22,94
2026-03-01,71
2026-03-08,64
2026-03-15,61
2026-03-22,60
2026-03-29,64
2026-04-05,74
2026-04-12,89
2026-04-19,96
2026-04-26,88
2026-05-03,77
2026-05-10,69
2026-05-17,51
2026-05-24,49
2026-05-31,47
