Time,free_covid_test_kits
2022-01-01,2.0
2022-01-02,4.0
2022-01-03,4.0
2022-01-04,6.0
2022-01-05,5.0
2022-01-06,3.0
2022-01-07,3.0
2022-01-08,3.0
2022-01-09,3.0
2022-01-10,3.0
2022-01-11,4.0
2022-01-12,4.0
2022-01-13,3.0
2022-01-14,4.0
2022-01-15,8.0
2022-01-16,8.0
2022-01-17,9.0
2022-01-18,74.0
2022-01-19,100.0
2022-01-20,42.0
2022-01-21,18.0
2022-01-22,10.0
2022-01-23,7.0
2022-01-24,9.0
2022-01-25,7.0
2022-01-26,7.0
2022-01-27,5.0
2022-01-28,5.0
2022-01-29,4.0
2022-01-30,3.0
2022-01-31,4.0
2022-02-01,5.0
2022-02-02,4.0
2022-02-03,5.0
2022-02-04,4.0
2022-02-05,4.0
2022-02-06,3.0
2022-02-07,4.0
2022-02-08,4.0
2022-02-09,3.0
2022-02-10,3.0
2022-02-11,3.0
2022-02-12,2.0
2022-02-13,2.0
2022-02-14,2.0
2022-02-15,3.0
2022-02-16,3.0
2022-02-17,2.0
2022-02-18,2.0
2022-02-19,2.0
2022-02-20,2.0
2022-02-21,2.0
2022-02-22,2.0
2022-02-23,2.0
2022-02-24,1.0
2022-02-25,1.0
2022-02-26,1.0
2022-02-27,1.0
2022-02-28,2.0
2022-03-01,2.0
2022-03-02,3.0
2022-03-03,2.0
2022-03-04,1.0
2022-03-05,1.0
2022-03-06,2.0
2022-03-07,5.0
2022-03-08,4.0
2022-03-09,3.0
2022-03-10,3.0
2022-03-11,3.0
2022-03-12,2.0
2022-03-13,2.0
2022-03-14,2.0
2022-03-15,2.0
2022-03-16,2.0
2022-03-17,2.0
2022-03-18,2.0
2022-03-19,2.0
2022-03-20,2.0
2022-03-21,2.0
2022-03-22,2.0
2022-03-23,2.0
2022-03-24,1.0
2022-03-25,1.0
2022-03-26,1.0
2022-03-27,1.0
2022-03-28,1.0
2022-03-29,2.0
2022-03-30,2.0
2022-03-31,1.0
2022-04-01,1.0
2022-04-02,1.0
2022-04-03,1.0
2022-04-04,1.0
2022-04-05,1.0
2022-04-06,1.0
2022-04-07,1.0
2022-04-08,1.0
2022-04-09,1.0
2022-04-10,1.0
2022-04-11,2.0
2022-04-12,2.0
2022-04-13,1.0
2022-04-14,1.0
2022-04-15,1.0
2022-04-16,1.0
2022-04-17,1.0
2022-04-18,1.0
2022-04-19,1.0
2022-04-20,1.0
2022-04-21,1.0
2022-04-22,1.0
2022-04-23,1.0
2022-04-24,1.0
2022-04-25,2.0
2022-04-26,2.0
2022-04-27,1.0
2022-04-28,2.0
2022-04-29,1.0
2022-04-30,1.0
2022-05-01,1.0
2022-05-02,2.0
2022-05-03,1.0
2022-05-04,2.0
2022-05-05,2.0
2022-05-06,2.0
2022-05-07,2.0
2022-05-08,2.0
2022-05-09,2.0
2022-05-10,2.0
2022-05-11,2.0
2022-05-12,2.0
2022-05-13,2.0
2022-05-14,2.0
2022-05-15,2.0
2022-05-16,3.0
2022-05-17,11.0
2022-05-18,6.0
2022-05-19,4.0
2022-05-20,4.0
2022-05-21,3.0
2022-05-22,3.0
2022-05-23,3.0
