Time,facebook login
2024-08-18,82
2024-08-19,88
2024-08-20,84
2024-08-21,82
2024-08-22,82
2024-08-23,88
2024-08-24,85
2024-08-25,80
2024-08-26,80
2024-08-27,84
2024-08-28,82
2024-08-29,79
2024-08-30,79
2024-08-31,77
2024-09-01,85
2024-09-02,78
2024-09-03,73
2024-09-04,83
2024-09-05,76
2024-09-06,73
2024-09-07,77
2024-09-08,78
2024-09-09,77
2024-09-10,72
2024-09-11,71
2024-09-12,79
2024-09-13,77
2024-09-14,76
2024-09-15,76
2024-09-16,78
2024-09-17,77
2024-09-18,85
2024-09-19,75
2024-09-20,77
2024-09-21,81
2024-09-22,77
2024-09-23,76
2024-09-24,79
2024-09-25,72
2024-09-26,75
2024-09-27,70
2024-09-28,77
2024-09-29,72
2024-09-30,74
2024-10-01,80
2024-10-02,79
2024-10-03,76
2024-10-04,77
2024-10-05,84
2024-10-06,78
2024-10-07,73
2024-10-08,70
2024-10-09,69
2024-10-10,73
2024-10-11,74
2024-10-12,76
2024-10-13,78
2024-10-14,76
2024-10-15,75
2024-10-16,73
2024-10-17,71
2024-10-18,72
2024-10-19,77
2024-10-20,77
2024-10-21,68
2024-10-22,77
2024-10-23,82
2024-10-24,70
2024-10-25,76
2024-10-26,76
2024-10-27,73
2024-10-28,74
2024-10-29,74
2024-10-30,76
2024-10-31,72
2024-11-01,79
2024-11-02,77
2024-11-03,74
2024-11-04,71
2024-11-05,71
2024-11-06,58
2024-11-07,75
2024-11-08,78
2024-11-09,78
2024-11-10,78
2024-11-11,76
2024-11-12,73
2024-11-13,73
2024-11-14,72
2024-11-15,70
2024-11-16,68
2024-11-17,79
2024-11-18,71
2024-11-19,69
2024-11-20,76
2024-11-21,76
2024-11-22,84
2024-11-23,75
2024-11-24,76
2024-11-25,74
2024-11-26,68
2024-11-27,79
2024-11-28,72
2024-11-29,70
2024-11-30,70
2024-12-01,74
2024-12-02,73
2024-12-03,69
2024-12-04,74
2024-12-05,65
2024-12-06,70
2024-12-07,73
2024-12-08,72
2024-12-09,70
2024-12-10,69
2024-12-11,97
2024-12-12,77
2024-12-13,69
2024-12-14,73
2024-12-15,78
2024-12-16,73
2024-12-17,74
2024-12-18,72
2024-12-19,75
2024-12-20,77
2024-12-21,78
2024-12-22,77
2024-12-23,77
2024-12-24,85
2024-12-25,82
2024-12-26,85
2024-12-27,77
2024-12-28,77
2024-12-29,78
2024-12-30,100
2024-12-31,85
2025-01-01,85
2025-01-02,73
2025-01-03,80
2025-01-04,78
2025-01-05,76
2025-01-06,74
2025-01-07,74
2025-01-08,75
2025-01-09,73
2025-01-10,74
2025-01-11,73
2025-01-12,78
2025-01-13,77
2025-01-14,72
2025-01-15,74
2025-01-16,68
2025-01-17,75
2025-01-18,76
2025-01-19,72
2025-01-20,75
2025-01-21,73
2025-01-22,73
2025-01-23,72
2025-01-24,70
2025-01-25,70
2025-01-26,74
2025-01-27,68
2025-01-28,74
2025-01-29,75
2025-01-30,70
2025-01-31,68
2025-02-01,68
2025-02-02,71
2025-02-03,67
2025-02-04,74
2025-02-05,76
2025-02-06,71
2025-02-07,69
2025-02-08,76
2025-02-09,69
2025-02-10,65
2025-02-11,70
2025-02-12,75
2025-02-13,69
2025-02-14,75
2025-02-15,77
2025-02-16,79
2025-02-17,77
2025-02-18,73
2025-02-19,72
2025-02-20,74
2025-02-21,74
2025-02-22,74
2025-02-23,75
2025-02-24,67
2025-02-25,70
2025-02-26,67
2025-02-27,75
2025-02-28,70
2025-03-01,85
2025-03-02,81
2025-03-03,72
2025-03-04,65
2025-03-05,71
2025-03-06,77
2025-03-07,69
2025-03-08,76
2025-03-09,72
2025-03-10,70
2025-03-11,69
2025-03-12,65
2025-03-13,66
2025-03-14,69
2025-03-15,72
2025-03-16,78
2025-03-17,69
2025-03-18,64
2025-03-19,74
2025-03-20,68
2025-03-21,64
2025-03-22,66
2025-03-23,68
2025-03-24,68
2025-03-25,67
2025-03-26,64
2025-03-27,64
2025-03-28,63
2025-03-29,66
2025-03-30,67
2025-03-31,63
2025-04-01,65
2025-04-02,68
2025-04-03,70
2025-04-04,65
2025-04-05,69
2025-04-06,70
2025-04-07,67
2025-04-08,67
2025-04-09,66
2025-04-10,63
2025-04-11,66
2025-04-12,64
2025-04-13,71
2025-04-14,63
2025-04-15,62
2025-04-16,64
2025-04-17,67
2025-04-18,66
2025-04-19,67
2025-04-20,70
2025-04-21,68
2025-04-22,72
2025-04-23,65
2025-04-24,60
2025-04-25,65
2025-04-26,64
2025-04-27,65
2025-04-28,66
2025-04-29,61
2025-04-30,61
2025-05-01,65
2025-05-02,63
2025-05-03,65
2025-05-04,65
2025-05-05,61
2025-05-06,64
2025-05-07,64
2025-05-08,60
2025-05-09,64
2025-05-10,67
2025-05-11,70
2025-05-12,65
2025-05-13,69
2025-05-14,66
