Time,facebook login
2025-04-15,80
2025-04-16,82
2025-04-17,86
2025-04-18,84
2025-04-19,85
2025-04-20,89
2025-04-21,87
2025-04-22,93
2025-04-23,83
2025-04-24,77
2025-04-25,83
2025-04-26,81
2025-04-27,84
2025-04-28,84
2025-04-29,78
2025-04-30,78
2025-05-01,84
2025-05-02,81
2025-05-03,83
2025-05-04,84
2025-05-05,78
2025-05-06,82
2025-05-07,82
2025-05-08,76
2025-05-09,82
2025-05-10,86
2025-05-11,90
2025-05-12,83
2025-05-13,89
2025-05-14,85
2025-05-15,86
2025-05-16,81
2025-05-17,86
2025-05-18,86
2025-05-19,87
2025-05-20,85
2025-05-21,87
2025-05-22,87
2025-05-23,83
2025-05-24,86
2025-05-25,89
2025-05-26,89
2025-05-27,88
2025-05-28,88
2025-05-29,86
2025-05-30,87
2025-05-31,93
2025-06-01,89
2025-06-02,84
2025-06-03,86
2025-06-04,85
2025-06-05,85
2025-06-06,92
2025-06-07,85
2025-06-08,88
2025-06-09,87
2025-06-10,89
2025-06-11,90
2025-06-12,92
2025-06-13,87
2025-06-14,85
2025-06-15,96
2025-06-16,90
2025-06-17,86
2025-06-18,85
2025-06-19,85
2025-06-20,86
2025-06-21,85
2025-06-22,87
2025-06-23,84
2025-06-24,88
2025-06-25,84
2025-06-26,83
2025-06-27,86
2025-06-28,92
2025-06-29,90
2025-06-30,88
2025-07-01,83
2025-07-02,85
2025-07-03,88
2025-07-04,91
2025-07-05,90
2025-07-06,92
2025-07-07,89
2025-07-08,86
2025-07-09,95
2025-07-10,85
2025-07-11,87
2025-07-12,89
2025-07-13,90
2025-07-14,89
2025-07-15,84
2025-07-16,93
2025-07-17,89
2025-07-18,88
2025-07-19,86
2025-07-20,94
2025-07-21,92
2025-07-22,87
2025-07-23,86
2025-07-24,82
2025-07-25,84
2025-07-26,80
2025-07-27,86
2025-07-28,89
2025-07-29,83
2025-07-30,87
2025-07-31,88
2025-08-01,85
2025-08-02,86
2025-08-03,84
2025-08-04,90
2025-08-05,89
2025-08-06,89
2025-08-07,84
2025-08-08,85
2025-08-09,84
2025-08-10,86
2025-08-11,87
2025-08-12,89
2025-08-13,88
2025-08-14,87
2025-08-15,88
2025-08-16,88
2025-08-17,86
2025-08-18,84
2025-08-19,84
2025-08-20,100
2025-08-21,83
2025-08-22,90
2025-08-23,83
2025-08-24,85
2025-08-25,87
2025-08-26,94
2025-08-27,82
2025-08-28,86
2025-08-29,77
2025-08-30,80
2025-08-31,85
2025-09-01,83
2025-09-02,83
2025-09-03,80
2025-09-04,81
2025-09-05,81
2025-09-06,76
2025-09-07,81
2025-09-08,82
2025-09-09,77
2025-09-10,76
2025-09-11,79
2025-09-12,78
2025-09-13,79
2025-09-14,81
2025-09-15,77
2025-09-16,80
2025-09-17,75
2025-09-18,78
2025-09-19,78
2025-09-20,80
2025-09-21,78
2025-09-22,77
2025-09-23,90
2025-09-24,87
2025-09-25,77
2025-09-26,85
2025-09-27,83
2025-09-28,79
2025-09-29,77
2025-09-30,81
2025-10-01,78
2025-10-02,78
2025-10-03,82
2025-10-04,78
2025-10-05,79
2025-10-06,91
2025-10-07,76
2025-10-08,85
2025-10-09,83
2025-10-10,77
2025-10-11,78
2025-10-12,79
2025-10-13,81
2025-10-14,82
2025-10-15,78
2025-10-16,75
2025-10-17,82
2025-10-18,81
2025-10-19,80
2025-10-20,81
2025-10-21,78
2025-10-22,79
2025-10-23,79
2025-10-24,81
2025-10-25,79
2025-10-26,78
2025-10-27,79
2025-10-28,79
2025-10-29,79
2025-10-30,76
2025-10-31,83
2025-11-01,79
2025-11-02,77
2025-11-03,77
2025-11-04,78
2025-11-05,73
2025-11-06,75
2025-11-07,76
2025-11-08,80
2025-11-09,75
2025-11-10,73
2025-11-11,76
2025-11-12,76
2025-11-13,75
2025-11-14,73
2025-11-15,76
2025-11-16,78
2025-11-17,73
2025-11-18,81
2025-11-19,82
2025-11-20,79
2025-11-21,78
2025-11-22,80
2025-11-23,84
2025-11-24,82
2025-11-25,80
2025-11-26,81
2025-11-27,75
2025-11-28,78
2025-11-29,79
2025-11-30,81
2025-12-01,73
2025-12-02,79
2025-12-03,77
2025-12-04,78
2025-12-05,74
2025-12-06,81
2025-12-07,78
2025-12-08,76
2025-12-09,82
2025-12-10,80
2025-12-11,80
2025-12-12,79
2025-12-13,82
2025-12-14,74
2025-12-15,76
2025-12-16,84
2025-12-17,75
2025-12-18,75
2025-12-19,81
2025-12-20,76
2025-12-21,74
2025-12-22,80
2025-12-23,79
2025-12-24,75
2025-12-25,77
2025-12-26,81
2025-12-27,78
2025-12-28,75
2025-12-29,87
2025-12-30,80
2025-12-31,78
2026-01-01,76
2026-01-02,78
2026-01-03,79
2026-01-04,75
2026-01-05,74
2026-01-06,78
2026-01-07,77
2026-01-08,71
2026-01-09,73
