Time,value
2024-08-18,79
2024-08-19,59
2024-08-20,61
2024-08-21,60
2024-08-22,57
2024-08-23,53
2024-08-24,51
2024-08-25,83
2024-08-26,60
2024-08-27,59
2024-08-28,60
2024-08-29,57
2024-08-30,55
2024-08-31,46
2024-09-01,74
2024-09-02,50
2024-09-03,63
2024-09-04,64
2024-09-05,59
2024-09-06,60
2024-09-07,51
2024-09-08,77
2024-09-09,61
2024-09-10,64
2024-09-11,61
2024-09-12,62
2024-09-13,55
2024-09-14,48
2024-09-15,73
2024-09-16,67
2024-09-17,62
2024-09-18,66
2024-09-19,60
2024-09-20,58
2024-09-21,47
2024-09-22,77
2024-09-23,62
2024-09-24,57
2024-09-25,66
2024-09-26,60
2024-09-27,54
2024-09-28,48
2024-09-29,71
2024-09-30,58
2024-10-01,66
2024-10-02,61
2024-10-03,62
2024-10-04,58
2024-10-05,50
2024-10-06,71
2024-10-07,57
2024-10-08,59
2024-10-09,56
2024-10-10,57
2024-10-11,58
2024-10-12,46
2024-10-13,72
2024-10-14,59
2024-10-15,62
2024-10-16,61
2024-10-17,56
2024-10-18,57
2024-10-19,47
2024-10-20,66
2024-10-21,57
2024-10-22,60
2024-10-23,60
2024-10-24,58
2024-10-25,56
2024-10-26,47
2024-10-27,71
2024-10-28,57
2024-10-29,55
2024-10-30,59
2024-10-31,58
2024-11-01,60
2024-11-02,49
2024-11-03,69
2024-11-04,55
2024-11-05,53
2024-11-06,35
2024-11-07,52
2024-11-08,50
2024-11-09,49
2024-11-10,67
2024-11-11,51
2024-11-12,56
2024-11-13,57
2024-11-14,57
2024-11-15,53
2024-11-16,42
2024-11-17,65
2024-11-18,57
2024-11-19,58
2024-11-20,57
2024-11-21,55
2024-11-22,47
2024-11-23,42
2024-11-24,61
2024-11-25,50
2024-11-26,47
2024-11-27,45
2024-11-28,33
2024-11-29,34
2024-11-30,38
2024-12-01,65
2024-12-02,56
2024-12-03,58
2024-12-04,79
2024-12-05,71
2024-12-06,60
2024-12-07,53
2024-12-08,71
2024-12-09,57
2024-12-10,56
2024-12-11,58
2024-12-12,55
2024-12-13,48
2024-12-14,47
2024-12-15,65
2024-12-16,53
2024-12-17,55
2024-12-18,53
2024-12-19,55
2024-12-20,47
2024-12-21,40
2024-12-22,61
2024-12-23,46
2024-12-24,64
2024-12-25,40
2024-12-26,36
2024-12-27,43
2024-12-28,45
2024-12-29,64
2024-12-30,46
2024-12-31,50
2025-01-01,43
2025-01-02,50
2025-01-03,47
2025-01-04,50
2025-01-05,72
2025-01-06,55
2025-01-07,60
2025-01-08,65
2025-01-09,61
2025-01-10,55
2025-01-11,51
2025-01-12,73
2025-01-13,59
2025-01-14,62
2025-01-15,59
2025-01-16,61
2025-01-17,60
2025-01-18,47
2025-01-19,63
2025-01-20,49
2025-01-21,55
2025-01-22,59
2025-01-23,60
2025-01-24,57
2025-01-25,47
2025-01-26,72
2025-01-27,58
2025-01-28,60
2025-01-29,59
2025-01-30,59
2025-01-31,56
2025-02-01,47
2025-02-02,70
2025-02-03,57
2025-02-04,62
2025-02-05,57
2025-02-06,59
2025-02-07,58
2025-02-08,49
2025-02-09,66
2025-02-10,52
2025-02-11,57
2025-02-12,57
2025-02-13,56
2025-02-14,49
2025-02-15,48
2025-02-16,70
2025-02-17,53
2025-02-18,62
2025-02-19,63
2025-02-20,63
2025-02-21,57
2025-02-22,49
2025-02-23,74
2025-02-24,68
2025-02-25,77
2025-02-26,71
2025-02-27,71
2025-02-28,62
2025-03-01,54
2025-03-02,74
2025-03-03,61
2025-03-04,62
2025-03-05,59
2025-03-06,59
2025-03-07,54
2025-03-08,47
2025-03-09,68
2025-03-10,56
2025-03-11,55
2025-03-12,56
2025-03-13,62
2025-03-14,53
2025-03-15,45
2025-03-16,67
2025-03-17,55
2025-03-18,59
2025-03-19,59
2025-03-20,52
2025-03-21,53
2025-03-22,49
2025-03-23,70
2025-03-24,60
2025-03-25,60
2025-03-26,57
2025-03-27,56
2025-03-28,51
2025-03-29,46
2025-03-30,69
2025-03-31,58
2025-04-01,58
2025-04-02,56
2025-04-03,55
2025-04-04,53
2025-04-05,48
2025-04-06,72
2025-04-07,59
2025-04-08,59
2025-04-09,53
2025-04-10,57
2025-04-11,58
2025-04-12,50
2025-04-13,71
2025-04-14,62
2025-04-15,70
2025-04-16,70
2025-04-17,61
2025-04-18,68
2025-04-19,65
2025-04-20,100
2025-04-21,56
2025-04-22,56
2025-04-23,55
2025-04-24,52
2025-04-25,45
2025-04-26,45
2025-04-27,68
2025-04-28,59
2025-04-29,56
2025-04-30,59
2025-05-01,59
2025-05-02,48
2025-05-03,44
2025-05-04,68
2025-05-05,55
2025-05-06,53
2025-05-07,50
2025-05-08,50
2025-05-09,45
2025-05-10,39
2025-05-11,56
2025-05-12,53
2025-05-13,55
