Time,value
2023-12-22,47
2023-12-23,48
2023-12-24,72
2023-12-25,36
2023-12-26,36
2023-12-27,43
2023-12-28,39
2023-12-29,41
2023-12-30,42
2023-12-31,70
2024-01-01,45
2024-01-02,48
2024-01-03,51
2024-01-04,48
2024-01-05,50
2024-01-06,44
2024-01-07,75
2024-01-08,55
2024-01-09,52
2024-01-10,57
2024-01-11,54
2024-01-12,49
2024-01-13,44
2024-01-14,70
2024-01-15,48
2024-01-16,51
2024-01-17,58
2024-01-18,51
2024-01-19,52
2024-01-20,46
2024-01-21,70
2024-01-22,55
2024-01-23,55
2024-01-24,56
2024-01-25,56
2024-01-26,52
2024-01-27,48
2024-01-28,69
2024-01-29,57
2024-01-30,56
2024-01-31,57
2024-02-01,57
2024-02-02,50
2024-02-03,46
2024-02-04,73
2024-02-05,57
2024-02-06,53
2024-02-07,56
2024-02-08,54
2024-02-09,54
2024-02-10,46
2024-02-11,67
2024-02-12,47
2024-02-13,55
2024-02-14,53
2024-02-15,55
2024-02-16,54
2024-02-17,45
2024-02-18,67
2024-02-19,58
2024-02-20,54
2024-02-21,55
2024-02-22,54
2024-02-23,54
2024-02-24,47
2024-02-25,69
2024-02-26,55
2024-02-27,56
2024-02-28,54
2024-02-29,58
2024-03-01,49
2024-03-02,45
2024-03-03,70
2024-03-04,53
2024-03-05,52
2024-03-06,52
2024-03-07,50
2024-03-08,47
2024-03-09,43
2024-03-10,65
2024-03-11,49
2024-03-12,53
2024-03-13,54
2024-03-14,49
2024-03-15,52
2024-03-16,48
2024-03-17,70
2024-03-18,59
2024-03-19,54
2024-03-20,56
2024-03-21,54
2024-03-22,51
2024-03-23,46
2024-03-24,75
2024-03-25,55
2024-03-26,56
2024-03-27,59
2024-03-28,58
2024-03-29,62
2024-03-30,60
2024-03-31,100
2024-04-01,58
2024-04-02,57
2024-04-03,54
2024-04-04,54
2024-04-05,52
2024-04-06,42
2024-04-07,71
2024-04-08,47
2024-04-09,54
2024-04-10,55
2024-04-11,54
2024-04-12,52
2024-04-13,47
2024-04-14,72
2024-04-15,56
2024-04-16,54
2024-04-17,55
2024-04-18,54
2024-04-19,47
2024-04-20,45
2024-04-21,72
2024-04-22,54
2024-04-23,53
2024-04-24,52
2024-04-25,52
2024-04-26,47
2024-04-27,41
2024-04-28,69
2024-04-29,53
2024-04-30,51
2024-05-01,53
2024-05-02,52
2024-05-03,50
2024-05-04,40
2024-05-05,68
2024-05-06,52
2024-05-07,49
2024-05-08,45
2024-05-09,52
2024-05-10,46
2024-05-11,39
2024-05-12,53
2024-05-13,47
2024-05-14,46
2024-05-15,49
2024-05-16,51
2024-05-17,45
2024-05-18,42
2024-05-19,68
2024-05-20,50
2024-05-21,48
2024-05-22,47
2024-05-23,45
2024-05-24,44
2024-05-25,37
2024-05-26,64
2024-05-27,37
2024-05-28,46
2024-05-29,51
2024-05-30,48
2024-05-31,48
2024-06-01,43
2024-06-02,69
2024-06-03,52
2024-06-04,50
2024-06-05,55
2024-06-06,56
2024-06-07,52
2024-06-08,59
2024-06-09,81
2024-06-10,58
2024-06-11,59
2024-06-12,56
2024-06-13,52
2024-06-14,46
2024-06-15,50
2024-06-16,65
2024-06-17,49
2024-06-18,50
2024-06-19,47
2024-06-20,47
2024-06-21,49
2024-06-22,41
2024-06-23,70
2024-06-24,48
2024-06-25,50
2024-06-26,50
2024-06-27,49
2024-06-28,44
2024-06-29,44
2024-06-30,64
2024-07-01,50
2024-07-02,53
2024-07-03,50
2024-07-04,38
2024-07-05,41
2024-07-06,41
2024-07-07,65
2024-07-08,54
2024-07-09,53
2024-07-10,54
2024-07-11,50
2024-07-12,53
2024-07-13,46
2024-07-14,63
2024-07-15,55
2024-07-16,56
2024-07-17,58
2024-07-18,53
2024-07-19,47
2024-07-20,41
2024-07-21,66
2024-07-22,52
2024-07-23,54
2024-07-24,51
2024-07-25,51
2024-07-26,47
2024-07-27,40
2024-07-28,66
2024-07-29,51
2024-07-30,50
2024-07-31,53
2024-08-01,54
2024-08-02,57
2024-08-03,46
2024-08-04,71
2024-08-05,52
2024-08-06,51
2024-08-07,55
2024-08-08,53
2024-08-09,49
2024-08-10,43
2024-08-11,67
2024-08-12,57
2024-08-13,59
2024-08-14,62
2024-08-15,58
2024-08-16,55
2024-08-17,44
2024-08-18,77
2024-08-19,58
2024-08-20,59
2024-08-21,58
2024-08-22,56
2024-08-23,51
2024-08-24,49
2024-08-25,81
2024-08-26,58
2024-08-27,57
2024-08-28,58
2024-08-29,56
2024-08-30,53
2024-08-31,45
2024-09-01,72
2024-09-02,49
2024-09-03,61
2024-09-04,63
2024-09-05,57
2024-09-06,58
2024-09-07,49
2024-09-08,75
2024-09-09,60
2024-09-10,62
2024-09-11,60
2024-09-12,60
2024-09-13,54
2024-09-14,47
2024-09-15,71
