Time,value
2022-01-01,40
2022-01-02,73
2022-01-03,48
2022-01-04,59
2022-01-05,50
2022-01-06,45
2022-01-07,47
2022-01-08,41
2022-01-09,74
2022-01-10,50
2022-01-11,54
2022-01-12,50
2022-01-13,53
2022-01-14,40
2022-01-15,39
2022-01-16,65
2022-01-17,43
2022-01-18,44
2022-01-19,48
2022-01-20,47
2022-01-21,48
2022-01-22,43
2022-01-23,65
2022-01-24,61
2022-01-25,46
2022-01-26,49
2022-01-27,47
2022-01-28,50
2022-01-29,38
2022-01-30,71
2022-01-31,52
2022-02-01,51
2022-02-02,51
2022-02-03,49
2022-02-04,46
2022-02-05,40
2022-02-06,74
2022-02-07,54
2022-02-08,50
2022-02-09,51
2022-02-10,45
2022-02-11,49
2022-02-12,37
2022-02-13,65
2022-02-14,47
2022-02-15,55
2022-02-16,56
2022-02-17,54
2022-02-18,51
2022-02-19,45
2022-02-20,72
2022-02-21,48
2022-02-22,50
2022-02-23,52
2022-02-24,51
2022-02-25,48
2022-02-26,47
2022-02-27,74
2022-02-28,57
2022-03-01,54
2022-03-02,52
2022-03-03,51
2022-03-04,48
2022-03-05,45
2022-03-06,65
2022-03-07,54
2022-03-08,52
2022-03-09,49
2022-03-10,50
2022-03-11,47
2022-03-12,42
2022-03-13,65
2022-03-14,52
2022-03-15,51
2022-03-16,50
2022-03-17,49
2022-03-18,46
2022-03-19,45
2022-03-20,73
2022-03-21,52
2022-03-22,55
2022-03-23,54
2022-03-24,54
2022-03-25,48
2022-03-26,46
2022-03-27,69
2022-03-28,51
2022-03-29,52
2022-03-30,54
2022-03-31,54
2022-04-01,52
2022-04-02,41
2022-04-03,69
2022-04-04,55
2022-04-05,52
2022-04-06,51
2022-04-07,52
2022-04-08,51
2022-04-09,49
2022-04-10,76
2022-04-11,55
2022-04-12,52
2022-04-13,52
2022-04-14,57
2022-04-15,64
2022-04-16,58
2022-04-17,100
2022-04-18,58
2022-04-19,55
2022-04-20,52
2022-04-21,51
2022-04-22,46
2022-04-23,43
2022-04-24,68
2022-04-25,51
2022-04-26,59
2022-04-27,55
2022-04-28,53
2022-04-29,49
2022-04-30,50
2022-05-01,72
2022-05-02,51
2022-05-03,52
2022-05-04,51
2022-05-05,48
2022-05-06,43
2022-05-07,40
2022-05-08,57
2022-05-09,48
2022-05-10,47
2022-05-11,48
2022-05-12,47
2022-05-13,41
2022-05-14,38
2022-05-15,66
2022-05-16,48
2022-05-17,50
2022-05-18,43
2022-05-19,48
2022-05-20,44
2022-05-21,37
2022-05-22,63
2022-05-23,45
2022-05-24,47
2022-05-25,42
2022-05-26,47
2022-05-27,38
2022-05-28,37
2022-05-29,64
2022-05-30,36
2022-05-31,43
2022-06-01,48
2022-06-02,50
2022-06-03,41
2022-06-04,35
2022-06-05,65
2022-06-06,46
2022-06-07,46
2022-06-08,50
2022-06-09,46
2022-06-10,45
2022-06-11,40
2022-06-12,69
2022-06-13,51
2022-06-14,51
2022-06-15,48
2022-06-16,52
2022-06-17,44
2022-06-18,40
2022-06-19,64
2022-06-20,45
2022-06-21,45
2022-06-22,47
2022-06-23,49
2022-06-24,42
2022-06-25,42
2022-06-26,65
2022-06-27,52
2022-06-28,49
2022-06-29,52
2022-06-30,44
2022-07-01,45
2022-07-02,36
2022-07-03,65
2022-07-04,41
2022-07-05,46
2022-07-06,51
2022-07-07,52
2022-07-08,42
2022-07-09,39
2022-07-10,74
2022-07-11,54
2022-07-12,50
2022-07-13,53
2022-07-14,52
2022-07-15,48
2022-07-16,42
2022-07-17,71
2022-07-18,56
2022-07-19,59
2022-07-20,58
2022-07-21,53
2022-07-22,51
2022-07-23,44
2022-07-24,67
2022-07-25,55
2022-07-26,54
2022-07-27,53
2022-07-28,48
2022-07-29,50
2022-07-30,40
2022-07-31,72
2022-08-01,58
2022-08-02,59
2022-08-03,54
2022-08-04,52
2022-08-05,50
2022-08-06,43
2022-08-07,77
2022-08-08,58
2022-08-09,55
2022-08-10,53
2022-08-11,54
2022-08-12,47
2022-08-13,43
2022-08-14,80
2022-08-15,60
2022-08-16,58
2022-08-17,57
2022-08-18,55
2022-08-19,52
2022-08-20,47
2022-08-21,77
2022-08-22,56
2022-08-23,56
2022-08-24,57
2022-08-25,57
2022-08-26,51
2022-08-27,47
2022-08-28,77
2022-08-29,59
2022-08-30,60
2022-08-31,60
2022-09-01,57
2022-09-02,58
2022-09-03,49
2022-09-04,83
2022-09-05,59
2022-09-06,65
2022-09-07,63
2022-09-08,55
2022-09-09,54
2022-09-10,47
2022-09-11,76
2022-09-12,60
2022-09-13,59
2022-09-14,67
2022-09-15,59
2022-09-16,52
2022-09-17,49
2022-09-18,76
2022-09-19,60
2022-09-20,59
2022-09-21,59
2022-09-22,57
2022-09-23,54
2022-09-24,48
2022-09-25,73
2022-09-26,55
