Time,value
2023-04-26,68
2023-04-27,61
2023-04-28,54
2023-04-29,54
2023-04-30,90
2023-05-01,66
2023-05-02,67
2023-05-03,65
2023-05-04,62
2023-05-05,57
2023-05-06,48
2023-05-07,78
2023-05-08,62
2023-05-09,60
2023-05-10,65
2023-05-11,60
2023-05-12,55
2023-05-13,48
2023-05-14,71
2023-05-15,64
2023-05-16,60
2023-05-17,63
2023-05-18,57
2023-05-19,51
2023-05-20,53
2023-05-21,79
2023-05-22,56
2023-05-23,56
2023-05-24,59
2023-05-25,55
2023-05-26,51
2023-05-27,48
2023-05-28,72
2023-05-29,45
2023-05-30,54
2023-05-31,63
2023-06-01,59
2023-06-02,53
2023-06-03,52
2023-06-04,79
2023-06-05,61
2023-06-06,62
2023-06-07,63
2023-06-08,60
2023-06-09,54
2023-06-10,53
2023-06-11,79
2023-06-12,62
2023-06-13,62
2023-06-14,67
2023-06-15,66
2023-06-16,56
2023-06-17,49
2023-06-18,77
2023-06-19,61
2023-06-20,59
2023-06-21,59
2023-06-22,57
2023-06-23,56
2023-06-24,49
2023-06-25,81
2023-06-26,61
2023-06-27,63
2023-06-28,60
2023-06-29,61
2023-06-30,54
2023-07-01,50
2023-07-02,82
2023-07-03,58
2023-07-04,51
2023-07-05,68
2023-07-06,67
2023-07-07,57
2023-07-08,54
2023-07-09,88
2023-07-10,67
2023-07-11,69
2023-07-12,69
2023-07-13,66
2023-07-14,60
2023-07-15,60
2023-07-16,90
2023-07-17,70
2023-07-18,72
2023-07-19,75
2023-07-20,71
2023-07-21,60
2023-07-22,52
2023-07-23,88
2023-07-24,65
2023-07-25,62
2023-07-26,68
2023-07-27,60
2023-07-28,56
2023-07-29,52
2023-07-30,86
2023-07-31,63
2023-08-01,68
2023-08-02,68
2023-08-03,66
2023-08-04,66
2023-08-05,54
2023-08-06,91
2023-08-07,72
2023-08-08,66
2023-08-09,66
2023-08-10,63
2023-08-11,60
2023-08-12,56
2023-08-13,84
2023-08-14,67
2023-08-15,70
2023-08-16,72
2023-08-17,71
2023-08-18,62
2023-08-19,54
2023-08-20,90
2023-08-21,70
2023-08-22,71
2023-08-23,72
2023-08-24,68
2023-08-25,64
2023-08-26,56
2023-08-27,85
2023-08-28,68
2023-08-29,68
2023-08-30,67
2023-08-31,63
2023-09-01,58
2023-09-02,49
2023-09-03,80
2023-09-04,54
2023-09-05,68
2023-09-06,71
2023-09-07,70
2023-09-08,63
2023-09-09,59
2023-09-10,90
2023-09-11,73
2023-09-12,73
2023-09-13,78
2023-09-14,68
2023-09-15,63
2023-09-16,53
2023-09-17,92
2023-09-18,69
2023-09-19,68
2023-09-20,70
2023-09-21,71
2023-09-22,63
2023-09-23,55
2023-09-24,88
2023-09-25,74
2023-09-26,65
2023-09-27,79
2023-09-28,69
2023-09-29,65
2023-09-30,55
2023-10-01,89
2023-10-02,67
2023-10-03,70
2023-10-04,68
2023-10-05,68
2023-10-06,67
2023-10-07,52
2023-10-08,79
2023-10-09,61
2023-10-10,64
2023-10-11,68
2023-10-12,68
2023-10-13,60
2023-10-14,53
2023-10-15,84
2023-10-16,64
2023-10-17,66
2023-10-18,65
2023-10-19,66
2023-10-20,63
2023-10-21,53
2023-10-22,89
2023-10-23,67
2023-10-24,69
2023-10-25,73
2023-10-26,67
2023-10-27,63
2023-10-28,52
2023-10-29,82
2023-10-30,68
2023-10-31,75
2023-11-01,73
2023-11-02,69
2023-11-03,63
2023-11-04,57
2023-11-05,80
2023-11-06,68
2023-11-07,67
2023-11-08,61
2023-11-09,67
2023-11-10,61
2023-11-11,52
2023-11-12,87
2023-11-13,69
2023-11-14,66
2023-11-15,67
2023-11-16,62
2023-11-17,58
2023-11-18,51
2023-11-19,78
2023-11-20,62
2023-11-21,55
2023-11-22,48
2023-11-23,36
2023-11-24,36
2023-11-25,42
2023-11-26,73
2023-11-27,64
2023-11-28,68
2023-11-29,100
2023-11-30,85
2023-12-01,71
2023-12-02,58
2023-12-03,86
2023-12-04,64
2023-12-05,63
2023-12-06,68
2023-12-07,66
2023-12-08,63
2023-12-09,55
2023-12-10,78
2023-12-11,60
2023-12-12,64
2023-12-13,67
2023-12-14,67
2023-12-15,56
2023-12-16,52
2023-12-17,84
2023-12-18,62
2023-12-19,60
2023-12-20,64
2023-12-21,57
2023-12-22,60
2023-12-23,61
2023-12-24,91
2023-12-25,45
2023-12-26,45
2023-12-27,54
2023-12-28,49
2023-12-29,51
2023-12-30,53
2023-12-31,88
2024-01-01,57
2024-01-02,61
2024-01-03,65
2024-01-04,60
2024-01-05,63
2024-01-06,56
2024-01-07,95
2024-01-08,70
2024-01-09,65
2024-01-10,72
2024-01-11,69
2024-01-12,62
2024-01-13,55
2024-01-14,89
2024-01-15,61
2024-01-16,64
2024-01-17,74
2024-01-18,65
2024-01-19,65
