Time,monthly_gt
2021-12-26,41
2022-01-02,50
2022-01-09,47
2022-01-16,47
2022-01-23,51
2022-01-30,47
2022-02-06,47
2022-02-13,47
2022-02-20,52
2022-02-27,49
2022-03-06,51
2022-03-13,47
2022-03-20,48
2022-03-27,44
2022-04-03,48
2022-04-10,52
2022-04-17,44
2022-04-24,43
2022-05-01,44
2022-05-08,44
2022-05-15,41
2022-05-22,47
2022-05-29,41
2022-06-05,49
2022-06-12,50
2022-06-19,60
2022-06-26,50
2022-07-03,46
2022-07-10,49
2022-07-17,62
2022-07-24,62
2022-07-31,75
2022-08-07,65
2022-08-14,59
2022-08-21,56
2022-08-28,52
2022-09-04,57
2022-09-11,49
2022-09-18,53
2022-09-25,81
2022-10-02,62
2022-10-09,57
2022-10-16,59
2022-10-23,53
2022-10-30,52
2022-11-06,56
2022-11-13,57
2022-11-20,54
2022-11-27,50
2022-12-04,56
2022-12-11,53
2022-12-18,57
2022-12-25,75
2023-01-01,62
2023-01-08,58
2023-01-15,69
2023-01-22,76
2023-01-29,57
2023-02-05,58
2023-02-12,52
2023-02-19,58
2023-02-26,59
2023-03-05,57
2023-03-12,58
2023-03-19,58
2023-03-26,56
2023-04-02,54
2023-04-09,49
2023-04-16,51
2023-04-23,65
2023-04-30,56
2023-05-07,48
2023-05-14,49
2023-05-21,49
2023-05-28,52
2023-06-04,52
2023-06-11,50
2023-06-18,60
2023-06-25,52
2023-07-02,52
2023-07-09,61
2023-07-16,54
2023-07-23,59
2023-07-30,55
2023-08-06,60
2023-08-13,51
2023-08-20,56
2023-08-27,52
2023-09-03,49
2023-09-10,50
2023-09-17,50
2023-09-24,46
2023-10-01,50
2023-10-08,46
2023-10-15,45
2023-10-22,46
2023-10-29,45
2023-11-05,52
2023-11-12,46
2023-11-19,47
2023-11-26,44
2023-12-03,44
2023-12-10,47
2023-12-17,49
2023-12-24,47
2023-12-31,48
2024-01-07,50
2024-01-14,45
2024-01-21,48
2024-01-28,60
2024-02-04,47
2024-02-11,46
2024-02-18,52
2024-02-25,55
2024-03-03,50
2024-03-10,48
2024-03-17,46
2024-03-24,50
2024-03-31,50
2024-04-07,46
2024-04-14,45
2024-04-21,46
2024-04-28,47
2024-05-05,45
2024-05-12,44
2024-05-19,46
2024-05-26,47
2024-06-02,48
2024-06-09,46
2024-06-16,46
2024-06-23,44
2024-06-30,47
2024-07-07,46
2024-07-14,47
2024-07-21,50
2024-07-28,46
2024-08-04,46
2024-08-11,49
2024-08-18,47
2024-08-25,45
2024-09-01,44
2024-09-08,43
2024-09-15,43
2024-09-22,55
2024-09-29,46
2024-10-06,41
2024-10-13,43
2024-10-20,57
2024-10-27,45
2024-11-03,44
2024-11-10,48
2024-11-17,43
2024-11-24,42
2024-12-01,45
2024-12-08,47
2024-12-15,47
2024-12-22,81
2024-12-29,54
2025-01-05,48
2025-01-12,54
2025-01-19,47
2025-01-26,47
2025-02-02,50
2025-02-09,47
2025-02-16,65
2025-02-23,60
2025-03-02,53
2025-03-09,59
2025-03-16,51
2025-03-23,52
2025-03-30,48
2025-04-06,55
2025-04-13,47
2025-04-20,47
2025-04-27,49
2025-05-04,50
2025-05-11,51
2025-05-18,49
2025-05-25,48
2025-06-01,48
2025-06-08,51
2025-06-15,50
2025-06-22,53
2025-06-29,52
2025-07-06,60
2025-07-13,56
2025-07-20,62
2025-07-27,66
2025-08-03,61
2025-08-10,53
2025-08-17,51
2025-08-24,47
2025-08-31,47
2025-09-07,43
2025-09-14,46
2025-09-21,50
2025-09-28,48
2025-10-05,54
2025-10-12,59
2025-10-19,50
2025-10-26,52
2025-11-02,60
2025-11-09,60
2025-11-16,67
2025-11-23,63
2025-11-30,67
2025-12-07,64
2025-12-14,63
2025-12-21,69
2025-12-28,71
2026-01-04,72
2026-01-11,69
2026-01-18,72
2026-01-25,76
2026-02-01,94
2026-02-08,66
2026-02-15,75
2026-02-22,79
2026-03-01,82
2026-03-08,76
2026-03-15,84
2026-03-22,77
2026-03-29,74
2026-04-05,100
2026-04-12,100
2026-04-19,80
2026-04-26,73
2026-05-03,77
2026-05-10,69
2026-05-17,83
2026-05-24,84
2026-05-31,78
