Time,value
2024-08-18,28
2024-08-19,23
2024-08-20,24
2024-08-21,21
2024-08-22,23
2024-08-23,25
2024-08-24,27
2024-08-25,22
2024-08-26,22
2024-08-27,23
2024-08-28,21
2024-08-29,23
2024-08-30,22
2024-08-31,32
2024-09-01,22
2024-09-02,24
2024-09-03,22
2024-09-04,20
2024-09-05,21
2024-09-06,23
2024-09-07,27
2024-09-08,24
2024-09-09,21
2024-09-10,23
2024-09-11,21
2024-09-12,21
2024-09-13,24
2024-09-14,24
2024-09-15,22
2024-09-16,21
2024-09-17,20
2024-09-18,24
2024-09-19,23
2024-09-20,21
2024-09-21,26
2024-09-22,22
2024-09-23,22
2024-09-24,31
2024-09-25,40
2024-09-26,28
2024-09-27,26
2024-09-28,30
2024-09-29,24
2024-09-30,23
2024-10-01,20
2024-10-02,27
2024-10-03,26
2024-10-04,22
2024-10-05,25
2024-10-06,19
2024-10-07,22
2024-10-08,21
2024-10-09,22
2024-10-10,20
2024-10-11,21
2024-10-12,24
2024-10-13,23
2024-10-14,23
2024-10-15,21
2024-10-16,21
2024-10-17,25
2024-10-18,21
2024-10-19,28
2024-10-20,33
2024-10-21,31
2024-10-22,33
2024-10-23,30
2024-10-24,25
2024-10-25,26
2024-10-26,23
2024-10-27,22
2024-10-28,22
2024-10-29,22
2024-10-30,21
2024-10-31,23
2024-11-01,27
2024-11-02,27
2024-11-03,25
2024-11-04,22
2024-11-05,24
2024-11-06,13
2024-11-07,27
2024-11-08,27
2024-11-09,26
2024-11-10,24
2024-11-11,26
2024-11-12,24
2024-11-13,25
2024-11-14,26
2024-11-15,26
2024-11-16,23
2024-11-17,23
2024-11-18,22
2024-11-19,21
2024-11-20,24
2024-11-21,22
2024-11-22,20
2024-11-23,23
2024-11-24,24
2024-11-25,23
2024-11-26,23
2024-11-27,22
2024-11-28,17
2024-11-29,25
2024-11-30,23
2024-12-01,23
2024-12-02,22
2024-12-03,24
2024-12-04,22
2024-12-05,23
2024-12-06,23
2024-12-07,26
2024-12-08,22
2024-12-09,23
2024-12-10,25
2024-12-11,22
2024-12-12,27
2024-12-13,24
2024-12-14,28
2024-12-15,23
2024-12-16,23
2024-12-17,24
2024-12-18,22
2024-12-19,24
2024-12-20,29
2024-12-21,27
2024-12-22,26
2024-12-23,100
2024-12-24,40
2024-12-25,25
2024-12-26,29
2024-12-27,35
2024-12-28,33
2024-12-29,39
2024-12-30,30
2024-12-31,25
2025-01-01,21
2025-01-02,24
2025-01-03,27
2025-01-04,30
2025-01-05,25
2025-01-06,22
2025-01-07,23
2025-01-08,23
2025-01-09,28
2025-01-10,23
2025-01-11,28
2025-01-12,28
2025-01-13,28
2025-01-14,29
2025-01-15,30
2025-01-16,25
2025-01-17,25
2025-01-18,30
2025-01-19,22
2025-01-20,24
2025-01-21,20
2025-01-22,24
2025-01-23,29
2025-01-24,25
2025-01-25,28
2025-01-26,26
2025-01-27,26
2025-01-28,24
2025-01-29,24
2025-01-30,22
2025-01-31,25
2025-02-01,27
2025-02-02,29
2025-02-03,26
2025-02-04,25
2025-02-05,25
2025-02-06,28
2025-02-07,24
2025-02-08,27
2025-02-09,24
2025-02-10,19
2025-02-11,24
2025-02-12,24
2025-02-13,24
2025-02-14,25
2025-02-15,36
2025-02-16,37
2025-02-17,35
2025-02-18,34
2025-02-19,32
2025-02-20,30
2025-02-21,29
2025-02-22,32
2025-02-23,30
2025-02-24,27
2025-02-25,37
2025-02-26,31
2025-02-27,29
2025-02-28,32
2025-03-01,32
2025-03-02,27
2025-03-03,25
2025-03-04,29
2025-03-05,28
2025-03-06,28
2025-03-07,27
2025-03-08,34
2025-03-09,33
2025-03-10,30
2025-03-11,29
2025-03-12,28
2025-03-13,28
2025-03-14,27
2025-03-15,37
2025-03-16,31
2025-03-17,28
2025-03-18,25
2025-03-19,28
2025-03-20,25
2025-03-21,25
2025-03-22,30
2025-03-23,29
2025-03-24,25
2025-03-25,26
2025-03-26,25
2025-03-27,25
2025-03-28,28
2025-03-29,31
2025-03-30,26
2025-03-31,26
2025-04-01,25
2025-04-02,25
2025-04-03,27
2025-04-04,24
2025-04-05,31
2025-04-06,31
2025-04-07,27
2025-04-08,26
2025-04-09,27
2025-04-10,24
2025-04-11,25
2025-04-12,30
2025-04-13,28
2025-04-14,22
2025-04-15,24
2025-04-16,24
2025-04-17,23
2025-04-18,27
2025-04-19,26
2025-04-20,23
2025-04-21,22
2025-04-22,25
2025-04-23,24
2025-04-24,21
2025-04-25,24
2025-04-26,29
2025-04-27,26
2025-04-28,24
2025-04-29,26
2025-04-30,23
2025-05-01,26
2025-05-02,26
2025-05-03,32
2025-05-04,31
2025-05-05,24
2025-05-06,25
2025-05-07,26
2025-05-08,27
2025-05-09,25
2025-05-10,27
2025-05-11,25
2025-05-12,27
2025-05-13,25
