Time,value
2024-08-18,72
2024-08-19,57
2024-08-20,56
2024-08-21,58
2024-08-22,59
2024-08-23,60
2024-08-24,74
2024-08-25,75
2024-08-26,59
2024-08-27,59
2024-08-28,60
2024-08-29,57
2024-08-30,66
2024-08-31,73
2024-09-01,75
2024-09-02,76
2024-09-03,56
2024-09-04,57
2024-09-05,55
2024-09-06,56
2024-09-07,66
2024-09-08,65
2024-09-09,55
2024-09-10,54
2024-09-11,53
2024-09-12,62
2024-09-13,58
2024-09-14,65
2024-09-15,63
2024-09-16,55
2024-09-17,55
2024-09-18,59
2024-09-19,54
2024-09-20,57
2024-09-21,64
2024-09-22,68
2024-09-23,56
2024-09-24,55
2024-09-25,58
2024-09-26,62
2024-09-27,100
2024-09-28,89
2024-09-29,76
2024-09-30,66
2024-10-01,58
2024-10-02,60
2024-10-03,63
2024-10-04,63
2024-10-05,69
2024-10-06,67
2024-10-07,61
2024-10-08,66
2024-10-09,70
2024-10-10,68
2024-10-11,63
2024-10-12,72
2024-10-13,74
2024-10-14,59
2024-10-15,58
2024-10-16,53
2024-10-17,52
2024-10-18,56
2024-10-19,64
2024-10-20,65
2024-10-21,54
2024-10-22,54
2024-10-23,53
2024-10-24,53
2024-10-25,53
2024-10-26,57
2024-10-27,61
2024-10-28,52
2024-10-29,51
2024-10-30,50
2024-10-31,63
2024-11-01,54
2024-11-02,61
2024-11-03,63
2024-11-04,56
2024-11-05,49
2024-11-06,36
2024-11-07,52
2024-11-08,54
2024-11-09,67
2024-11-10,71
2024-11-11,61
2024-11-12,57
2024-11-13,57
2024-11-14,55
2024-11-15,56
2024-11-16,62
2024-11-17,68
2024-11-18,60
2024-11-19,55
2024-11-20,65
2024-11-21,62
2024-11-22,64
2024-11-23,65
2024-11-24,72
2024-11-25,68
2024-11-26,71
2024-11-27,74
2024-11-28,76
2024-11-29,71
2024-11-30,70
2024-12-01,79
2024-12-02,64
2024-12-03,64
2024-12-04,59
2024-12-05,57
2024-12-06,58
2024-12-07,65
2024-12-08,71
2024-12-09,60
2024-12-10,57
2024-12-11,57
2024-12-12,57
2024-12-13,57
2024-12-14,67
2024-12-15,68
2024-12-16,58
2024-12-17,60
2024-12-18,60
2024-12-19,60
2024-12-20,63
2024-12-21,64
2024-12-22,67
2024-12-23,65
2024-12-24,65
2024-12-25,67
2024-12-26,71
2024-12-27,80
2024-12-28,75
2024-12-29,80
2024-12-30,81
2024-12-31,69
2025-01-01,77
2025-01-02,67
2025-01-03,69
2025-01-04,77
2025-01-05,78
2025-01-06,66
2025-01-07,59
2025-01-08,57
2025-01-09,60
2025-01-10,59
2025-01-11,75
2025-01-12,74
2025-01-13,64
2025-01-14,59
2025-01-15,57
2025-01-16,57
2025-01-17,69
2025-01-18,71
2025-01-19,73
2025-01-20,72
2025-01-21,63
2025-01-22,61
2025-01-23,64
2025-01-24,68
2025-01-25,71
2025-01-26,75
2025-01-27,61
2025-01-28,56
2025-01-29,59
2025-01-30,57
2025-01-31,58
2025-02-01,73
2025-02-02,76
2025-02-03,58
2025-02-04,55
2025-02-05,58
2025-02-06,60
2025-02-07,59
2025-02-08,71
2025-02-09,73
2025-02-10,53
2025-02-11,57
2025-02-12,59
2025-02-13,59
2025-02-14,64
2025-02-15,75
2025-02-16,84
2025-02-17,79
2025-02-18,70
2025-02-19,65
2025-02-20,64
2025-02-21,64
2025-02-22,71
2025-02-23,77
2025-02-24,65
2025-02-25,60
2025-02-26,58
2025-02-27,57
2025-02-28,58
2025-03-01,69
2025-03-02,76
2025-03-03,57
2025-03-04,58
2025-03-05,57
2025-03-06,63
2025-03-07,59
2025-03-08,69
2025-03-09,77
2025-03-10,59
2025-03-11,57
2025-03-12,57
2025-03-13,56
2025-03-14,65
2025-03-15,67
2025-03-16,73
2025-03-17,64
2025-03-18,57
2025-03-19,57
2025-03-20,63
2025-03-21,58
2025-03-22,72
2025-03-23,72
2025-03-24,59
2025-03-25,55
2025-03-26,57
2025-03-27,63
2025-03-28,73
2025-03-29,91
2025-03-30,100
2025-03-31,77
2025-04-01,69
2025-04-02,73
2025-04-03,65
2025-04-04,65
2025-04-05,75
2025-04-06,79
2025-04-07,61
2025-04-08,61
2025-04-09,67
2025-04-10,62
2025-04-11,60
2025-04-12,72
2025-04-13,73
2025-04-14,59
2025-04-15,58
2025-04-16,61
2025-04-17,62
2025-04-18,65
2025-04-19,75
2025-04-20,73
2025-04-21,68
2025-04-22,62
2025-04-23,54
2025-04-24,55
2025-04-25,57
2025-04-26,63
2025-04-27,70
2025-04-28,58
2025-04-29,57
2025-04-30,54
2025-05-01,56
2025-05-02,59
2025-05-03,68
2025-05-04,71
2025-05-05,60
2025-05-06,62
2025-05-07,62
2025-05-08,55
2025-05-09,61
2025-05-10,68
2025-05-11,77
2025-05-12,61
2025-05-13,58
