Time,value
2025-12-11,62
2025-12-12,63
2025-12-13,71
2025-12-14,67
2025-12-15,60
2025-12-16,58
2025-12-17,60
2025-12-18,63
2025-12-19,62
2025-12-20,70
2025-12-21,68
2025-12-22,72
2025-12-23,66
2025-12-24,68
2025-12-25,64
2025-12-26,72
2025-12-27,79
2025-12-28,77
2025-12-29,75
2025-12-30,74
2025-12-31,72
2026-01-01,72
2026-01-02,74
2026-01-03,83
2026-01-04,80
2026-01-05,65
2026-01-06,67
2026-01-07,66
2026-01-08,67
2026-01-09,68
2026-01-10,79
2026-01-11,79
2026-01-12,70
2026-01-13,72
2026-01-14,63
2026-01-15,69
2026-01-16,72
2026-01-17,82
2026-01-18,85
2026-01-19,79
2026-01-20,64
2026-01-21,72
2026-01-22,64
2026-01-23,67
2026-01-24,86
2026-01-25,86
2026-01-26,77
2026-01-27,73
2026-01-28,66
2026-01-29,66
2026-01-30,71
2026-01-31,80
2026-02-01,90
2026-02-02,69
2026-02-03,68
2026-02-04,68
2026-02-05,69
2026-02-06,70
2026-02-07,79
2026-02-08,78
2026-02-09,61
2026-02-10,65
2026-02-11,69
2026-02-12,71
2026-02-13,74
2026-02-14,77
2026-02-15,85
2026-02-16,80
2026-02-17,67
2026-02-18,70
2026-02-19,70
2026-02-20,69
2026-02-21,83
2026-02-22,80
2026-02-23,74
2026-02-24,73
2026-02-25,69
2026-02-26,66
2026-02-27,68
2026-02-28,76
2026-03-01,76
2026-03-02,64
2026-03-03,67
2026-03-04,78
2026-03-05,65
2026-03-06,71
2026-03-07,79
2026-03-08,81
2026-03-09,67
2026-03-10,65
2026-03-11,69
2026-03-12,72
2026-03-13,78
2026-03-14,81
2026-03-15,85
2026-03-16,67
2026-03-17,67
2026-03-18,67
2026-03-19,76
2026-03-20,66
2026-03-21,82
2026-03-22,78
2026-03-23,68
2026-03-24,70
2026-03-25,77
2026-03-26,63
2026-03-27,68
2026-03-28,77
2026-03-29,85
2026-03-30,69
2026-03-31,66
2026-04-01,66
2026-04-02,71
2026-04-03,74
2026-04-04,89
2026-04-05,84
2026-04-06,87
2026-04-07,69
2026-04-08,72
2026-04-09,70
2026-04-10,70
2026-04-11,84
2026-04-12,82
2026-04-13,68
2026-04-14,68
2026-04-15,65
2026-04-16,64
2026-04-17,71
2026-04-18,80
2026-04-19,85
2026-04-20,71
2026-04-21,65
2026-04-22,68
2026-04-23,66
2026-04-24,69
2026-04-25,73
2026-04-26,79
2026-04-27,70
2026-04-28,64
2026-04-29,64
2026-04-30,71
2026-05-01,65
2026-05-02,76
2026-05-03,77
2026-05-04,66
2026-05-05,61
2026-05-06,64
2026-05-07,64
2026-05-08,67
2026-05-09,77
2026-05-10,78
2026-05-11,68
2026-05-12,67
2026-05-13,70
2026-05-14,76
2026-05-15,82
2026-05-16,96
2026-05-17,92
2026-05-18,79
2026-05-19,75
2026-05-20,72
2026-05-21,75
2026-05-22,81
2026-05-23,100
2026-05-24,98
2026-05-25,94
2026-05-26,75
2026-05-27,79
2026-05-28,80
2026-05-29,84
2026-05-30,99
2026-05-31,94
