Time,value
2023-12-22,69
2023-12-23,71
2023-12-24,72
2023-12-25,71
2023-12-26,78
2023-12-27,79
2023-12-28,76
2023-12-29,79
2023-12-30,88
2023-12-31,79
2024-01-01,90
2024-01-02,71
2024-01-03,67
2024-01-04,69
2024-01-05,72
2024-01-06,81
2024-01-07,84
2024-01-08,64
2024-01-09,64
2024-01-10,66
2024-01-11,62
2024-01-12,69
2024-01-13,79
2024-01-14,76
2024-01-15,72
2024-01-16,66
2024-01-17,69
2024-01-18,61
2024-01-19,66
2024-01-20,78
2024-01-21,84
2024-01-22,66
2024-01-23,65
2024-01-24,67
2024-01-25,62
2024-01-26,64
2024-01-27,81
2024-01-28,84
2024-01-29,62
2024-01-30,66
2024-01-31,73
2024-02-01,61
2024-02-02,65
2024-02-03,77
2024-02-04,76
2024-02-05,58
2024-02-06,63
2024-02-07,65
2024-02-08,61
2024-02-09,65
2024-02-10,76
2024-02-11,74
2024-02-12,54
2024-02-13,62
2024-02-14,59
2024-02-15,59
2024-02-16,65
2024-02-17,75
2024-02-18,82
2024-02-19,73
2024-02-20,68
2024-02-21,69
2024-02-22,63
2024-02-23,64
2024-02-24,78
2024-02-25,85
2024-02-26,68
2024-02-27,59
2024-02-28,64
2024-02-29,60
2024-03-01,61
2024-03-02,72
2024-03-03,76
2024-03-04,61
2024-03-05,65
2024-03-06,67
2024-03-07,59
2024-03-08,67
2024-03-09,74
2024-03-10,74
2024-03-11,63
2024-03-12,64
2024-03-13,63
2024-03-14,64
2024-03-15,66
2024-03-16,89
2024-03-17,85
2024-03-18,63
2024-03-19,69
2024-03-20,66
2024-03-21,60
2024-03-22,65
2024-03-23,74
2024-03-24,78
2024-03-25,65
2024-03-26,65
2024-03-27,64
2024-03-28,63
2024-03-29,65
2024-03-30,72
2024-03-31,78
2024-04-01,62
2024-04-02,61
2024-04-03,63
2024-04-04,62
2024-04-05,71
2024-04-06,80
2024-04-07,75
2024-04-08,57
2024-04-09,58
2024-04-10,60
2024-04-11,60
2024-04-12,61
2024-04-13,71
2024-04-14,79
2024-04-15,64
2024-04-16,60
2024-04-17,61
2024-04-18,61
2024-04-19,64
2024-04-20,72
2024-04-21,73
2024-04-22,74
2024-04-23,61
2024-04-24,61
2024-04-25,65
2024-04-26,85
2024-04-27,90
2024-04-28,97
2024-04-29,81
2024-04-30,71
2024-05-01,69
2024-05-02,72
2024-05-03,87
2024-05-04,80
2024-05-05,96
2024-05-06,78
2024-05-07,74
2024-05-08,75
2024-05-09,69
2024-05-10,71
2024-05-11,80
2024-05-12,90
2024-05-13,76
2024-05-14,72
2024-05-15,71
2024-05-16,68
2024-05-17,68
2024-05-18,85
2024-05-19,93
2024-05-20,85
2024-05-21,69
2024-05-22,66
2024-05-23,70
2024-05-24,79
2024-05-25,88
2024-05-26,97
2024-05-27,88
2024-05-28,70
2024-05-29,69
2024-05-30,69
2024-05-31,77
2024-06-01,79
2024-06-02,84
2024-06-03,74
2024-06-04,65
2024-06-05,69
2024-06-06,70
2024-06-07,69
2024-06-08,78
2024-06-09,84
2024-06-10,69
2024-06-11,70
2024-06-12,70
2024-06-13,69
2024-06-14,71
2024-06-15,89
2024-06-16,86
2024-06-17,72
2024-06-18,78
2024-06-19,72
2024-06-20,69
2024-06-21,74
2024-06-22,81
2024-06-23,82
2024-06-24,68
2024-06-25,70
2024-06-26,66
2024-06-27,68
2024-06-28,71
2024-06-29,76
2024-06-30,82
2024-07-01,63
2024-07-02,67
2024-07-03,70
2024-07-04,87
2024-07-05,88
2024-07-06,88
2024-07-07,100
2024-07-08,73
2024-07-09,69
2024-07-10,67
2024-07-11,66
2024-07-12,69
2024-07-13,78
2024-07-14,76
2024-07-15,66
2024-07-16,68
2024-07-17,68
2024-07-18,65
2024-07-19,74
2024-07-20,83
2024-07-21,84
2024-07-22,70
2024-07-23,71
2024-07-24,65
2024-07-25,69
2024-07-26,69
2024-07-27,77
2024-07-28,83
2024-07-29,66
2024-07-30,65
2024-07-31,64
2024-08-01,63
2024-08-02,64
2024-08-03,77
2024-08-04,80
2024-08-05,63
2024-08-06,64
2024-08-07,61
2024-08-08,59
2024-08-09,72
2024-08-10,78
2024-08-11,80
2024-08-12,67
2024-08-13,63
2024-08-14,61
2024-08-15,60
2024-08-16,62
2024-08-17,77
2024-08-18,75
2024-08-19,60
2024-08-20,59
2024-08-21,60
2024-08-22,62
2024-08-23,62
2024-08-24,77
2024-08-25,78
2024-08-26,62
2024-08-27,62
2024-08-28,63
2024-08-29,60
2024-08-30,69
2024-08-31,76
2024-09-01,78
2024-09-02,79
2024-09-03,58
2024-09-04,60
2024-09-05,58
2024-09-06,58
2024-09-07,69
2024-09-08,68
2024-09-09,57
2024-09-10,56
2024-09-11,55
2024-09-12,65
2024-09-13,60
2024-09-14,68
2024-09-15,65
