Time,weather today
2024-08-18,52
2024-08-19,40
2024-08-20,33
2024-08-21,37
2024-08-22,32
2024-08-23,32
2024-08-24,36
2024-08-25,36
2024-08-26,38
2024-08-27,39
2024-08-28,40
2024-08-29,43
2024-08-30,43
2024-08-31,46
2024-09-01,49
2024-09-02,38
2024-09-03,34
2024-09-04,34
2024-09-05,38
2024-09-06,45
2024-09-07,50
2024-09-08,44
2024-09-09,38
2024-09-10,37
2024-09-11,37
2024-09-12,44
2024-09-13,37
2024-09-14,40
2024-09-15,36
2024-09-16,39
2024-09-17,38
2024-09-18,37
2024-09-19,33
2024-09-20,35
2024-09-21,41
2024-09-22,41
2024-09-23,42
2024-09-24,45
2024-09-25,49
2024-09-26,61
2024-09-27,74
2024-09-28,53
2024-09-29,44
2024-09-30,36
2024-10-01,35
2024-10-02,33
2024-10-03,32
2024-10-04,35
2024-10-05,41
2024-10-06,46
2024-10-07,40
2024-10-08,38
2024-10-09,44
2024-10-10,37
2024-10-11,32
2024-10-12,38
2024-10-13,39
2024-10-14,38
2024-10-15,36
2024-10-16,36
2024-10-17,38
2024-10-18,36
2024-10-19,39
2024-10-20,36
2024-10-21,33
2024-10-22,32
2024-10-23,33
2024-10-24,33
2024-10-25,32
2024-10-26,36
2024-10-27,37
2024-10-28,38
2024-10-29,37
2024-10-30,40
2024-10-31,49
2024-11-01,40
2024-11-02,45
2024-11-03,46
2024-11-04,45
2024-11-05,36
2024-11-06,33
2024-11-07,41
2024-11-08,38
2024-11-09,40
2024-11-10,40
2024-11-11,39
2024-11-12,31
2024-11-13,37
2024-11-14,37
2024-11-15,35
2024-11-16,31
2024-11-17,36
2024-11-18,39
2024-11-19,38
2024-11-20,45
2024-11-21,45
2024-11-22,46
2024-11-23,40
2024-11-24,37
2024-11-25,38
2024-11-26,37
2024-11-27,32
2024-11-28,44
2024-11-29,41
2024-11-30,40
2024-12-01,41
2024-12-02,38
2024-12-03,32
2024-12-04,36
2024-12-05,45
2024-12-06,39
2024-12-07,34
2024-12-08,35
2024-12-09,38
2024-12-10,37
2024-12-11,45
2024-12-12,41
2024-12-13,35
2024-12-14,43
2024-12-15,43
2024-12-16,39
2024-12-17,36
2024-12-18,39
2024-12-19,38
2024-12-20,43
2024-12-21,44
2024-12-22,41
2024-12-23,36
2024-12-24,43
2024-12-25,35
2024-12-26,39
2024-12-27,42
2024-12-28,48
2024-12-29,51
2024-12-30,36
2024-12-31,39
2025-01-01,38
2025-01-02,33
2025-01-03,40
2025-01-04,47
2025-01-05,76
2025-01-06,89
2025-01-07,57
2025-01-08,51
2025-01-09,62
2025-01-10,73
2025-01-11,52
2025-01-12,42
2025-01-13,37
2025-01-14,35
2025-01-15,33
2025-01-16,35
2025-01-17,35
2025-01-18,50
2025-01-19,84
2025-01-20,67
2025-01-21,100
2025-01-22,74
2025-01-23,41
2025-01-24,36
2025-01-25,41
2025-01-26,44
2025-01-27,40
2025-01-28,32
2025-01-29,35
2025-01-30,35
2025-01-31,38
2025-02-01,34
2025-02-02,39
2025-02-03,38
2025-02-04,37
2025-02-05,45
2025-02-06,58
2025-02-07,39
2025-02-08,48
2025-02-09,38
2025-02-10,36
2025-02-11,50
2025-02-12,62
2025-02-13,54
2025-02-14,45
2025-02-15,54
2025-02-16,61
2025-02-17,49
2025-02-18,50
2025-02-19,66
2025-02-20,51
2025-02-21,37
2025-02-22,32
2025-02-23,32
2025-02-24,38
2025-02-25,33
2025-02-26,32
2025-02-27,36
2025-02-28,32
2025-03-01,38
2025-03-02,40
2025-03-03,39
2025-03-04,59
2025-03-05,68
2025-03-06,44
2025-03-07,41
2025-03-08,39
2025-03-09,37
2025-03-10,41
2025-03-11,39
2025-03-12,45
2025-03-13,52
2025-03-14,59
2025-03-15,85
2025-03-16,76
2025-03-17,46
2025-03-18,40
2025-03-19,47
2025-03-20,42
2025-03-21,37
2025-03-22,39
2025-03-23,39
2025-03-24,42
2025-03-25,37
2025-03-26,43
2025-03-27,42
2025-03-28,47
2025-03-29,59
2025-03-30,63
2025-03-31,56
2025-04-01,46
2025-04-02,61
2025-04-03,62
2025-04-04,51
2025-04-05,53
2025-04-06,52
2025-04-07,51
2025-04-08,41
2025-04-09,39
2025-04-10,39
2025-04-11,43
2025-04-12,48
2025-04-13,40
2025-04-14,39
2025-04-15,46
2025-04-16,39
2025-04-17,43
2025-04-18,44
2025-04-19,48
2025-04-20,45
2025-04-21,42
2025-04-22,40
2025-04-23,42
2025-04-24,40
2025-04-25,47
2025-04-26,53
2025-04-27,47
2025-04-28,45
2025-04-29,49
2025-04-30,43
2025-05-01,49
2025-05-02,54
2025-05-03,61
2025-05-04,53
2025-05-05,48
2025-05-06,51
2025-05-07,45
2025-05-08,46
2025-05-09,46
2025-05-10,48
2025-05-11,45
2025-05-12,48
2025-05-13,43
2025-05-14,42
