Time,weather today
2023-12-22,33
2023-12-23,34
2023-12-24,35
2023-12-25,36
2023-12-26,36
2023-12-27,33
2023-12-28,34
2023-12-29,35
2023-12-30,35
2023-12-31,34
2024-01-01,32
2024-01-02,29
2024-01-03,32
2024-01-04,31
2024-01-05,34
2024-01-06,60
2024-01-07,55
2024-01-08,54
2024-01-09,95
2024-01-10,59
2024-01-11,47
2024-01-12,75
2024-01-13,78
2024-01-14,95
2024-01-15,100
2024-01-16,92
2024-01-17,68
2024-01-18,55
2024-01-19,67
2024-01-20,60
2024-01-21,61
2024-01-22,56
2024-01-23,46
2024-01-24,41
2024-01-25,35
2024-01-26,27
2024-01-27,27
2024-01-28,32
2024-01-29,26
2024-01-30,23
2024-01-31,24
2024-02-01,26
2024-02-02,29
2024-02-03,27
2024-02-04,35
2024-02-05,33
2024-02-06,27
2024-02-07,25
2024-02-08,23
2024-02-09,25
2024-02-10,27
2024-02-11,26
2024-02-12,29
2024-02-13,34
2024-02-14,23
2024-02-15,24
2024-02-16,30
2024-02-17,35
2024-02-18,29
2024-02-19,30
2024-02-20,24
2024-02-21,23
2024-02-22,24
2024-02-23,24
2024-02-24,27
2024-02-25,23
2024-02-26,27
2024-02-27,35
2024-02-28,36
2024-02-29,34
2024-03-01,29
2024-03-02,36
2024-03-03,35
2024-03-04,30
2024-03-05,27
2024-03-06,31
2024-03-07,30
2024-03-08,27
2024-03-09,32
2024-03-10,32
2024-03-11,28
2024-03-12,28
2024-03-13,31
2024-03-14,48
2024-03-15,37
2024-03-16,32
2024-03-17,30
2024-03-18,30
2024-03-19,26
2024-03-20,26
2024-03-21,29
2024-03-22,33
2024-03-23,38
2024-03-24,37
2024-03-25,32
2024-03-26,31
2024-03-27,30
2024-03-28,28
2024-03-29,26
2024-03-30,33
2024-03-31,33
2024-04-01,33
2024-04-02,48
2024-04-03,41
2024-04-04,34
2024-04-05,35
2024-04-06,30
2024-04-07,27
2024-04-08,31
2024-04-09,31
2024-04-10,36
2024-04-11,36
2024-04-12,34
2024-04-13,32
2024-04-14,33
2024-04-15,30
2024-04-16,32
2024-04-17,33
2024-04-18,31
2024-04-19,31
2024-04-20,37
2024-04-21,36
2024-04-22,29
2024-04-23,29
2024-04-24,29
2024-04-25,27
2024-04-26,34
2024-04-27,42
2024-04-28,37
2024-04-29,31
2024-04-30,30
2024-05-01,28
2024-05-02,30
2024-05-03,33
2024-05-04,42
2024-05-05,36
2024-05-06,37
2024-05-07,36
2024-05-08,39
2024-05-09,46
2024-05-10,35
2024-05-11,34
2024-05-12,33
2024-05-13,34
2024-05-14,33
2024-05-15,35
2024-05-16,33
2024-05-17,37
2024-05-18,38
2024-05-19,31
2024-05-20,31
2024-05-21,29
2024-05-22,30
2024-05-23,36
2024-05-24,36
2024-05-25,36
2024-05-26,44
2024-05-27,47
2024-05-28,35
2024-05-29,34
2024-05-30,30
2024-05-31,30
2024-06-01,34
2024-06-02,31
2024-06-03,28
2024-06-04,27
2024-06-05,35
2024-06-06,31
2024-06-07,29
2024-06-08,29
2024-06-09,30
2024-06-10,27
2024-06-11,25
2024-06-12,26
2024-06-13,30
2024-06-14,31
2024-06-15,29
2024-06-16,30
2024-06-17,28
2024-06-18,29
2024-06-19,30
2024-06-20,27
2024-06-21,29
2024-06-22,36
2024-06-23,41
2024-06-24,27
2024-06-25,28
2024-06-26,30
2024-06-27,31
2024-06-28,25
2024-06-29,35
2024-06-30,40
2024-07-01,26
2024-07-02,24
2024-07-03,27
2024-07-04,42
2024-07-05,38
2024-07-06,40
2024-07-07,33
2024-07-08,35
2024-07-09,31
2024-07-10,34
2024-07-11,29
2024-07-12,29
2024-07-13,33
2024-07-14,32
2024-07-15,29
2024-07-16,32
2024-07-17,32
2024-07-18,32
2024-07-19,23
2024-07-20,31
2024-07-21,29
2024-07-22,28
2024-07-23,29
2024-07-24,31
2024-07-25,25
2024-07-26,23
2024-07-27,25
2024-07-28,27
2024-07-29,29
2024-07-30,26
2024-07-31,27
2024-08-01,26
2024-08-02,30
2024-08-03,36
2024-08-04,37
2024-08-05,33
2024-08-06,37
2024-08-07,32
2024-08-08,34
2024-08-09,36
2024-08-10,26
2024-08-11,25
2024-08-12,23
2024-08-13,20
2024-08-14,19
2024-08-15,23
2024-08-16,24
2024-08-17,35
2024-08-18,34
2024-08-19,27
2024-08-20,22
2024-08-21,25
2024-08-22,21
2024-08-23,22
2024-08-24,24
2024-08-25,24
2024-08-26,25
2024-08-27,26
2024-08-28,26
2024-08-29,28
2024-08-30,29
2024-08-31,31
2024-09-01,32
2024-09-02,25
2024-09-03,23
2024-09-04,23
2024-09-05,25
2024-09-06,30
2024-09-07,33
2024-09-08,29
2024-09-09,25
2024-09-10,25
2024-09-11,24
2024-09-12,29
2024-09-13,24
2024-09-14,27
2024-09-15,24
2024-09-16,26
