Time,hustle
2024-08-18,53
2024-08-19,45
2024-08-20,43
2024-08-21,40
2024-08-22,40
2024-08-23,43
2024-08-24,46
2024-08-25,48
2024-08-26,44
2024-08-27,39
2024-08-28,41
2024-08-29,38
2024-08-30,44
2024-08-31,48
2024-09-01,44
2024-09-02,46
2024-09-03,37
2024-09-04,37
2024-09-05,39
2024-09-06,37
2024-09-07,42
2024-09-08,41
2024-09-09,38
2024-09-10,37
2024-09-11,30
2024-09-12,34
2024-09-13,38
2024-09-14,41
2024-09-15,40
2024-09-16,36
2024-09-17,38
2024-09-18,39
2024-09-19,37
2024-09-20,36
2024-09-21,40
2024-09-22,39
2024-09-23,33
2024-09-24,35
2024-09-25,36
2024-09-26,35
2024-09-27,35
2024-09-28,38
2024-09-29,39
2024-09-30,51
2024-10-01,100
2024-10-02,41
2024-10-03,42
2024-10-04,39
2024-10-05,38
2024-10-06,40
2024-10-07,35
2024-10-08,33
2024-10-09,35
2024-10-10,33
2024-10-11,40
2024-10-12,46
2024-10-13,41
2024-10-14,40
2024-10-15,39
2024-10-16,37
2024-10-17,36
2024-10-18,39
2024-10-19,45
2024-10-20,43
2024-10-21,44
2024-10-22,37
2024-10-23,44
2024-10-24,39
2024-10-25,39
2024-10-26,45
2024-10-27,39
2024-10-28,45
2024-10-29,38
2024-10-30,39
2024-10-31,35
2024-11-01,36
2024-11-02,42
2024-11-03,41
2024-11-04,33
2024-11-05,32
2024-11-06,24
2024-11-07,35
2024-11-08,38
2024-11-09,43
2024-11-10,43
2024-11-11,40
2024-11-12,40
2024-11-13,35
2024-11-14,34
2024-11-15,36
2024-11-16,40
2024-11-17,41
2024-11-18,37
2024-11-19,35
2024-11-20,36
2024-11-21,38
2024-11-22,35
2024-11-23,39
2024-11-24,41
2024-11-25,35
2024-11-26,35
2024-11-27,39
2024-11-28,39
2024-11-29,42
2024-11-30,41
2024-12-01,42
2024-12-02,42
2024-12-03,45
2024-12-04,39
2024-12-05,37
2024-12-06,40
2024-12-07,48
2024-12-08,42
2024-12-09,36
2024-12-10,37
2024-12-11,38
2024-12-12,36
2024-12-13,34
2024-12-14,41
2024-12-15,46
2024-12-16,36
2024-12-17,40
2024-12-18,41
2024-12-19,40
2024-12-20,42
2024-12-21,40
2024-12-22,43
2024-12-23,38
2024-12-24,38
2024-12-25,39
2024-12-26,44
2024-12-27,43
2024-12-28,45
2024-12-29,48
2024-12-30,41
2024-12-31,44
2025-01-01,44
2025-01-02,45
2025-01-03,44
2025-01-04,48
2025-01-05,44
2025-01-06,40
2025-01-07,42
2025-01-08,42
2025-01-09,37
2025-01-10,40
2025-01-11,42
2025-01-12,47
2025-01-13,41
2025-01-14,39
2025-01-15,39
2025-01-16,42
2025-01-17,45
2025-01-18,48
2025-01-19,45
2025-01-20,44
2025-01-21,43
2025-01-22,40
2025-01-23,42
2025-01-24,46
2025-01-25,50
2025-01-26,48
2025-01-27,42
2025-01-28,40
2025-01-29,39
2025-01-30,41
2025-01-31,41
2025-02-01,48
2025-02-02,52
2025-02-03,43
2025-02-04,38
2025-02-05,38
2025-02-06,38
2025-02-07,39
2025-02-08,45
2025-02-09,39
2025-02-10,37
2025-02-11,35
2025-02-12,39
2025-02-13,35
2025-02-14,36
2025-02-15,41
2025-02-16,47
2025-02-17,38
2025-02-18,41
2025-02-19,38
2025-02-20,38
2025-02-21,38
2025-02-22,43
2025-02-23,50
2025-02-24,44
2025-02-25,39
2025-02-26,35
2025-02-27,38
2025-02-28,34
2025-03-01,40
2025-03-02,44
2025-03-03,37
2025-03-04,36
2025-03-05,39
2025-03-06,39
2025-03-07,40
2025-03-08,45
2025-03-09,50
2025-03-10,40
2025-03-11,39
2025-03-12,40
2025-03-13,40
2025-03-14,37
2025-03-15,45
2025-03-16,46
2025-03-17,37
2025-03-18,40
2025-03-19,42
2025-03-20,32
2025-03-21,42
2025-03-22,47
2025-03-23,48
2025-03-24,36
2025-03-25,36
2025-03-26,38
2025-03-27,39
2025-03-28,37
2025-03-29,41
2025-03-30,46
2025-03-31,40
2025-04-01,36
2025-04-02,36
2025-04-03,37
2025-04-04,39
2025-04-05,44
2025-04-06,46
2025-04-07,36
2025-04-08,38
2025-04-09,40
2025-04-10,38
2025-04-11,40
2025-04-12,42
2025-04-13,43
2025-04-14,38
2025-04-15,35
2025-04-16,39
2025-04-17,38
2025-04-18,41
2025-04-19,43
2025-04-20,43
2025-04-21,35
2025-04-22,38
2025-04-23,38
2025-04-24,36
2025-04-25,38
2025-04-26,42
2025-04-27,43
2025-04-28,40
2025-04-29,39
2025-04-30,35
2025-05-01,37
2025-05-02,38
2025-05-03,42
2025-05-04,44
2025-05-05,38
2025-05-06,40
2025-05-07,37
2025-05-08,36
2025-05-09,38
2025-05-10,42
2025-05-11,46
2025-05-12,38
2025-05-13,41
2025-05-14,50
