Time,silicon valley bank
2025-04-15,0
2025-04-16,32
2025-04-17,38
2025-04-18,39
2025-04-19,0
2025-04-20,0
2025-04-21,49
2025-04-22,36
2025-04-23,28
2025-04-24,0
2025-04-25,0
2025-04-26,0
2025-04-27,0
2025-04-28,0
2025-04-29,29
2025-04-30,44
2025-05-01,30
2025-05-02,27
2025-05-03,0
2025-05-04,0
2025-05-05,0
2025-05-06,0
2025-05-07,32
2025-05-08,26
2025-05-09,0
2025-05-10,0
2025-05-11,0
2025-05-12,26
2025-05-13,0
2025-05-14,38
2025-05-15,33
2025-05-16,0
2025-05-17,0
2025-05-18,0
2025-05-19,28
2025-05-20,43
2025-05-21,34
2025-05-22,0
2025-05-23,28
2025-05-24,0
2025-05-25,0
2025-05-26,0
2025-05-27,35
2025-05-28,27
2025-05-29,42
2025-05-30,0
2025-05-31,0
2025-06-01,0
2025-06-02,32
2025-06-03,0
2025-06-04,59
2025-06-05,47
2025-06-06,41
2025-06-07,0
2025-06-08,0
2025-06-09,0
2025-06-10,31
2025-06-11,30
2025-06-12,36
2025-06-13,0
2025-06-14,0
2025-06-15,0
2025-06-16,0
2025-06-17,32
2025-06-18,0
2025-06-19,0
2025-06-20,38
2025-06-21,0
2025-06-22,0
2025-06-23,43
2025-06-24,0
2025-06-25,29
2025-06-26,41
2025-06-27,36
2025-06-28,0
2025-06-29,0
2025-06-30,30
2025-07-01,42
2025-07-02,37
2025-07-03,40
2025-07-04,0
2025-07-05,0
2025-07-06,0
2025-07-07,0
2025-07-08,58
2025-07-09,39
2025-07-10,40
2025-07-11,48
2025-07-12,0
2025-07-13,0
2025-07-14,0
2025-07-15,40
2025-07-16,50
2025-07-17,51
2025-07-18,34
2025-07-19,0
2025-07-20,36
2025-07-21,29
2025-07-22,41
2025-07-23,55
2025-07-24,45
2025-07-25,52
2025-07-26,0
2025-07-27,0
2025-07-28,49
2025-07-29,56
2025-07-30,48
2025-07-31,57
2025-08-01,62
2025-08-02,0
2025-08-03,30
2025-08-04,42
2025-08-05,28
2025-08-06,54
2025-08-07,0
2025-08-08,47
2025-08-09,0
2025-08-10,0
2025-08-11,35
2025-08-12,30
2025-08-13,27
2025-08-14,28
2025-08-15,40
2025-08-16,0
2025-08-17,0
2025-08-18,0
2025-08-19,0
2025-08-20,0
2025-08-21,35
2025-08-22,0
2025-08-23,33
2025-08-24,0
2025-08-25,0
2025-08-26,0
2025-08-27,31
2025-08-28,28
2025-08-29,0
2025-08-30,0
2025-08-31,0
2025-09-01,0
2025-09-02,0
2025-09-03,42
2025-09-04,44
2025-09-05,0
2025-09-06,0
2025-09-07,0
2025-09-08,0
2025-09-09,0
2025-09-10,40
2025-09-11,0
2025-09-12,30
2025-09-13,0
2025-09-14,0
2025-09-15,45
2025-09-16,27
2025-09-17,27
2025-09-18,35
2025-09-19,37
2025-09-20,0
2025-09-21,0
2025-09-22,39
2025-09-23,62
2025-09-24,48
2025-09-25,57
2025-09-26,40
2025-09-27,0
2025-09-28,0
2025-09-29,45
2025-09-30,47
2025-10-01,46
2025-10-02,39
2025-10-03,38
2025-10-04,0
2025-10-05,0
2025-10-06,50
2025-10-07,100
2025-10-08,42
2025-10-09,0
2025-10-10,34
2025-10-11,0
2025-10-12,0
2025-10-13,46
2025-10-14,33
2025-10-15,53
2025-10-16,51
2025-10-17,54
2025-10-18,35
2025-10-19,30
2025-10-20,33
2025-10-21,43
2025-10-22,42
2025-10-23,37
2025-10-24,0
2025-10-25,0
2025-10-26,0
2025-10-27,36
2025-10-28,53
2025-10-29,29
2025-10-30,32
2025-10-31,32
2025-11-01,0
2025-11-02,44
2025-11-03,58
2025-11-04,37
2025-11-05,36
2025-11-06,53
2025-11-07,49
2025-11-08,0
2025-11-09,32
2025-11-10,30
2025-11-11,0
2025-11-12,42
2025-11-13,57
2025-11-14,45
2025-11-15,0
2025-11-16,0
2025-11-17,49
2025-11-18,31
2025-11-19,59
2025-11-20,59
2025-11-21,0
2025-11-22,0
2025-11-23,0
2025-11-24,31
2025-11-25,32
2025-11-26,0
2025-11-27,0
2025-11-28,0
2025-11-29,0
2025-11-30,45
2025-12-01,38
2025-12-02,48
2025-12-03,28
2025-12-04,32
2025-12-05,48
2025-12-06,0
2025-12-07,0
2025-12-08,32
2025-12-09,39
2025-12-10,0
2025-12-11,33
2025-12-12,28
2025-12-13,35
2025-12-14,0
2025-12-15,30
2025-12-16,38
2025-12-17,28
2025-12-18,40
2025-12-19,0
2025-12-20,36
2025-12-21,0
2025-12-22,33
2025-12-23,41
2025-12-24,43
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,0
2025-12-30,28
2025-12-31,0
2026-01-01,30
2026-01-02,32
2026-01-03,0
2026-01-04,0
2026-01-05,39
2026-01-06,31
2026-01-07,36
2026-01-08,0
2026-01-09,33
