Time,tom brady
2025-12-11,19
2025-12-12,22
2025-12-13,18
2025-12-14,36
2025-12-15,31
2025-12-16,19
2025-12-17,14
2025-12-18,11
2025-12-19,15
2025-12-20,18
2025-12-21,42
2025-12-22,25
2025-12-23,30
2025-12-24,16
2025-12-25,19
2025-12-26,17
2025-12-27,15
2025-12-28,46
2025-12-29,30
2025-12-30,19
2025-12-31,15
2026-01-01,50
2026-01-02,80
2026-01-03,43
2026-01-04,53
2026-01-05,40
2026-01-06,26
2026-01-07,20
2026-01-08,16
2026-01-09,20
2026-01-10,23
2026-01-11,49
2026-01-12,39
2026-01-13,38
2026-01-14,20
2026-01-15,22
2026-01-16,19
2026-01-17,25
2026-01-18,89
2026-01-19,39
2026-01-20,42
2026-01-21,23
2026-01-22,19
2026-01-23,19
2026-01-24,19
2026-01-25,46
2026-01-26,66
2026-01-27,25
2026-01-28,28
2026-01-29,27
2026-01-30,20
2026-01-31,21
2026-02-01,22
2026-02-02,19
2026-02-03,23
2026-02-04,19
2026-02-05,23
2026-02-06,31
2026-02-07,31
2026-02-08,73
2026-02-09,100
2026-02-10,27
2026-02-11,21
2026-02-12,17
2026-02-13,14
2026-02-14,13
2026-02-15,11
2026-02-16,12
2026-02-17,10
2026-02-18,9
2026-02-19,12
2026-02-20,10
2026-02-21,9
2026-02-22,9
2026-02-23,8
2026-02-24,8
2026-02-25,8
2026-02-26,7
2026-02-27,7
2026-02-28,8
2026-03-01,8
2026-03-02,8
2026-03-03,10
2026-03-04,9
2026-03-05,9
2026-03-06,8
2026-03-07,9
2026-03-08,10
2026-03-09,10
2026-03-10,11
2026-03-11,10
2026-03-12,8
2026-03-13,8
2026-03-14,8
2026-03-15,8
2026-03-16,7
2026-03-17,9
2026-03-18,10
2026-03-19,11
2026-03-20,14
2026-03-21,26
2026-03-22,26
2026-03-23,12
2026-03-24,9
2026-03-25,9
2026-03-26,12
2026-03-27,11
2026-03-28,9
2026-03-29,8
2026-03-30,7
2026-03-31,7
2026-04-01,11
2026-04-02,12
2026-04-03,9
2026-04-04,9
2026-04-05,9
2026-04-06,7
2026-04-07,8
2026-04-08,7
2026-04-09,7
2026-04-10,7
2026-04-11,7
2026-04-12,7
2026-04-13,6
2026-04-14,7
2026-04-15,7
2026-04-16,9
2026-04-17,7
2026-04-18,8
2026-04-19,8
2026-04-20,7
2026-04-21,12
2026-04-22,9
2026-04-23,9
2026-04-24,12
2026-04-25,13
2026-04-26,10
2026-04-27,8
2026-04-28,8
2026-04-29,7
2026-04-30,8
2026-05-01,7
2026-05-02,8
2026-05-03,9
2026-05-04,7
2026-05-05,7
2026-05-06,7
2026-05-07,7
2026-05-08,7
2026-05-09,9
2026-05-10,11
2026-05-11,23
2026-05-12,21
2026-05-13,15
2026-05-14,14
2026-05-15,13
2026-05-16,16
2026-05-17,20
2026-05-18,17
2026-05-19,12
2026-05-20,13
2026-05-21,13
2026-05-22,10
2026-05-23,11
2026-05-24,11
2026-05-25,20
2026-05-26,10
2026-05-27,8
2026-05-28,8
2026-05-29,8
2026-05-30,9
2026-05-31,9
