Time,value
2022-01-02,0.036720086693930565
2022-01-03,0.17666828864909778
2022-01-04,0.45636696425306633
2022-01-05,-0.054084076709483675
2022-01-06,-0.20584001325269607
2022-01-07,0.034879028137519086
2022-01-08,-0.574889962604642
2022-01-09,0.046008312321766276
2022-01-10,0.3709809779438791
2022-01-11,0.13167416222157335
2022-01-12,-0.05572055707607282
2022-01-13,0.2464008800533839
2022-01-14,-0.4857251764986641
2022-01-15,-0.2719389894691884
2022-01-16,-0.1551122218157417
2022-01-17,0.31864166611604317
2022-01-18,0.3380215161810365
2022-01-19,0.15993093062503627
2022-01-20,-0.014547109388211688
2022-01-21,-0.04797462480283077
2022-01-22,-0.35758102931356595
2022-01-23,0.038377026522152136
2022-01-24,0.591325009543763
2022-01-25,-0.17766563129584245
2022-01-26,-0.105873236600603
2022-01-27,-0.07961781298402748
2022-01-28,0.10441461954516296
2022-01-29,-0.5189399714070153
2022-01-30,-0.10653220485488823
2022-01-31,0.4302065222253013
2022-02-01,0.07535862953900807
2022-02-02,0.007197862688404388
2022-02-03,0.05563396929515063
2022-02-04,-0.01382654769279279
2022-02-05,-0.26921102955412746
2022-02-06,0.034554813459099165
2022-02-07,0.46049077222103296
2022-02-08,0.0212140216524892
2022-02-09,0.0323213354535099
2022-02-10,-0.1659168901392487
2022-02-11,0.021581807429627453
2022-02-12,-0.5046767659341485
2022-02-13,-0.04838535955013912
2022-02-14,0.4097631553181764
2022-02-15,0.08966433152884923
2022-02-16,0.04058535015733611
2022-02-17,0.052189049221412986
2022-02-18,-0.16069812289633223
2022-02-19,-0.47082047394019977
2022-02-20,0.022106647272963187
2022-02-21,0.2979443325662179
2022-02-22,0.16090328703167822
2022-02-23,0.12940425348626405
2022-02-24,-0.02226115078984492
2022-02-25,-0.02483640399388154
2022-02-26,-0.2931375751543759
2022-02-27,-0.04682098450376371
2022-02-28,0.40486192108707275
2022-03-01,0.005750061458616784
2022-03-02,-0.03947801892720282
2022-03-03,0.1264730048119569
2022-03-04,-0.09214186032227989
2022-03-05,-0.5089820625380246
2022-03-06,-0.09579872169746118
2022-03-07,0.45224904475376126
2022-03-08,0.04638825489396314
2022-03-09,-0.027258064040370122
2022-03-10,0.04573825247949781
2022-03-11,-0.10298759775334698
2022-03-12,-0.5014691750312736
2022-03-13,0.12505024448858837
2022-03-14,0.29891755479050497
2022-03-15,0.11767171240120433
2022-03-16,-0.031129458041636138
2022-03-17,-0.033957552369842325
2022-03-18,-0.1138754611176771
2022-03-19,-0.06665215814993664
2022-03-20,-0.051056653099853744
2022-03-21,0.346176184804702
2022-03-22,0.09322137015233434
2022-03-23,-0.05044350505570705
2022-03-24,0.012875606115597904
2022-03-25,0.19233361161989926
2022-03-26,-0.5169209054021255
2022-03-27,0.12240622771065013
2022-03-28,0.5579845913861599
2022-03-29,0.04456311535532187
2022-03-30,-0.33632825307092595
2022-03-31,0.35484405455023005
2022-04-01,-0.14513820097160934
2022-04-02,-0.6701411438190221
2022-04-03,0.04684997470113661
2022-04-04,0.6320414818079612
2022-04-05,0.050865287906695755
2022-04-06,-0.03343831305836442
2022-04-07,0.013550845505495346
2022-04-08,-0.1878614508479144
2022-04-09,-0.5811791891944322
