Time,bruins
2025-12-11,11
2025-12-12,23
2025-12-13,14
2025-12-14,17
2025-12-15,15
2025-12-16,12
2025-12-17,21
2025-12-18,13
2025-12-19,18
2025-12-20,14
2025-12-21,25
2025-12-22,19
2025-12-23,13
2025-12-24,25
2025-12-25,8
2025-12-26,8
2025-12-27,12
2025-12-28,19
2025-12-29,8
2025-12-30,16
2025-12-31,10
2026-01-01,21
2026-01-02,10
2026-01-03,11
2026-01-04,20
2026-01-05,8
2026-01-06,9
2026-01-07,18
2026-01-08,10
2026-01-09,18
2026-01-10,36
2026-01-11,27
2026-01-12,17
2026-01-13,12
2026-01-14,20
2026-01-15,13
2026-01-16,26
2026-01-17,15
2026-01-18,27
2026-01-19,10
2026-01-20,11
2026-01-21,21
2026-01-22,12
2026-01-23,20
2026-01-24,16
2026-01-25,28
2026-01-26,12
2026-01-27,24
2026-01-28,19
2026-01-29,13
2026-01-30,22
2026-01-31,15
2026-02-01,28
2026-02-02,46
2026-02-03,10
2026-02-04,12
2026-02-05,24
2026-02-06,7
2026-02-07,8
2026-02-08,6
2026-02-09,5
2026-02-10,5
2026-02-11,5
2026-02-12,5
2026-02-13,5
2026-02-14,7
2026-02-15,7
2026-02-16,5
2026-02-17,5
2026-02-18,5
2026-02-19,4
2026-02-20,5
2026-02-21,6
2026-02-22,11
2026-02-23,5
2026-02-24,6
2026-02-25,7
2026-02-26,11
2026-02-27,20
2026-02-28,23
2026-03-01,13
2026-03-02,8
2026-03-03,13
2026-03-04,20
2026-03-05,12
2026-03-06,25
2026-03-07,29
2026-03-08,30
2026-03-09,12
2026-03-10,12
2026-03-11,17
2026-03-12,14
2026-03-13,18
2026-03-14,28
2026-03-15,13
2026-03-16,14
2026-03-17,24
2026-03-18,16
2026-03-19,13
2026-03-20,18
2026-03-21,16
2026-03-22,31
2026-03-23,12
2026-03-24,16
2026-03-25,23
2026-03-26,26
2026-03-27,10
2026-03-28,31
2026-03-29,32
2026-03-30,18
2026-03-31,16
2026-04-01,22
2026-04-02,16
2026-04-03,20
2026-04-04,29
2026-04-05,40
2026-04-06,14
2026-04-07,15
2026-04-08,24
2026-04-09,12
2026-04-10,12
2026-04-11,34
2026-04-12,30
2026-04-13,20
2026-04-14,19
2026-04-15,24
2026-04-16,18
2026-04-17,17
2026-04-18,17
2026-04-19,40
2026-04-20,69
2026-04-21,27
2026-04-22,68
2026-04-23,37
2026-04-24,55
2026-04-25,28
2026-04-26,96
2026-04-27,22
2026-04-28,31
2026-04-29,86
2026-04-30,25
2026-05-01,47
2026-05-02,100
2026-05-03,14
2026-05-04,7
2026-05-05,6
2026-05-06,7
2026-05-07,4
2026-05-08,5
2026-05-09,5
2026-05-10,4
2026-05-11,3
2026-05-12,4
2026-05-13,4
2026-05-14,4
2026-05-15,4
2026-05-16,4
2026-05-17,4
2026-05-18,4
2026-05-19,3
2026-05-20,3
2026-05-21,3
2026-05-22,3
2026-05-23,3
2026-05-24,4
2026-05-25,4
2026-05-26,4
2026-05-27,3
2026-05-28,3
2026-05-29,3
2026-05-30,4
2026-05-31,3
