Time,juju smith schuster
2023-04-26,15
2023-04-27,12
2023-04-28,39
2023-04-29,60
2023-04-30,14
2023-05-01,11
2023-05-02,23
2023-05-03,18
2023-05-04,19
2023-05-05,10
2023-05-06,12
2023-05-07,10
2023-05-08,12
2023-05-09,10
2023-05-10,9
2023-05-11,9
2023-05-12,12
2023-05-13,11
2023-05-14,0
2023-05-15,9
2023-05-16,0
2023-05-17,0
2023-05-18,0
2023-05-19,0
2023-05-20,15
2023-05-21,0
2023-05-22,10
2023-05-23,0
2023-05-24,10
2023-05-25,11
2023-05-26,18
2023-05-27,19
2023-05-28,12
2023-05-29,9
2023-05-30,15
2023-05-31,12
2023-06-01,15
2023-06-02,0
2023-06-03,11
2023-06-04,13
2023-06-05,17
2023-06-06,45
2023-06-07,15
2023-06-08,11
2023-06-09,14
2023-06-10,15
2023-06-11,10
2023-06-12,0
2023-06-13,14
2023-06-14,21
2023-06-15,22
2023-06-16,18
2023-06-17,19
2023-06-18,16
2023-06-19,10
2023-06-20,0
2023-06-21,10
2023-06-22,10
2023-06-23,12
2023-06-24,12
2023-06-25,9
2023-06-26,12
2023-06-27,12
2023-06-28,8
2023-06-29,17
2023-06-30,9
2023-07-01,0
2023-07-02,0
2023-07-03,9
2023-07-04,15
2023-07-05,14
2023-07-06,0
2023-07-07,12
2023-07-08,13
2023-07-09,15
2023-07-10,0
2023-07-11,8
2023-07-12,13
2023-07-13,14
2023-07-14,17
2023-07-15,27
2023-07-16,31
2023-07-17,19
2023-07-18,26
2023-07-19,17
2023-07-20,28
2023-07-21,20
2023-07-22,21
2023-07-23,40
2023-07-24,24
2023-07-25,21
2023-07-26,14
2023-07-27,32
2023-07-28,22
2023-07-29,21
2023-07-30,19
2023-07-31,16
2023-08-01,17
2023-08-02,25
2023-08-03,24
2023-08-04,25
2023-08-05,23
2023-08-06,21
2023-08-07,19
2023-08-08,0
2023-08-09,10
2023-08-10,23
2023-08-11,41
2023-08-12,20
2023-08-13,24
2023-08-14,24
2023-08-15,44
2023-08-16,35
2023-08-17,29
2023-08-18,17
2023-08-19,22
2023-08-20,65
2023-08-21,18
2023-08-22,18
2023-08-23,21
2023-08-24,18
2023-08-25,23
2023-08-26,37
2023-08-27,55
2023-08-28,35
2023-08-29,16
2023-08-30,8
2023-08-31,14
2023-09-01,21
2023-09-02,19
2023-09-03,23
2023-09-04,65
2023-09-05,100
2023-09-06,50
2023-09-07,55
2023-09-08,60
2023-09-09,18
2023-09-10,82
2023-09-11,14
2023-09-12,19
2023-09-13,20
2023-09-14,23
2023-09-15,15
2023-09-16,14
2023-09-17,52
2023-09-18,68
2023-09-19,18
2023-09-20,10
2023-09-21,18
2023-09-22,10
2023-09-23,16
2023-09-24,53
2023-09-25,14
2023-09-26,10
2023-09-27,17
2023-09-28,14
2023-09-29,11
2023-09-30,12
2023-10-01,87
2023-10-02,36
2023-10-03,23
2023-10-04,17
2023-10-05,19
2023-10-06,18
2023-10-07,14
2023-10-08,53
2023-10-09,28
2023-10-10,30
2023-10-11,18
2023-10-12,24
2023-10-13,35
2023-10-14,10
2023-10-15,16
2023-10-16,16
2023-10-17,8
2023-10-18,12
2023-10-19,0
2023-10-20,0
2023-10-21,9
2023-10-22,25
2023-10-23,12
2023-10-24,0
2023-10-25,0
2023-10-26,0
2023-10-27,0
2023-10-28,0
2023-10-29,22
2023-10-30,8
2023-10-31,10
2023-11-01,0
2023-11-02,10
2023-11-03,17
2023-11-04,11
2023-11-05,43
2023-11-06,11
2023-11-07,0
2023-11-08,9
2023-11-09,0
2023-11-10,0
2023-11-11,16
2023-11-12,63
2023-11-13,0
2023-11-14,0
2023-11-15,0
2023-11-16,8
2023-11-17,0
2023-11-18,0
2023-11-19,0
2023-11-20,10
2023-11-21,20
2023-11-22,9
2023-11-23,10
2023-11-24,9
2023-11-25,10
2023-11-26,24
2023-11-27,13
2023-11-28,8
2023-11-29,9
2023-11-30,8
2023-12-01,15
2023-12-02,0
2023-12-03,23
2023-12-04,14
2023-12-05,0
2023-12-06,0
2023-12-07,35
2023-12-08,48
2023-12-09,9
2023-12-10,17
2023-12-11,14
2023-12-12,7
2023-12-13,0
2023-12-14,0
2023-12-15,0
2023-12-16,19
2023-12-17,26
2023-12-18,0
2023-12-19,0
2023-12-20,0
2023-12-21,9
2023-12-22,0
2023-12-23,0
2023-12-24,21
2023-12-25,30
2023-12-26,12
2023-12-27,0
2023-12-28,0
2023-12-29,9
2023-12-30,0
2023-12-31,0
2024-01-01,0
2024-01-02,9
2024-01-03,0
2024-01-04,0
2024-01-05,8
2024-01-06,0
2024-01-07,0
2024-01-08,0
2024-01-09,0
2024-01-10,0
2024-01-11,15
2024-01-12,0
2024-01-13,0
2024-01-14,13
2024-01-15,9
2024-01-16,14
2024-01-17,0
2024-01-18,0
2024-01-19,8
2024-01-20,0
