Time,scream 6
2025-12-11,2
2025-12-12,2
2025-12-13,3
2025-12-14,2
2025-12-15,1
2025-12-16,2
2025-12-17,2
2025-12-18,2
2025-12-19,2
2025-12-20,3
2025-12-21,3
2025-12-22,3
2025-12-23,3
2025-12-24,3
2025-12-25,2
2025-12-26,2
2025-12-27,2
2025-12-28,3
2025-12-29,3
2025-12-30,3
2025-12-31,2
2026-01-01,3
2026-01-02,3
2026-01-03,4
2026-01-04,4
2026-01-05,4
2026-01-06,3
2026-01-07,2
2026-01-08,3
2026-01-09,2
2026-01-10,3
2026-01-11,4
2026-01-12,3
2026-01-13,2
2026-01-14,5
2026-01-15,5
2026-01-16,4
2026-01-17,4
2026-01-18,5
2026-01-19,4
2026-01-20,3
2026-01-21,3
2026-01-22,2
2026-01-23,3
2026-01-24,4
2026-01-25,5
2026-01-26,4
2026-01-27,3
2026-01-28,4
2026-01-29,3
2026-01-30,3
2026-01-31,4
2026-02-01,5
2026-02-02,5
2026-02-03,6
2026-02-04,6
2026-02-05,6
2026-02-06,7
2026-02-07,8
2026-02-08,14
2026-02-09,8
2026-02-10,8
2026-02-11,8
2026-02-12,7
2026-02-13,8
2026-02-14,10
2026-02-15,14
2026-02-16,11
2026-02-17,9
2026-02-18,11
2026-02-19,10
2026-02-20,11
2026-02-21,17
2026-02-22,19
2026-02-23,15
2026-02-24,19
2026-02-25,21
2026-02-26,34
2026-02-27,73
2026-02-28,100
2026-03-01,81
2026-03-02,50
2026-03-03,43
2026-03-04,38
2026-03-05,30
2026-03-06,28
2026-03-07,40
2026-03-08,37
2026-03-09,23
2026-03-10,17
2026-03-11,17
2026-03-12,14
2026-03-13,16
2026-03-14,22
2026-03-15,22
2026-03-16,13
2026-03-17,11
2026-03-18,12
2026-03-19,12
2026-03-20,12
2026-03-21,16
2026-03-22,17
2026-03-23,11
2026-03-24,9
2026-03-25,8
2026-03-26,7
2026-03-27,7
2026-03-28,10
2026-03-29,13
2026-03-30,10
2026-03-31,8
2026-04-01,7
2026-04-02,8
2026-04-03,8
2026-04-04,12
2026-04-05,15
2026-04-06,14
2026-04-07,7
2026-04-08,8
2026-04-09,5
2026-04-10,5
2026-04-11,9
2026-04-12,9
2026-04-13,7
2026-04-14,5
2026-04-15,5
2026-04-16,5
2026-04-17,5
2026-04-18,9
2026-04-19,8
2026-04-20,6
2026-04-21,5
2026-04-22,5
2026-04-23,4
2026-04-24,5
2026-04-25,7
2026-04-26,8
2026-04-27,5
2026-04-28,4
2026-04-29,5
2026-04-30,4
2026-05-01,3
2026-05-02,6
2026-05-03,6
2026-05-04,3
2026-05-05,3
2026-05-06,4
2026-05-07,3
2026-05-08,4
2026-05-09,4
2026-05-10,4
2026-05-11,4
2026-05-12,3
2026-05-13,3
2026-05-14,3
2026-05-15,4
2026-05-16,4
2026-05-17,5
2026-05-18,4
2026-05-19,3
2026-05-20,3
2026-05-21,5
2026-05-22,6
2026-05-23,7
2026-05-24,6
2026-05-25,6
2026-05-26,5
2026-05-27,5
2026-05-28,6
2026-05-29,9
2026-05-30,13
2026-05-31,13
