Time,scream 6
2025-04-15,6
2025-04-16,7
2025-04-17,7
2025-04-18,7
2025-04-19,9
2025-04-20,10
2025-04-21,8
2025-04-22,8
2025-04-23,7
2025-04-24,6
2025-04-25,8
2025-04-26,11
2025-04-27,11
2025-04-28,7
2025-04-29,6
2025-04-30,6
2025-05-01,6
2025-05-02,6
2025-05-03,10
2025-05-04,13
2025-05-05,9
2025-05-06,7
2025-05-07,6
2025-05-08,8
2025-05-09,8
2025-05-10,11
2025-05-11,8
2025-05-12,9
2025-05-13,9
2025-05-14,9
2025-05-15,6
2025-05-16,8
2025-05-17,12
2025-05-18,13
2025-05-19,10
2025-05-20,7
2025-05-21,8
2025-05-22,9
2025-05-23,9
2025-05-24,9
2025-05-25,12
2025-05-26,11
2025-05-27,12
2025-05-28,10
2025-05-29,8
2025-05-30,9
2025-05-31,9
2025-06-01,13
2025-06-02,9
2025-06-03,8
2025-06-04,10
2025-06-05,8
2025-06-06,8
2025-06-07,9
2025-06-08,8
2025-06-09,9
2025-06-10,8
2025-06-11,7
2025-06-12,8
2025-06-13,10
2025-06-14,13
2025-06-15,13
2025-06-16,11
2025-06-17,9
2025-06-18,9
2025-06-19,9
2025-06-20,10
2025-06-21,9
2025-06-22,12
2025-06-23,7
2025-06-24,11
2025-06-25,8
2025-06-26,6
2025-06-27,10
2025-06-28,9
2025-06-29,11
2025-06-30,8
2025-07-01,9
2025-07-02,7
2025-07-03,8
2025-07-04,11
2025-07-05,14
2025-07-06,13
2025-07-07,8
2025-07-08,8
2025-07-09,7
2025-07-10,7
2025-07-11,11
2025-07-12,12
2025-07-13,11
2025-07-14,9
2025-07-15,11
2025-07-16,9
2025-07-17,10
2025-07-18,9
2025-07-19,12
2025-07-20,14
2025-07-21,11
2025-07-22,10
2025-07-23,10
2025-07-24,10
2025-07-25,9
2025-07-26,9
2025-07-27,9
2025-07-28,7
2025-07-29,7
2025-07-30,12
2025-07-31,10
2025-08-01,11
2025-08-02,11
2025-08-03,9
2025-08-04,8
2025-08-05,7
2025-08-06,8
2025-08-07,7
2025-08-08,8
2025-08-09,9
2025-08-10,10
2025-08-11,6
2025-08-12,6
2025-08-13,7
2025-08-14,7
2025-08-15,7
2025-08-16,13
2025-08-17,11
2025-08-18,6
2025-08-19,4
2025-08-20,6
2025-08-21,8
2025-08-22,7
2025-08-23,8
2025-08-24,10
2025-08-25,10
2025-08-26,6
2025-08-27,6
2025-08-28,6
2025-08-29,6
2025-08-30,9
2025-08-31,10
2025-09-01,10
2025-09-02,6
2025-09-03,6
2025-09-04,8
2025-09-05,7
2025-09-06,7
2025-09-07,11
2025-09-08,7
2025-09-09,5
2025-09-10,7
2025-09-11,6
2025-09-12,5
2025-09-13,9
2025-09-14,10
2025-09-15,7
2025-09-16,4
2025-09-17,8
2025-09-18,7
2025-09-19,6
2025-09-20,9
2025-09-21,13
2025-09-22,9
2025-09-23,8
2025-09-24,6
2025-09-25,7
2025-09-26,8
2025-09-27,9
2025-09-28,11
2025-09-29,9
2025-09-30,7
2025-10-01,10
2025-10-02,12
2025-10-03,13
2025-10-04,21
2025-10-05,24
2025-10-06,18
2025-10-07,17
2025-10-08,17
2025-10-09,18
2025-10-10,25
2025-10-11,38
2025-10-12,46
2025-10-13,34
2025-10-14,31
2025-10-15,31
2025-10-16,25
2025-10-17,32
2025-10-18,37
2025-10-19,45
2025-10-20,31
2025-10-21,27
2025-10-22,27
2025-10-23,24
2025-10-24,28
2025-10-25,30
2025-10-26,45
2025-10-27,30
2025-10-28,30
2025-10-29,33
2025-10-30,70
2025-10-31,84
2025-11-01,100
2025-11-02,60
2025-11-03,34
2025-11-04,23
2025-11-05,20
2025-11-06,20
2025-11-07,14
2025-11-08,16
2025-11-09,20
2025-11-10,10
2025-11-11,13
2025-11-12,13
2025-11-13,9
2025-11-14,9
2025-11-15,12
2025-11-16,12
2025-11-17,10
2025-11-18,8
2025-11-19,7
2025-11-20,6
2025-11-21,8
2025-11-22,6
2025-11-23,7
2025-11-24,6
2025-11-25,7
2025-11-26,8
2025-11-27,7
2025-11-28,7
2025-11-29,9
2025-11-30,8
2025-12-01,4
2025-12-02,6
2025-12-03,7
2025-12-04,7
2025-12-05,5
2025-12-06,8
2025-12-07,9
2025-12-08,6
2025-12-09,6
2025-12-10,5
2025-12-11,5
2025-12-12,6
2025-12-13,7
2025-12-14,6
2025-12-15,3
2025-12-16,5
2025-12-17,7
2025-12-18,5
2025-12-19,5
2025-12-20,7
2025-12-21,7
2025-12-22,7
2025-12-23,8
2025-12-24,7
2025-12-25,6
2025-12-26,6
2025-12-27,7
2025-12-28,9
2025-12-29,7
2025-12-30,8
2025-12-31,6
2026-01-01,8
2026-01-02,8
2026-01-03,12
2026-01-04,11
2026-01-05,11
2026-01-06,9
2026-01-07,7
2026-01-08,8
2026-01-09,7
