Time,jesse williams
2024-08-18,100
2024-08-19,47
2024-08-20,56
2024-08-21,39
2024-08-22,45
2024-08-23,34
2024-08-24,42
2024-08-25,37
2024-08-26,31
2024-08-27,34
2024-08-28,30
2024-08-29,22
2024-08-30,28
2024-08-31,36
2024-09-01,35
2024-09-02,39
2024-09-03,24
2024-09-04,28
2024-09-05,21
2024-09-06,32
2024-09-07,31
2024-09-08,29
2024-09-09,29
2024-09-10,25
2024-09-11,38
2024-09-12,39
2024-09-13,73
2024-09-14,76
2024-09-15,62
2024-09-16,45
2024-09-17,37
2024-09-18,32
2024-09-19,33
2024-09-20,26
2024-09-21,29
2024-09-22,40
2024-09-23,31
2024-09-24,22
2024-09-25,37
2024-09-26,32
2024-09-27,36
2024-09-28,17
2024-09-29,36
2024-09-30,30
2024-10-01,21
2024-10-02,27
2024-10-03,27
2024-10-04,36
2024-10-05,30
2024-10-06,30
2024-10-07,29
2024-10-08,30
2024-10-09,15
2024-10-10,27
2024-10-11,28
2024-10-12,23
2024-10-13,27
2024-10-14,25
2024-10-15,28
2024-10-16,27
2024-10-17,29
2024-10-18,29
2024-10-19,26
2024-10-20,34
2024-10-21,20
2024-10-22,23
2024-10-23,13
2024-10-24,18
2024-10-25,32
2024-10-26,29
2024-10-27,32
2024-10-28,18
2024-10-29,29
2024-10-30,18
2024-10-31,21
2024-11-01,27
2024-11-02,21
2024-11-03,24
2024-11-04,26
2024-11-05,21
2024-11-06,18
2024-11-07,16
2024-11-08,25
2024-11-09,35
2024-11-10,20
2024-11-11,16
2024-11-12,20
2024-11-13,16
2024-11-14,9
2024-11-15,14
2024-11-16,19
2024-11-17,20
2024-11-18,13
2024-11-19,18
2024-11-20,28
2024-11-21,21
2024-11-22,22
2024-11-23,22
2024-11-24,24
2024-11-25,21
2024-11-26,14
2024-11-27,27
2024-11-28,17
2024-11-29,23
2024-11-30,29
2024-12-01,0
2024-12-02,29
2024-12-03,19
2024-12-04,19
2024-12-05,22
2024-12-06,21
2024-12-07,22
2024-12-08,22
2024-12-09,23
2024-12-10,16
2024-12-11,28
2024-12-12,22
2024-12-13,17
2024-12-14,30
2024-12-15,70
2024-12-16,33
2024-12-17,19
2024-12-18,24
2024-12-19,18
2024-12-20,21
2024-12-21,20
2024-12-22,33
2024-12-23,22
2024-12-24,26
2024-12-25,26
2024-12-26,21
2024-12-27,21
2024-12-28,23
2024-12-29,23
2024-12-30,25
2024-12-31,31
2025-01-01,42
2025-01-02,24
2025-01-03,40
2025-01-04,37
2025-01-05,13
2025-01-06,18
2025-01-07,21
2025-01-08,19
2025-01-09,18
2025-01-10,22
2025-01-11,30
2025-01-12,30
2025-01-13,28
2025-01-14,19
2025-01-15,22
2025-01-16,21
2025-01-17,23
2025-01-18,20
2025-01-19,18
2025-01-20,16
2025-01-21,24
2025-01-22,20
2025-01-23,20
2025-01-24,26
2025-01-25,36
2025-01-26,34
2025-01-27,29
2025-01-28,23
2025-01-29,36
2025-01-30,24
2025-01-31,28
2025-02-01,34
2025-02-02,27
2025-02-03,33
2025-02-04,25
2025-02-05,26
2025-02-06,32
2025-02-07,26
2025-02-08,35
2025-02-09,26
2025-02-10,31
2025-02-11,29
2025-02-12,20
2025-02-13,28
2025-02-14,15
2025-02-15,35
2025-02-16,24
2025-02-17,22
2025-02-18,22
2025-02-19,23
2025-02-20,40
2025-02-21,27
2025-02-22,30
2025-02-23,35
2025-02-24,24
2025-02-25,24
2025-02-26,31
2025-02-27,31
2025-02-28,25
2025-03-01,24
2025-03-02,22
2025-03-03,33
2025-03-04,20
2025-03-05,24
2025-03-06,19
2025-03-07,19
2025-03-08,31
2025-03-09,24
2025-03-10,19
2025-03-11,20
2025-03-12,16
2025-03-13,20
2025-03-14,24
2025-03-15,30
2025-03-16,14
2025-03-17,29
2025-03-18,23
2025-03-19,26
2025-03-20,28
2025-03-21,15
2025-03-22,53
2025-03-23,35
2025-03-24,32
2025-03-25,29
2025-03-26,27
2025-03-27,42
2025-03-28,37
2025-03-29,37
2025-03-30,25
2025-03-31,30
2025-04-01,22
2025-04-02,30
2025-04-03,15
2025-04-04,16
2025-04-05,17
2025-04-06,30
2025-04-07,28
2025-04-08,28
2025-04-09,24
2025-04-10,23
2025-04-11,35
2025-04-12,27
2025-04-13,27
2025-04-14,25
2025-04-15,24
2025-04-16,16
2025-04-17,22
2025-04-18,17
2025-04-19,20
2025-04-20,26
2025-04-21,20
2025-04-22,24
2025-04-23,20
2025-04-24,23
2025-04-25,12
2025-04-26,29
2025-04-27,36
2025-04-28,21
2025-04-29,13
2025-04-30,18
2025-05-01,20
2025-05-02,17
2025-05-03,19
2025-05-04,19
2025-05-05,18
2025-05-06,21
2025-05-07,34
2025-05-08,32
2025-05-09,39
2025-05-10,27
2025-05-11,32
2025-05-12,15
2025-05-13,16
2025-05-14,19
