Time,iran
2022-01-01,6.0
2022-01-02,6.0
2022-01-03,6.0
2022-01-04,8.0
2022-01-05,7.0
2022-01-06,6.0
2022-01-07,6.0
2022-01-08,6.0
2022-01-09,10.0
2022-01-10,7.0
2022-01-11,7.0
2022-01-12,6.0
2022-01-13,9.0
2022-01-14,6.0
2022-01-15,6.0
2022-01-16,6.0
2022-01-17,6.0
2022-01-18,6.0
2022-01-19,6.0
2022-01-20,7.0
2022-01-21,7.0
2022-01-22,7.0
2022-01-23,7.0
2022-01-24,10.0
2022-01-25,7.0
2022-01-26,7.0
2022-01-27,10.0
2022-01-28,8.0
2022-01-29,7.0
2022-01-30,7.0
2022-01-31,7.0
2022-02-01,8.0
2022-02-02,7.0
2022-02-03,7.0
2022-02-04,6.0
2022-02-05,8.0
2022-02-06,7.0
2022-02-07,8.0
2022-02-08,8.0
2022-02-09,9.0
2022-02-10,7.0
2022-02-11,8.0
2022-02-12,7.0
2022-02-13,7.0
2022-02-14,6.0
2022-02-15,7.0
2022-02-16,7.0
2022-02-17,7.0
2022-02-18,8.0
2022-02-19,7.0
2022-02-20,7.0
2022-02-21,7.0
2022-02-22,8.0
2022-02-23,8.0
2022-02-24,13.0
2022-02-25,13.0
2022-02-26,11.0
2022-02-27,11.0
2022-02-28,11.0
2022-03-01,10.0
2022-03-02,13.0
2022-03-03,12.0
2022-03-04,12.0
2022-03-05,11.0
2022-03-06,11.0
2022-03-07,13.0
2022-03-08,13.0
2022-03-09,11.0
2022-03-10,10.0
2022-03-11,9.0
2022-03-12,13.0
2022-03-13,100.0
2022-03-14,25.0
2022-03-15,14.0
2022-03-16,12.0
2022-03-17,12.0
2022-03-18,10.0
2022-03-19,9.0
2022-03-20,11.0
2022-03-21,11.0
2022-03-22,9.0
2022-03-23,10.0
2022-03-24,16.0
2022-03-25,11.0
2022-03-26,10.0
2022-03-27,9.0
2022-03-28,10.0
2022-03-29,12.0
2022-03-30,9.0
2022-03-31,11.0
2022-04-01,15.0
2022-04-02,10.0
2022-04-03,10.0
2022-04-04,10.0
2022-04-05,11.0
2022-04-06,11.0
2022-04-07,10.0
2022-04-08,10.0
2022-04-09,8.0
2022-04-10,9.0
2022-04-11,9.0
2022-04-12,9.0
2022-04-13,9.0
2022-04-14,9.0
2022-04-15,7.0
2022-04-16,7.0
2022-04-17,8.0
2022-04-18,10.0
2022-04-19,10.0
2022-04-20,11.0
2022-04-21,11.0
2022-04-22,9.0
2022-04-23,7.0
2022-04-24,8.0
2022-04-25,9.0
2022-04-26,11.0
2022-04-27,11.0
2022-04-28,10.0
2022-04-29,11.0
2022-04-30,8.0
2022-05-01,10.0
2022-05-02,10.0
2022-05-03,10.0
2022-05-04,10.0
2022-05-05,9.0
2022-05-06,8.0
2022-05-07,7.0
2022-05-08,7.0
2022-05-09,10.0
2022-05-10,9.0
2022-05-11,11.0
2022-05-12,9.0
2022-05-13,11.0
2022-05-14,8.0
2022-05-15,8.0
2022-05-16,9.0
2022-05-17,9.0
2022-05-18,10.0
2022-05-19,9.0
2022-05-20,9.0
2022-05-21,6.0
2022-05-22,7.0
2022-05-23,9.0
2022-05-24,9.0
2022-05-25,8.0
2022-05-26,9.0
2022-05-27,8.0
2022-05-28,7.0
2022-05-29,8.0
2022-05-30,7.0
2022-05-31,8.0
2022-06-01,7.0
2022-06-02,7.0
2022-06-03,7.0
2022-06-04,7.0
2022-06-05,8.0
2022-06-06,8.0
2022-06-07,8.0
2022-06-08,8.0
2022-06-09,8.0
2022-06-10,8.0
2022-06-11,7.0
2022-06-12,10.0
2022-06-13,8.0
2022-06-14,7.0
2022-06-15,7.0
2022-06-16,7.0
2022-06-17,7.0
2022-06-18,7.0
2022-06-19,7.0
2022-06-20,6.0
2022-06-21,7.0
2022-06-22,7.0
2022-06-23,7.0
2022-06-24,7.0
2022-06-25,7.0
2022-06-26,8.0
2022-06-27,7.0
2022-06-28,7.0
2022-06-29,7.0
2022-06-30,7.0
2022-07-01,7.0
2022-07-02,9.0
2022-07-03,7.0
2022-07-04,7.0
2022-07-05,7.0
2022-07-06,7.0
2022-07-07,7.0
2022-07-08,6.0
2022-07-09,6.0
2022-07-10,6.0
2022-07-11,8.0
2022-07-12,9.0
2022-07-13,9.0
2022-07-14,10.0
2022-07-15,9.0
2022-07-16,8.0
2022-07-17,10.0
2022-07-18,9.0
2022-07-19,10.0
2022-07-20,10.0
2022-07-21,9.0
2022-07-22,8.0
2022-07-23,8.0
2022-07-24,8.0
2022-07-25,7.0
2022-07-26,7.0
2022-07-27,7.0
2022-07-28,7.0
2022-07-29,6.0
2022-07-30,6.0
2022-07-31,7.0
2022-08-01,7.0
2022-08-02,8.0
2022-08-03,7.0
2022-08-04,7.0
2022-08-05,7.0
2022-08-06,6.0
2022-08-07,7.0
2022-08-08,7.0
2022-08-09,7.0
2022-08-10,7.0
2022-08-11,7.0
2022-08-12,8.0
2022-08-13,8.0
2022-08-14,8.0
2022-08-15,8.0
2022-08-16,8.0
2022-08-17,7.0
2022-08-18,7.0
2022-08-19,7.0
2022-08-20,7.0
2022-08-21,7.0
2022-08-22,7.0
2022-08-23,7.0
2022-08-24,8.0
2022-08-25,8.0
2022-08-26,8.0
2022-08-27,6.0
2022-08-28,8.0
2022-08-29,8.0
2022-08-30,8.5
2022-08-31,8.5
2022-09-01,7.5
2022-09-02,7.5
2022-09-03,7.0
