Time,als
2025-04-15,40
2025-04-16,38
2025-04-17,37
2025-04-18,36
2025-04-19,43
2025-04-20,47
2025-04-21,45
2025-04-22,44
2025-04-23,45
2025-04-24,51
2025-04-25,33
2025-04-26,29
2025-04-27,29
2025-04-28,30
2025-04-29,26
2025-04-30,25
2025-05-01,27
2025-05-02,28
2025-05-03,26
2025-05-04,26
2025-05-05,25
2025-05-06,28
2025-05-07,26
2025-05-08,23
2025-05-09,25
2025-05-10,25
2025-05-11,25
2025-05-12,25
2025-05-13,24
2025-05-14,24
2025-05-15,23
2025-05-16,25
2025-05-17,23
2025-05-18,24
2025-05-19,23
2025-05-20,24
2025-05-21,36
2025-05-22,29
2025-05-23,26
2025-05-24,24
2025-05-25,24
2025-05-26,26
2025-05-27,22
2025-05-28,24
2025-05-29,33
2025-05-30,25
2025-05-31,25
2025-06-01,28
2025-06-02,30
2025-06-03,29
2025-06-04,25
2025-06-05,26
2025-06-06,26
2025-06-07,23
2025-06-08,31
2025-06-09,30
2025-06-10,29
2025-06-11,28
2025-06-12,30
2025-06-13,60
2025-06-14,50
2025-06-15,41
2025-06-16,97
2025-06-17,100
2025-06-18,59
2025-06-19,46
2025-06-20,39
2025-06-21,35
2025-06-22,34
2025-06-23,31
2025-06-24,33
2025-06-25,33
2025-06-26,32
2025-06-27,32
2025-06-28,27
2025-06-29,27
2025-06-30,29
2025-07-01,27
2025-07-02,23
2025-07-03,24
2025-07-04,26
2025-07-05,27
2025-07-06,25
2025-07-07,25
2025-07-08,27
2025-07-09,27
2025-07-10,27
2025-07-11,29
2025-07-12,25
2025-07-13,26
2025-07-14,26
2025-07-15,29
2025-07-16,29
2025-07-17,30
2025-07-18,26
2025-07-19,29
2025-07-20,30
2025-07-21,30
2025-07-22,28
2025-07-23,26
2025-07-24,29
2025-07-25,29
2025-07-26,26
2025-07-27,24
2025-07-28,26
2025-07-29,28
2025-07-30,29
2025-07-31,30
2025-08-01,24
2025-08-02,22
2025-08-03,23
2025-08-04,22
2025-08-05,27
2025-08-06,27
2025-08-07,28
2025-08-08,28
2025-08-09,25
2025-08-10,25
2025-08-11,23
2025-08-12,24
2025-08-13,25
2025-08-14,24
2025-08-15,24
2025-08-16,22
2025-08-17,23
2025-08-18,22
2025-08-19,22
2025-08-20,21
2025-08-21,20
2025-08-22,20
2025-08-23,21
2025-08-24,21
2025-08-25,20
2025-08-26,20
2025-08-27,20
2025-08-28,23
2025-08-29,19
2025-08-30,18
2025-08-31,24
2025-09-01,21
2025-09-02,19
2025-09-03,19
2025-09-04,19
2025-09-05,21
2025-09-06,19
2025-09-07,17
2025-09-08,19
2025-09-09,22
2025-09-10,20
2025-09-11,18
2025-09-12,18
2025-09-13,17
2025-09-14,21
2025-09-15,22
2025-09-16,34
2025-09-17,34
2025-09-18,26
2025-09-19,23
2025-09-20,24
2025-09-21,22
2025-09-22,23
2025-09-23,23
2025-09-24,23
2025-09-25,22
2025-09-26,24
2025-09-27,25
2025-09-28,28
2025-09-29,27
2025-09-30,29
2025-10-01,37
2025-10-02,49
2025-10-03,39
2025-10-04,44
2025-10-05,39
2025-10-06,33
2025-10-07,28
2025-10-08,30
2025-10-09,27
2025-10-10,25
2025-10-11,26
2025-10-12,28
2025-10-13,29
2025-10-14,24
2025-10-15,26
2025-10-16,26
2025-10-17,29
2025-10-18,36
2025-10-19,29
2025-10-20,26
2025-10-21,26
2025-10-22,27
2025-10-23,31
2025-10-24,27
2025-10-25,29
2025-10-26,28
2025-10-27,24
2025-10-28,24
2025-10-29,25
2025-10-30,25
2025-10-31,25
2025-11-01,32
2025-11-02,32
2025-11-03,30
2025-11-04,27
2025-11-05,26
2025-11-06,27
2025-11-07,26
2025-11-08,24
2025-11-09,26
2025-11-10,30
2025-11-11,26
2025-11-12,26
2025-11-13,25
2025-11-14,25
2025-11-15,24
2025-11-16,25
2025-11-17,26
2025-11-18,29
2025-11-19,26
2025-11-20,24
2025-11-21,23
2025-11-22,23
2025-11-23,23
2025-11-24,23
2025-11-25,36
2025-11-26,35
2025-11-27,30
2025-11-28,29
2025-11-29,26
2025-11-30,28
2025-12-01,27
2025-12-02,28
2025-12-03,28
2025-12-04,31
2025-12-05,31
2025-12-06,26
2025-12-07,32
2025-12-08,30
2025-12-09,31
2025-12-10,27
2025-12-11,24
2025-12-12,25
2025-12-13,24
2025-12-14,23
2025-12-15,23
2025-12-16,22
2025-12-17,23
2025-12-18,23
2025-12-19,23
2025-12-20,22
2025-12-21,22
2025-12-22,23
2025-12-23,25
2025-12-24,26
2025-12-25,24
2025-12-26,29
2025-12-27,24
2025-12-28,24
2025-12-29,28
2025-12-30,39
2025-12-31,34
2026-01-01,27
2026-01-02,27
2026-01-03,26
2026-01-04,23
2026-01-05,22
2026-01-06,27
2026-01-07,26
2026-01-08,23
2026-01-09,26
