Time,starbucks
2025-12-11,25
2025-12-12,28
2025-12-13,31
2025-12-14,29
2025-12-15,27
2025-12-16,25
2025-12-17,28
2025-12-18,28
2025-12-19,30
2025-12-20,33
2025-12-21,33
2025-12-22,30
2025-12-23,30
2025-12-24,45
2025-12-25,100
2025-12-26,37
2025-12-27,31
2025-12-28,31
2025-12-29,31
2025-12-30,32
2025-12-31,33
2026-01-01,40
2026-01-02,28
2026-01-03,29
2026-01-04,28
2026-01-05,25
2026-01-06,26
2026-01-07,26
2026-01-08,25
2026-01-09,27
2026-01-10,30
2026-01-11,29
2026-01-12,23
2026-01-13,24
2026-01-14,25
2026-01-15,25
2026-01-16,27
2026-01-17,31
2026-01-18,28
2026-01-19,27
2026-01-20,23
2026-01-21,24
2026-01-22,23
2026-01-23,25
2026-01-24,28
2026-01-25,26
2026-01-26,25
2026-01-27,24
2026-01-28,23
2026-01-29,25
2026-01-30,26
2026-01-31,29
2026-02-01,30
2026-02-02,26
2026-02-03,24
2026-02-04,26
2026-02-05,26
2026-02-06,27
2026-02-07,29
2026-02-08,28
2026-02-09,23
2026-02-10,23
2026-02-11,25
2026-02-12,25
2026-02-13,26
2026-02-14,30
2026-02-15,28
2026-02-16,25
2026-02-17,22
2026-02-18,23
2026-02-19,23
2026-02-20,24
2026-02-21,28
2026-02-22,25
2026-02-23,23
2026-02-24,23
2026-02-25,23
2026-02-26,24
2026-02-27,25
2026-02-28,27
2026-03-01,28
2026-03-02,22
2026-03-03,28
2026-03-04,28
2026-03-05,28
2026-03-06,28
2026-03-07,31
2026-03-08,29
2026-03-09,23
2026-03-10,27
2026-03-11,27
2026-03-12,26
2026-03-13,26
2026-03-14,31
2026-03-15,28
2026-03-16,25
2026-03-17,23
2026-03-18,23
2026-03-19,24
2026-03-20,27
2026-03-21,29
2026-03-22,28
2026-03-23,23
2026-03-24,24
2026-03-25,31
2026-03-26,27
2026-03-27,32
2026-03-28,38
2026-03-29,39
2026-03-30,32
2026-03-31,26
2026-04-01,24
2026-04-02,26
2026-04-03,26
2026-04-04,28
2026-04-05,40
2026-04-06,26
2026-04-07,27
2026-04-08,28
2026-04-09,26
2026-04-10,27
2026-04-11,32
2026-04-12,30
2026-04-13,25
2026-04-14,25
2026-04-15,26
2026-04-16,27
2026-04-17,27
2026-04-18,29
2026-04-19,30
2026-04-20,24
2026-04-21,25
2026-04-22,26
2026-04-23,25
2026-04-24,24
2026-04-25,28
2026-04-26,29
2026-04-27,23
2026-04-28,24
2026-04-29,24
2026-04-30,24
2026-05-01,25
2026-05-02,28
2026-05-03,29
2026-05-04,25
2026-05-05,22
2026-05-06,26
2026-05-07,25
2026-05-08,26
2026-05-09,29
2026-05-10,33
2026-05-11,24
2026-05-12,28
2026-05-13,29
2026-05-14,28
2026-05-15,30
2026-05-16,33
2026-05-17,31
2026-05-18,27
2026-05-19,30
2026-05-20,28
2026-05-21,26
2026-05-22,29
2026-05-23,30
2026-05-24,29
2026-05-25,29
2026-05-26,25
2026-05-27,24
2026-05-28,25
2026-05-29,25
2026-05-30,28
2026-05-31,28
