Time,mavs
2022-01-01,2.0
2022-01-02,2.0
2022-01-03,3.0
2022-01-04,4.0
2022-01-05,4.0
2022-01-06,6.0
2022-01-07,3.0
2022-01-08,4.0
2022-01-09,3.0
2022-01-10,4.0
2022-01-11,2.0
2022-01-12,3.0
2022-01-13,4.0
2022-01-14,2.0
2022-01-15,6.0
2022-01-16,4.0
2022-01-17,2.0
2022-01-18,4.0
2022-01-19,3.0
2022-01-20,5.0
2022-01-21,5.0
2022-01-22,2.0
2022-01-23,2.0
2022-01-24,5.0
2022-01-25,2.0
2022-01-26,5.0
2022-01-27,3.0
2022-01-28,2.0
2022-01-29,3.0
2022-01-30,5.0
2022-01-31,3.0
2022-02-01,2.0
2022-02-02,2.0
2022-02-03,4.0
2022-02-04,3.0
2022-02-05,9.0
2022-02-06,5.0
2022-02-07,5.0
2022-02-08,3.0
2022-02-09,5.0
2022-02-10,6.0
2022-02-11,9.0
2022-02-12,4.0
2022-02-13,5.0
2022-02-14,1.0
2022-02-15,3.0
2022-02-16,5.0
2022-02-17,3.0
2022-02-18,5.0
2022-02-19,2.0
2022-02-20,1.0
2022-02-21,1.0
2022-02-22,1.0
2022-02-23,1.0
2022-02-24,1.0
2022-02-25,2.0
2022-02-26,4.0
2022-02-27,3.0
2022-02-28,6.0
2022-03-01,3.0
2022-03-02,8.0
2022-03-03,3.0
2022-03-04,7.0
2022-03-05,5.0
2022-03-06,5.0
2022-03-07,3.0
2022-03-08,6.0
2022-03-09,3.0
2022-03-10,5.0
2022-03-11,2.0
2022-03-12,4.0
2022-03-13,5.0
2022-03-14,3.0
2022-03-15,2.0
2022-03-16,3.0
2022-03-17,7.0
2022-03-18,4.0
2022-03-19,5.0
2022-03-20,3.0
2022-03-21,4.0
2022-03-22,6.0
2022-03-23,3.0
2022-03-24,4.0
2022-03-25,3.0
2022-03-26,4.0
2022-03-27,3.0
2022-03-28,5.0
2022-03-29,4.0
2022-03-30,8.0
2022-03-31,4.0
2022-04-01,3.0
2022-04-02,5.0
2022-04-03,7.0
2022-04-04,3.0
2022-04-05,2.0
2022-04-06,4.0
2022-04-07,4.0
2022-04-08,3.0
2022-04-09,6.0
2022-04-10,4.0
2022-04-11,6.0
2022-04-12,2.0
2022-04-13,2.0
2022-04-14,2.0
2022-04-15,2.0
2022-04-16,17.0
2022-04-17,4.0
2022-04-18,6.0
2022-04-19,17.0
2022-04-20,4.0
2022-04-21,6.0
2022-04-22,19.0
2022-04-23,21.0
2022-04-24,7.0
2022-04-25,7.0
2022-04-26,19.0
