Time,google block breaker
2025-04-15,64
2025-04-16,65
2025-04-17,70
2025-04-18,32
2025-04-19,9
2025-04-20,8
2025-04-21,50
2025-04-22,68
2025-04-23,68
2025-04-24,69
2025-04-25,76
2025-04-26,9
2025-04-27,9
2025-04-28,71
2025-04-29,74
2025-04-30,77
2025-05-01,84
2025-05-02,78
2025-05-03,10
2025-05-04,8
2025-05-05,73
2025-05-06,75
2025-05-07,72
2025-05-08,79
2025-05-09,72
2025-05-10,9
2025-05-11,9
2025-05-12,69
2025-05-13,71
2025-05-14,69
2025-05-15,68
2025-05-16,67
2025-05-17,8
2025-05-18,7
2025-05-19,61
2025-05-20,65
2025-05-21,57
2025-05-22,58
2025-05-23,44
2025-05-24,8
2025-05-25,8
2025-05-26,8
2025-05-27,41
2025-05-28,43
2025-05-29,41
2025-05-30,36
2025-05-31,7
2025-06-01,7
2025-06-02,30
2025-06-03,32
2025-06-04,30
2025-06-05,28
2025-06-06,25
2025-06-07,10
2025-06-08,9
2025-06-09,31
2025-06-10,32
2025-06-11,28
2025-06-12,25
2025-06-13,20
2025-06-14,8
2025-06-15,10
2025-06-16,19
2025-06-17,17
2025-06-18,18
2025-06-19,11
2025-06-20,13
2025-06-21,10
2025-06-22,9
2025-06-23,13
2025-06-24,14
2025-06-25,12
2025-06-26,12
2025-06-27,11
2025-06-28,9
2025-06-29,8
2025-06-30,10
2025-07-01,11
2025-07-02,10
2025-07-03,11
2025-07-04,9
2025-07-05,9
2025-07-06,8
2025-07-07,11
2025-07-08,12
2025-07-09,12
2025-07-10,12
2025-07-11,12
2025-07-12,7
2025-07-13,8
2025-07-14,12
2025-07-15,13
2025-07-16,11
2025-07-17,14
2025-07-18,11
2025-07-19,9
2025-07-20,8
2025-07-21,11
2025-07-22,11
2025-07-23,12
2025-07-24,12
2025-07-25,12
2025-07-26,10
2025-07-27,8
2025-07-28,13
2025-07-29,11
2025-07-30,11
2025-07-31,12
2025-08-01,14
2025-08-02,8
2025-08-03,9
2025-08-04,14
2025-08-05,16
2025-08-06,19
2025-08-07,20
2025-08-08,23
2025-08-09,9
2025-08-10,8
2025-08-11,26
2025-08-12,32
2025-08-13,40
2025-08-14,57
2025-08-15,66
2025-08-16,11
2025-08-17,10
2025-08-18,71
2025-08-19,74
2025-08-20,80
2025-08-21,81
2025-08-22,87
2025-08-23,11
2025-08-24,12
2025-08-25,89
2025-08-26,88
2025-08-27,92
2025-08-28,96
2025-08-29,89
2025-08-30,11
2025-08-31,12
2025-09-01,13
2025-09-02,97
2025-09-03,96
2025-09-04,100
2025-09-05,99
2025-09-06,7
2025-09-07,8
2025-09-08,60
2025-09-09,61
2025-09-10,56
2025-09-11,52
2025-09-12,54
2025-09-13,7
2025-09-14,6
2025-09-15,50
2025-09-16,48
2025-09-17,39
2025-09-18,40
2025-09-19,40
2025-09-20,5
2025-09-21,5
2025-09-22,33
2025-09-23,31
2025-09-24,34
2025-09-25,33
2025-09-26,35
2025-09-27,5
2025-09-28,5
2025-09-29,31
2025-09-30,26
2025-10-01,18
2025-10-02,15
2025-10-03,18
2025-10-04,3
2025-10-05,3
2025-10-06,16
2025-10-07,17
2025-10-08,16
2025-10-09,17
2025-10-10,15
2025-10-11,2
2025-10-12,4
2025-10-13,9
2025-10-14,16
2025-10-15,17
2025-10-16,16
2025-10-17,16
2025-10-18,3
2025-10-19,3
2025-10-20,14
2025-10-21,16
2025-10-22,16
2025-10-23,16
2025-10-24,17
2025-10-25,3
2025-10-26,3
2025-10-27,16
2025-10-28,16
2025-10-29,16
2025-10-30,20
2025-10-31,20
2025-11-01,3
2025-11-02,3
2025-11-03,15
2025-11-04,12
2025-11-05,16
2025-11-06,16
2025-11-07,16
2025-11-08,3
2025-11-09,3
2025-11-10,14
2025-11-11,11
2025-11-12,17
2025-11-13,17
2025-11-14,18
2025-11-15,3
2025-11-16,3
2025-11-17,15
2025-11-18,16
2025-11-19,16
2025-11-20,18
2025-11-21,19
2025-11-22,3
2025-11-23,3
2025-11-24,11
2025-11-25,11
2025-11-26,4
2025-11-27,3
2025-11-28,2
2025-11-29,2
2025-11-30,2
2025-12-01,13
2025-12-02,14
2025-12-03,15
2025-12-04,16
2025-12-05,15
2025-12-06,3
2025-12-07,2
2025-12-08,14
2025-12-09,15
2025-12-10,15
2025-12-11,17
2025-12-12,18
2025-12-13,3
2025-12-14,3
2025-12-15,15
2025-12-16,17
2025-12-17,18
2025-12-18,18
2025-12-19,14
2025-12-20,3
2025-12-21,3
2025-12-22,5
2025-12-23,5
2025-12-24,3
2025-12-25,2
2025-12-26,2
2025-12-27,2
2025-12-28,2
2025-12-29,1
2025-12-30,3
2025-12-31,2
2026-01-01,2
2026-01-02,2
2026-01-03,2
2026-01-04,2
2026-01-05,6
2026-01-06,12
2026-01-07,14
2026-01-08,13
2026-01-09,14
