Time,google block breaker
2025-12-11,94
2025-12-12,98
2025-12-13,16
2025-12-14,17
2025-12-15,81
2025-12-16,92
2025-12-17,100
2025-12-18,98
2025-12-19,75
2025-12-20,16
2025-12-21,16
2025-12-22,28
2025-12-23,26
2025-12-24,16
2025-12-25,13
2025-12-26,11
2025-12-27,11
2025-12-28,9
2025-12-29,7
2025-12-30,14
2025-12-31,13
2026-01-01,11
2026-01-02,13
2026-01-03,10
2026-01-04,12
2026-01-05,35
2026-01-06,63
2026-01-07,74
2026-01-08,73
2026-01-09,79
2026-01-10,14
2026-01-11,13
2026-01-12,70
2026-01-13,80
2026-01-14,77
2026-01-15,54
2026-01-16,56
2026-01-17,10
2026-01-18,8
2026-01-19,11
2026-01-20,47
2026-01-21,60
2026-01-22,56
2026-01-23,52
2026-01-24,10
2026-01-25,8
2026-01-26,24
2026-01-27,37
2026-01-28,39
2026-01-29,45
2026-01-30,47
2026-01-31,11
2026-02-01,7
2026-02-02,40
2026-02-03,46
2026-02-04,44
2026-02-05,47
2026-02-06,54
2026-02-07,9
2026-02-08,11
2026-02-09,45
2026-02-10,46
2026-02-11,52
2026-02-12,51
2026-02-13,42
2026-02-14,7
2026-02-15,8
2026-02-16,16
2026-02-17,36
2026-02-18,38
2026-02-19,45
2026-02-20,44
2026-02-21,8
2026-02-22,8
2026-02-23,36
2026-02-24,44
2026-02-25,47
2026-02-26,44
2026-02-27,49
2026-02-28,8
2026-03-01,9
2026-03-02,47
2026-03-03,46
2026-03-04,46
2026-03-05,52
2026-03-06,56
2026-03-07,14
2026-03-08,10
2026-03-09,48
2026-03-10,47
2026-03-11,44
2026-03-12,43
2026-03-13,38
2026-03-14,12
2026-03-15,9
2026-03-16,34
2026-03-17,42
2026-03-18,34
2026-03-19,36
2026-03-20,33
2026-03-21,9
2026-03-22,6
2026-03-23,43
2026-03-24,43
2026-03-25,38
2026-03-26,43
2026-03-27,42
2026-03-28,11
2026-03-29,9
2026-03-30,33
2026-03-31,32
2026-04-01,35
2026-04-02,35
2026-04-03,19
2026-04-04,7
2026-04-05,11
2026-04-06,19
2026-04-07,32
2026-04-08,32
2026-04-09,37
2026-04-10,41
2026-04-11,8
2026-04-12,7
2026-04-13,37
2026-04-14,41
2026-04-15,45
2026-04-16,43
2026-04-17,48
2026-04-18,10
2026-04-19,7
2026-04-20,37
2026-04-21,42
2026-04-22,42
2026-04-23,47
2026-04-24,42
2026-04-25,8
2026-04-26,9
2026-04-27,41
2026-04-28,43
2026-04-29,43
2026-04-30,45
2026-05-01,42
2026-05-02,9
2026-05-03,10
2026-05-04,44
2026-05-05,43
2026-05-06,44
2026-05-07,45
2026-05-08,42
2026-05-09,9
2026-05-10,7
2026-05-11,40
2026-05-12,39
2026-05-13,45
2026-05-14,45
2026-05-15,46
2026-05-16,8
2026-05-17,9
2026-05-18,42
2026-05-19,33
2026-05-20,36
2026-05-21,33
2026-05-22,27
2026-05-23,12
2026-05-24,7
2026-05-25,7
2026-05-26,23
2026-05-27,26
2026-05-28,26
2026-05-29,29
2026-05-30,6
2026-05-31,7
