Time,sams club
2022-01-01,58.0
2022-01-02,59.0
2022-01-03,52.0
2022-01-04,57.0
2022-01-05,57.0
2022-01-06,44.0
2022-01-07,51.0
2022-01-08,65.0
2022-01-09,58.0
2022-01-10,45.0
2022-01-11,47.0
2022-01-12,47.0
2022-01-13,40.0
2022-01-14,43.0
2022-01-15,57.0
2022-01-16,53.0
2022-01-17,44.0
2022-01-18,40.0
2022-01-19,43.0
2022-01-20,43.0
2022-01-21,45.0
2022-01-22,54.0
2022-01-23,56.0
2022-01-24,52.0
2022-01-25,39.0
2022-01-26,42.0
2022-01-27,46.0
2022-01-28,48.0
2022-01-29,58.0
2022-01-30,60.0
2022-01-31,48.0
2022-02-01,48.0
2022-02-02,46.0
2022-02-03,43.0
2022-02-04,47.0
2022-02-05,57.0
2022-02-06,59.0
2022-02-07,52.0
2022-02-08,47.0
2022-02-09,46.0
2022-02-10,43.0
2022-02-11,57.0
2022-02-12,63.0
2022-02-13,56.0
2022-02-14,42.0
2022-02-15,48.0
2022-02-16,54.0
2022-02-17,53.0
2022-02-18,50.0
2022-02-19,59.0
2022-02-20,61.0
2022-02-21,49.0
2022-02-22,43.0
2022-02-23,43.0
2022-02-24,46.0
2022-02-25,48.0
2022-02-26,50.0
2022-02-27,61.0
2022-02-28,48.0
2022-03-01,51.0
2022-03-02,51.0
2022-03-03,51.0
2022-03-04,52.0
2022-03-05,57.0
2022-03-06,63.0
2022-03-07,57.0
2022-03-08,57.0
2022-03-09,56.0
2022-03-10,57.0
2022-03-11,56.0
2022-03-12,63.0
2022-03-13,67.0
2022-03-14,49.0
2022-03-15,49.0
2022-03-16,50.0
2022-03-17,47.0
2022-03-18,47.0
2022-03-19,58.0
2022-03-20,56.0
2022-03-21,50.0
2022-03-22,49.0
2022-03-23,55.0
2022-03-24,48.0
2022-03-25,45.0
2022-03-26,52.0
2022-03-27,55.0
2022-03-28,40.0
2022-03-29,43.0
2022-03-30,45.0
2022-03-31,40.0
2022-04-01,45.0
2022-04-02,53.0
2022-04-03,58.0
2022-04-04,44.0
2022-04-05,44.0
2022-04-06,41.0
2022-04-07,41.0
2022-04-08,43.0
2022-04-09,52.0
2022-04-10,58.0
2022-04-11,46.0
2022-04-12,45.0
2022-04-13,47.0
2022-04-14,47.0
2022-04-15,51.0
2022-04-16,56.0
2022-04-17,64.0
2022-04-18,46.0
2022-04-19,46.0
2022-04-20,42.0
2022-04-21,51.0
2022-04-22,46.0
2022-04-23,54.0
2022-04-24,55.0
2022-04-25,47.0
2022-04-26,43.0
2022-04-27,42.0
2022-04-28,42.0
2022-04-29,45.0
2022-04-30,55.0
2022-05-01,60.0
2022-05-02,46.0
2022-05-03,43.0
2022-05-04,45.0
2022-05-05,49.0
2022-05-06,57.0
2022-05-07,59.0
2022-05-08,56.0
2022-05-09,47.0
2022-05-10,49.0
2022-05-11,49.0
2022-05-12,53.0
