Time,f1
2025-04-15,11
2025-04-16,10
2025-04-17,11
2025-04-18,16
2025-04-19,29
2025-04-20,53
2025-04-21,17
2025-04-22,11
2025-04-23,11
2025-04-24,9
2025-04-25,9
2025-04-26,11
2025-04-27,12
2025-04-28,10
2025-04-29,10
2025-04-30,10
2025-05-01,14
2025-05-02,23
2025-05-03,45
2025-05-04,71
2025-05-05,24
2025-05-06,13
2025-05-07,12
2025-05-08,11
2025-05-09,11
2025-05-10,12
2025-05-11,13
2025-05-12,11
2025-05-13,11
2025-05-14,10
2025-05-15,10
2025-05-16,12
2025-05-17,26
2025-05-18,42
2025-05-19,14
2025-05-20,11
2025-05-21,12
2025-05-22,12
2025-05-23,17
2025-05-24,30
2025-05-25,56
2025-05-26,21
2025-05-27,14
2025-05-28,13
2025-05-29,13
2025-05-30,17
2025-05-31,27
2025-06-01,44
2025-06-02,19
2025-06-03,13
2025-06-04,13
2025-06-05,12
2025-06-06,13
2025-06-07,15
2025-06-08,16
2025-06-09,11
2025-06-10,12
2025-06-11,11
2025-06-12,13
2025-06-13,16
2025-06-14,29
2025-06-15,54
2025-06-16,24
2025-06-17,20
2025-06-18,18
2025-06-19,15
2025-06-20,16
2025-06-21,19
2025-06-22,20
2025-06-23,18
2025-06-24,22
2025-06-25,22
2025-06-26,29
2025-06-27,49
2025-06-28,69
2025-06-29,83
2025-06-30,45
2025-07-01,34
2025-07-02,38
2025-07-03,34
2025-07-04,44
2025-07-05,56
2025-07-06,94
2025-07-07,39
2025-07-08,29
2025-07-09,36
2025-07-10,27
2025-07-11,28
2025-07-12,34
2025-07-13,35
2025-07-14,25
2025-07-15,23
2025-07-16,21
2025-07-17,22
2025-07-18,22
2025-07-19,30
2025-07-20,33
2025-07-21,23
2025-07-22,20
2025-07-23,20
2025-07-24,19
2025-07-25,27
2025-07-26,38
2025-07-27,62
2025-07-28,23
2025-07-29,21
2025-07-30,21
2025-07-31,21
2025-08-01,22
2025-08-02,30
2025-08-03,51
2025-08-04,18
2025-08-05,16
2025-08-06,15
2025-08-07,13
2025-08-08,15
2025-08-09,18
2025-08-10,20
2025-08-11,13
2025-08-12,12
2025-08-13,11
2025-08-14,11
2025-08-15,10
2025-08-16,15
2025-08-17,17
2025-08-18,12
2025-08-19,11
2025-08-20,11
2025-08-21,11
2025-08-22,14
2025-08-23,21
2025-08-24,24
2025-08-25,18
2025-08-26,19
2025-08-27,15
2025-08-28,13
2025-08-29,18
2025-08-30,26
2025-08-31,50
2025-09-01,24
2025-09-02,15
2025-09-03,12
2025-09-04,12
2025-09-05,16
2025-09-06,27
2025-09-07,41
2025-09-08,16
2025-09-09,11
2025-09-10,10
2025-09-11,10
2025-09-12,10
2025-09-13,14
2025-09-14,14
2025-09-15,10
2025-09-16,10
2025-09-17,10
2025-09-18,11
2025-09-19,13
2025-09-20,27
2025-09-21,40
2025-09-22,17
2025-09-23,12
2025-09-24,11
2025-09-25,11
2025-09-26,12
2025-09-27,14
2025-09-28,13
2025-09-29,11
2025-09-30,10
2025-10-01,10
2025-10-02,10
2025-10-03,13
2025-10-04,22
2025-10-05,38
2025-10-06,15
2025-10-07,12
2025-10-08,10
2025-10-09,10
2025-10-10,10
2025-10-11,14
2025-10-12,13
2025-10-13,12
2025-10-14,10
2025-10-15,11
2025-10-16,13
2025-10-17,26
2025-10-18,44
2025-10-19,67
2025-10-20,23
2025-10-21,14
2025-10-22,11
2025-10-23,11
2025-10-24,15
2025-10-25,28
2025-10-26,58
2025-10-27,21
2025-10-28,11
2025-10-29,11
2025-10-30,10
2025-10-31,11
2025-11-01,12
2025-11-02,13
2025-11-03,11
2025-11-04,10
2025-11-05,10
2025-11-06,10
2025-11-07,17
2025-11-08,33
2025-11-09,54
2025-11-10,18
2025-11-11,12
2025-11-12,11
2025-11-13,12
2025-11-14,12
2025-11-15,15
2025-11-16,16
2025-11-17,13
2025-11-18,13
2025-11-19,14
2025-11-20,19
2025-11-21,28
2025-11-22,51
2025-11-23,100
2025-11-24,27
2025-11-25,16
2025-11-26,16
2025-11-27,17
2025-11-28,27
2025-11-29,39
2025-11-30,70
2025-12-01,29
2025-12-02,20
2025-12-03,18
2025-12-04,19
2025-12-05,24
2025-12-06,47
2025-12-07,91
2025-12-08,25
2025-12-09,18
2025-12-10,15
2025-12-11,13
2025-12-12,16
2025-12-13,24
2025-12-14,22
2025-12-15,15
2025-12-16,13
2025-12-17,14
2025-12-18,13
2025-12-19,12
2025-12-20,14
2025-12-21,14
2025-12-22,13
2025-12-23,12
2025-12-24,12
2025-12-25,16
2025-12-26,15
2025-12-27,17
2025-12-28,15
2025-12-29,13
2025-12-30,12
2025-12-31,12
2026-01-01,13
2026-01-02,13
2026-01-03,15
2026-01-04,13
2026-01-05,11
2026-01-06,11
2026-01-07,10
2026-01-08,10
2026-01-09,10
