Time,f1
2025-12-11,14
2025-12-12,17
2025-12-13,25
2025-12-14,23
2025-12-15,16
2025-12-16,14
2025-12-17,14
2025-12-18,14
2025-12-19,13
2025-12-20,15
2025-12-21,14
2025-12-22,14
2025-12-23,13
2025-12-24,12
2025-12-25,17
2025-12-26,16
2025-12-27,17
2025-12-28,16
2025-12-29,13
2025-12-30,13
2025-12-31,13
2026-01-01,13
2026-01-02,14
2026-01-03,16
2026-01-04,13
2026-01-05,12
2026-01-06,11
2026-01-07,10
2026-01-08,11
2026-01-09,11
2026-01-10,12
2026-01-11,12
2026-01-12,10
2026-01-13,10
2026-01-14,11
2026-01-15,11
2026-01-16,13
2026-01-17,13
2026-01-18,12
2026-01-19,12
2026-01-20,13
2026-01-21,12
2026-01-22,14
2026-01-23,14
2026-01-24,18
2026-01-25,15
2026-01-26,14
2026-01-27,13
2026-01-28,12
2026-01-29,12
2026-01-30,13
2026-01-31,14
2026-02-01,15
2026-02-02,12
2026-02-03,12
2026-02-04,11
2026-02-05,11
2026-02-06,11
2026-02-07,13
2026-02-08,14
2026-02-09,23
2026-02-10,13
2026-02-11,17
2026-02-12,15
2026-02-13,14
2026-02-14,14
2026-02-15,15
2026-02-16,14
2026-02-17,12
2026-02-18,12
2026-02-19,14
2026-02-20,14
2026-02-21,17
2026-02-22,16
2026-02-23,13
2026-02-24,12
2026-02-25,11
2026-02-26,11
2026-02-27,15
2026-02-28,22
2026-03-01,24
2026-03-02,25
2026-03-03,23
2026-03-04,22
2026-03-05,27
2026-03-06,45
2026-03-07,74
2026-03-08,100
2026-03-09,27
2026-03-10,21
2026-03-11,18
2026-03-12,20
2026-03-13,32
2026-03-14,59
2026-03-15,68
2026-03-16,28
2026-03-17,19
2026-03-18,17
2026-03-19,16
2026-03-20,17
2026-03-21,20
2026-03-22,20
2026-03-23,14
2026-03-24,13
2026-03-25,14
2026-03-26,14
2026-03-27,19
2026-03-28,30
2026-03-29,55
2026-03-30,19
2026-03-31,14
2026-04-01,13
2026-04-02,13
2026-04-03,13
2026-04-04,13
2026-04-05,16
2026-04-06,13
2026-04-07,12
2026-04-08,11
2026-04-09,12
2026-04-10,11
2026-04-11,13
2026-04-12,15
2026-04-13,12
2026-04-14,11
2026-04-15,12
2026-04-16,11
2026-04-17,12
2026-04-18,13
2026-04-19,13
2026-04-20,11
2026-04-21,12
2026-04-22,12
2026-04-23,11
2026-04-24,12
2026-04-25,12
2026-04-26,14
2026-04-27,12
2026-04-28,11
2026-04-29,13
2026-04-30,15
2026-05-01,26
2026-05-02,45
2026-05-03,72
2026-05-04,23
2026-05-05,13
2026-05-06,13
2026-05-07,12
2026-05-08,12
2026-05-09,13
2026-05-10,14
2026-05-11,10
2026-05-12,11
2026-05-13,11
2026-05-14,11
2026-05-15,11
2026-05-16,14
2026-05-17,13
2026-05-18,10
2026-05-19,10
2026-05-20,11
2026-05-21,12
2026-05-22,20
2026-05-23,33
2026-05-24,61
2026-05-25,27
2026-05-26,15
2026-05-27,12
2026-05-28,12
2026-05-29,12
2026-05-30,14
2026-05-31,16
