Time,nvidia stock
2025-04-15,31
2025-04-16,53
2025-04-17,35
2025-04-18,18
2025-04-19,7
2025-04-20,6
2025-04-21,31
2025-04-22,29
2025-04-23,31
2025-04-24,29
2025-04-25,27
2025-04-26,8
2025-04-27,6
2025-04-28,26
2025-04-29,26
2025-04-30,24
2025-05-01,29
2025-05-02,26
2025-05-03,7
2025-05-04,6
2025-05-05,21
2025-05-06,21
2025-05-07,22
2025-05-08,29
2025-05-09,23
2025-05-10,6
2025-05-11,5
2025-05-12,35
2025-05-13,34
2025-05-14,35
2025-05-15,34
2025-05-16,28
2025-05-17,9
2025-05-18,7
2025-05-19,29
2025-05-20,26
2025-05-21,26
2025-05-22,28
2025-05-23,23
2025-05-24,6
2025-05-25,5
2025-05-26,7
2025-05-27,29
2025-05-28,60
2025-05-29,60
2025-05-30,31
2025-05-31,8
2025-06-01,6
2025-06-02,24
2025-06-03,29
2025-06-04,28
2025-06-05,27
2025-06-06,28
2025-06-07,8
2025-06-08,5
2025-06-09,28
2025-06-10,26
2025-06-11,26
2025-06-12,25
2025-06-13,24
2025-06-14,7
2025-06-15,5
2025-06-16,26
2025-06-17,23
2025-06-18,22
2025-06-19,13
2025-06-20,20
2025-06-21,6
2025-06-22,5
2025-06-23,22
2025-06-24,25
2025-06-25,29
2025-06-26,33
2025-06-27,30
2025-06-28,10
2025-06-29,7
2025-06-30,28
2025-07-01,29
2025-07-02,26
2025-07-03,27
2025-07-04,10
2025-07-05,7
2025-07-06,6
2025-07-07,25
2025-07-08,26
2025-07-09,39
2025-07-10,38
2025-07-11,32
2025-07-12,11
2025-07-13,8
2025-07-14,31
2025-07-15,49
2025-07-16,36
2025-07-17,37
2025-07-18,33
2025-07-19,12
2025-07-20,11
2025-07-21,32
2025-07-22,32
2025-07-23,32
2025-07-24,33
2025-07-25,30
2025-07-26,10
2025-07-27,9
2025-07-28,31
2025-07-29,33
2025-07-30,37
2025-07-31,43
2025-08-01,34
2025-08-02,10
2025-08-03,7
2025-08-04,30
2025-08-05,32
2025-08-06,32
2025-08-07,32
2025-08-08,31
2025-08-09,12
2025-08-10,9
2025-08-11,36
2025-08-12,31
2025-08-13,29
2025-08-14,29
2025-08-15,29
2025-08-16,8
2025-08-17,7
2025-08-18,28
2025-08-19,30
2025-08-20,31
2025-08-21,29
2025-08-22,32
2025-08-23,10
2025-08-24,8
2025-08-25,31
2025-08-26,30
2025-08-27,73
2025-08-28,60
2025-08-29,37
2025-08-30,11
2025-08-31,7
2025-09-01,11
2025-09-02,34
2025-09-03,28
2025-09-04,29
2025-09-05,28
2025-09-06,10
2025-09-07,6
2025-09-08,26
2025-09-09,27
2025-09-10,28
2025-09-11,23
2025-09-12,22
2025-09-13,6
2025-09-14,5
2025-09-15,25
2025-09-16,24
2025-09-17,29
2025-09-18,33
2025-09-19,31
2025-09-20,10
2025-09-21,8
2025-09-22,36
2025-09-23,35
2025-09-24,29
2025-09-25,28
2025-09-26,27
2025-09-27,10
2025-09-28,7
2025-09-29,29
2025-09-30,30
2025-10-01,29
2025-10-02,32
2025-10-03,32
2025-10-04,7
2025-10-05,6
2025-10-06,29
2025-10-07,36
2025-10-08,31
2025-10-09,31
2025-10-10,33
2025-10-11,12
2025-10-12,8
2025-10-13,30
2025-10-14,29
2025-10-15,28
2025-10-16,27
2025-10-17,25
2025-10-18,8
2025-10-19,6
2025-10-20,27
2025-10-21,24
2025-10-22,23
2025-10-23,23
2025-10-24,25
2025-10-25,7
2025-10-26,7
2025-10-27,29
2025-10-28,36
2025-10-29,66
2025-10-30,43
2025-10-31,37
2025-11-01,14
2025-11-02,11
2025-11-03,35
2025-11-04,34
2025-11-05,34
2025-11-06,34
2025-11-07,34
2025-11-08,14
2025-11-09,8
2025-11-10,31
2025-11-11,34
2025-11-12,33
2025-11-13,35
2025-11-14,31
2025-11-15,11
2025-11-16,9
2025-11-17,42
2025-11-18,48
2025-11-19,90
2025-11-20,100
2025-11-21,55
2025-11-22,17
2025-11-23,10
2025-11-24,34
2025-11-25,45
2025-11-26,35
2025-11-27,14
2025-11-28,23
2025-11-29,11
2025-11-30,9
2025-12-01,31
2025-12-02,31
2025-12-03,30
2025-12-04,28
2025-12-05,30
2025-12-06,10
2025-12-07,8
2025-12-08,28
2025-12-09,32
2025-12-10,29
2025-12-11,28
2025-12-12,28
2025-12-13,9
2025-12-14,6
2025-12-15,24
2025-12-16,23
2025-12-17,26
2025-12-18,29
2025-12-19,28
2025-12-20,9
2025-12-21,7
2025-12-22,26
2025-12-23,24
2025-12-24,22
2025-12-25,9
2025-12-26,24
2025-12-27,10
2025-12-28,8
2025-12-29,24
2025-12-30,21
2025-12-31,21
2026-01-01,8
2026-01-02,23
2026-01-03,9
2026-01-04,7
2026-01-05,26
2026-01-06,28
2026-01-07,26
2026-01-08,23
2026-01-09,23
