Time,qqq
2022-01-01,11.0
2022-01-02,11.0
2022-01-03,28.0
2022-01-04,35.0
2022-01-05,36.0
2022-01-06,30.0
2022-01-07,34.0
2022-01-08,13.0
2022-01-09,10.0
2022-01-10,42.0
2022-01-11,34.0
2022-01-12,29.0
2022-01-13,36.0
2022-01-14,27.0
2022-01-15,11.0
2022-01-16,8.0
2022-01-17,9.0
2022-01-18,32.0
2022-01-19,36.0
2022-01-20,38.0
2022-01-21,56.0
2022-01-22,19.0
2022-01-23,13.0
2022-01-24,100.0
2022-01-25,52.0
2022-01-26,47.0
2022-01-27,41.0
2022-01-28,44.0
2022-01-29,12.0
2022-01-30,10.0
2022-01-31,38.0
2022-02-01,40.0
2022-02-02,42.0
2022-02-03,50.0
2022-02-04,40.0
2022-02-05,12.0
2022-02-06,7.0
2022-02-07,34.0
2022-02-08,35.0
2022-02-09,27.0
2022-02-10,31.0
2022-02-11,38.0
2022-02-12,13.0
2022-02-13,7.0
2022-02-14,37.0
2022-02-15,36.0
2022-02-16,34.0
2022-02-17,37.0
2022-02-18,43.0
2022-02-19,14.0
2022-02-20,9.0
2022-02-21,14.0
2022-02-22,47.0
2022-02-23,44.0
2022-02-24,66.0
2022-02-25,41.0
2022-02-26,12.0
2022-02-27,10.0
2022-02-28,41.0
2022-03-01,33.0
2022-03-02,32.0
2022-03-03,32.0
2022-03-04,36.0
2022-03-05,11.0
2022-03-06,7.0
2022-03-07,47.0
2022-03-08,43.0
2022-03-09,37.0
2022-03-10,36.0
2022-03-11,34.0
2022-03-12,13.0
2022-03-13,8.0
2022-03-14,40.0
2022-03-15,34.0
2022-03-16,45.0
2022-03-17,36.0
2022-03-18,39.0
2022-03-19,18.0
2022-03-20,12.0
2022-03-21,36.0
2022-03-22,32.0
2022-03-23,32.0
2022-03-24,31.0
2022-03-25,33.0
2022-03-26,11.0
2022-03-27,11.0
2022-03-28,31.0
2022-03-29,32.0
2022-03-30,33.0
2022-03-31,28.0
2022-04-01,26.0
2022-04-02,11.0
2022-04-03,10.0
2022-04-04,30.0
2022-04-05,30.0
2022-04-06,37.0
2022-04-07,29.0
2022-04-08,29.0
2022-04-09,10.0
2022-04-10,7.0
2022-04-11,34.0
2022-04-12,32.0
2022-04-13,28.0
2022-04-14,26.0
2022-04-15,13.0
2022-04-16,7.0
2022-04-17,6.0
2022-04-18,31.0
2022-04-19,28.0
2022-04-20,35.0
2022-04-21,33.0
2022-04-22,35.0
2022-04-23,11.0
2022-04-24,9.0
2022-04-25,36.0
2022-04-26,45.0
2022-04-27,39.0
2022-04-28,42.0
2022-04-29,40.0
2022-04-30,16.0
2022-05-01,10.0
2022-05-02,42.0
2022-05-03,32.0
2022-05-04,39.0
2022-05-05,54.0
2022-05-06,48.0
2022-05-07,14.0
2022-05-08,10.0
2022-05-09,66.0
2022-05-10,49.0
2022-05-11,60.0
2022-05-12,54.0
2022-05-13,45.0
2022-05-14,12.0
2022-05-15,9.0
2022-05-16,38.0
2022-05-17,35.0
2022-05-18,49.0
2022-05-19,47.0
2022-05-20,46.0
2022-05-21,14.0
2022-05-22,9.0
2022-05-23,38.0
2022-05-24,45.0
2022-05-25,37.0
2022-05-26,35.0
2022-05-27,37.0
2022-05-28,8.0
2022-05-29,8.0
2022-05-30,9.0
2022-05-31,35.0
2022-06-01,33.0
2022-06-02,32.0
2022-06-03,32.0
2022-06-04,8.0
2022-06-05,6.0
2022-06-06,31.0
2022-06-07,31.0
2022-06-08,28.0
