Time,ingrid andress
2022-08-29,56
2022-08-30,49
2022-08-31,35
2022-09-01,34
2022-09-02,40
2022-09-03,38
2022-09-04,38
2022-09-05,29
2022-09-06,36
2022-09-07,17
2022-09-08,27
2022-09-09,31
2022-09-10,26
2022-09-11,40
2022-09-12,26
2022-09-13,21
2022-09-14,25
2022-09-15,24
2022-09-16,30
2022-09-17,57
2022-09-18,25
2022-09-19,22
2022-09-20,29
2022-09-21,31
2022-09-22,29
2022-09-23,39
2022-09-24,38
2022-09-25,35
2022-09-26,11
2022-09-27,21
2022-09-28,20
2022-09-29,25
2022-09-30,37
2022-10-01,37
2022-10-02,27
2022-10-03,14
2022-10-04,13
2022-10-05,29
2022-10-06,28
2022-10-07,23
2022-10-08,45
2022-10-09,32
2022-10-10,17
2022-10-11,21
2022-10-12,27
2022-10-13,22
2022-10-14,31
2022-10-15,25
2022-10-16,17
2022-10-17,30
2022-10-18,24
2022-10-19,19
2022-10-20,24
2022-10-21,29
2022-10-22,32
2022-10-23,20
2022-10-24,19
2022-10-25,18
2022-10-26,17
2022-10-27,23
2022-10-28,19
2022-10-29,18
2022-10-30,24
2022-10-31,20
2022-11-01,32
2022-11-02,15
2022-11-03,14
2022-11-04,25
2022-11-05,33
2022-11-06,32
2022-11-07,19
2022-11-08,20
2022-11-09,18
2022-11-10,39
2022-11-11,0
2022-11-12,22
2022-11-13,14
2022-11-14,19
2022-11-15,13
2022-11-16,23
2022-11-17,17
2022-11-18,20
2022-11-19,18
2022-11-20,19
2022-11-21,16
2022-11-22,17
2022-11-23,0
2022-11-24,19
2022-11-25,12
2022-11-26,11
2022-11-27,0
2022-11-28,0
2022-11-29,19
2022-11-30,0
2022-12-01,18
2022-12-02,11
2022-12-03,0
2022-12-04,14
2022-12-05,0
2022-12-06,14
2022-12-07,0
2022-12-08,18
2022-12-09,13
2022-12-10,11
2022-12-11,0
2022-12-12,19
2022-12-13,11
2022-12-14,21
2022-12-15,15
2022-12-16,13
2022-12-17,0
2022-12-18,0
2022-12-19,14
2022-12-20,16
2022-12-21,12
2022-12-22,15
2022-12-23,0
2022-12-24,0
2022-12-25,0
2022-12-26,12
2022-12-27,18
2022-12-28,10
2022-12-29,0
2022-12-30,12
2022-12-31,20
2023-01-01,12
2023-01-02,71
2023-01-03,29
2023-01-04,20
2023-01-05,0
2023-01-06,15
2023-01-07,21
2023-01-08,0
2023-01-09,13
2023-01-10,10
2023-01-11,16
2023-01-12,17
2023-01-13,64
2023-01-14,30
2023-01-15,10
2023-01-16,9
2023-01-17,11
2023-01-18,11
2023-01-19,13
2023-01-20,14
2023-01-21,18
2023-01-22,16
2023-01-23,0
2023-01-24,0
2023-01-25,11
2023-01-26,9
2023-01-27,14
2023-01-28,0
2023-01-29,11
2023-01-30,10
2023-01-31,9
2023-02-01,0
2023-02-02,15
2023-02-03,22
2023-02-04,0
2023-02-05,14
2023-02-06,100
2023-02-07,64
2023-02-08,29
2023-02-09,22
2023-02-10,11
2023-02-11,11
2023-02-12,18
2023-02-13,0
2023-02-14,0
2023-02-15,0
2023-02-16,0
2023-02-17,0
2023-02-18,11
2023-02-19,14
2023-02-20,12
2023-02-21,10
2023-02-22,12
2023-02-23,16
2023-02-24,12
2023-02-25,25
2023-02-26,18
2023-02-27,16
2023-02-28,24
2023-03-01,17
2023-03-02,16
2023-03-03,22
2023-03-04,27
2023-03-05,14
2023-03-06,0
2023-03-07,11
2023-03-08,18
2023-03-09,16
2023-03-10,24
2023-03-11,28
2023-03-12,39
2023-03-13,14
2023-03-14,19
2023-03-15,25
2023-03-16,13
2023-03-17,16
2023-03-18,17
2023-03-19,0
2023-03-20,12
2023-03-21,18
2023-03-22,30
2023-03-23,18
2023-03-24,26
2023-03-25,0
2023-03-26,15
2023-03-27,12
2023-03-28,13
2023-03-29,10
2023-03-30,13
2023-03-31,0
2023-04-01,0
2023-04-02,0
2023-04-03,94
2023-04-04,33
2023-04-05,19
2023-04-06,16
2023-04-07,20
2023-04-08,19
2023-04-09,17
2023-04-10,13
2023-04-11,17
2023-04-12,0
2023-04-13,12
2023-04-14,19
2023-04-15,29
2023-04-16,18
2023-04-17,12
2023-04-18,0
2023-04-19,23
2023-04-20,14
2023-04-21,16
2023-04-22,27
2023-04-23,16
2023-04-24,0
2023-04-25,9
2023-04-26,9
2023-04-27,12
2023-04-28,14
2023-04-29,19
2023-04-30,0
2023-05-01,10
2023-05-02,0
2023-05-03,13
2023-05-04,12
2023-05-05,12
2023-05-06,0
2023-05-07,0
2023-05-08,11
2023-05-09,10
2023-05-10,9
2023-05-11,10
2023-05-12,0
2023-05-13,12
2023-05-14,15
2023-05-15,0
2023-05-16,0
2023-05-17,10
2023-05-18,0
2023-05-19,0
2023-05-20,22
2023-05-21,0
2023-05-22,15
2023-05-23,10
2023-05-24,0
2023-05-25,0
