Time,lakers
2022-01-01,71.0
2022-01-02,26.0
2022-01-03,60.0
2022-01-04,29.0
2022-01-05,74.0
2022-01-06,22.0
2022-01-07,30.0
2022-01-08,72.0
2022-01-09,31.0
2022-01-10,65.0
2022-01-11,23.0
2022-01-12,26.0
2022-01-13,54.0
2022-01-14,20.0
2022-01-15,27.0
2022-01-16,47.0
2022-01-17,25.0
2022-01-18,64.0
2022-01-19,24.0
2022-01-20,57.0
2022-01-21,29.0
2022-01-22,60.0
2022-01-23,33.0
2022-01-24,53.0
2022-01-25,24.0
2022-01-26,63.0
2022-01-27,31.0
2022-01-28,66.0
2022-01-29,73.0
2022-01-30,50.0
2022-01-31,25.0
2022-02-01,21.0
2022-02-02,23.0
2022-02-03,52.0
2022-02-04,58.0
2022-02-05,29.0
2022-02-06,93.0
2022-02-07,25.0
2022-02-08,33.0
2022-02-09,91.0
2022-02-10,81.0
2022-02-11,35.0
2022-02-12,32.0
2022-02-13,72.0
2022-02-14,24.0
2022-02-15,22.0
2022-02-16,24.0
2022-02-17,64.0
2022-02-18,21.0
2022-02-19,17.0
2022-02-20,16.0
2022-02-21,15.0
2022-02-22,14.0
2022-02-23,15.0
2022-02-24,14.0
2022-02-25,18.0
2022-02-26,54.0
2022-02-27,22.0
2022-02-28,56.0
2022-03-01,28.0
2022-03-02,63.0
2022-03-03,25.0
2022-03-04,59.0
2022-03-05,27.0
2022-03-06,100.0
2022-03-07,41.0
2022-03-08,56.0
2022-03-09,25.0
2022-03-10,60.0
2022-03-11,21.0
2022-03-12,64.0
2022-03-13,36.0
2022-03-14,73.0
2022-03-15,66.0
2022-03-16,26.0
2022-03-17,52.0
2022-03-18,23.0
2022-03-19,73.0
2022-03-20,61.0
2022-03-21,40.0
2022-03-22,54.0
2022-03-23,28.0
2022-03-24,53.0
2022-03-25,21.0
2022-03-26,23.0
2022-03-27,36.0
2022-03-28,56.0
2022-03-29,34.0
2022-03-30,53.0
2022-03-31,28.0
2022-04-01,56.0
2022-04-02,96.0
2022-04-03,70.0
2022-04-04,52.0
2022-04-05,36.0
2022-04-06,86.0
2022-04-07,28.0
2022-04-08,48.0
2022-04-09,39.0
2022-04-10,23.0
2022-04-11,60.0
2022-04-12,26.0
2022-04-13,16.0
2022-04-14,14.0
2022-04-15,14.0
2022-04-16,16.0
2022-04-17,17.0
2022-04-18,24.0
2022-04-19,14.0
2022-04-20,14.0
2022-04-21,13.0
2022-04-22,14.0
2022-04-23,14.0
2022-04-24,15.0
2022-04-25,18.0
2022-04-26,17.0
2022-04-27,15.0
2022-04-28,12.0
2022-04-29,14.0
2022-04-30,15.0
2022-05-01,13.0
2022-05-02,18.0
2022-05-03,13.0
2022-05-04,12.0
2022-05-05,11.0
2022-05-06,11.0
2022-05-07,13.0
2022-05-08,14.0
2022-05-09,27.0
2022-05-10,15.0
2022-05-11,14.0
2022-05-12,16.0
2022-05-13,12.0
2022-05-14,13.0
2022-05-15,14.0
2022-05-16,12.0
2022-05-17,11.0
2022-05-18,13.0
2022-05-19,11.0
2022-05-20,11.0
2022-05-21,12.0
2022-05-22,13.0
2022-05-23,11.0
2022-05-24,12.0
2022-05-25,10.0
2022-05-26,11.0
2022-05-27,12.0
2022-05-28,22.0
2022-05-29,13.0
2022-05-30,15.0
2022-05-31,12.0
2022-06-01,11.0
2022-06-02,12.0
2022-06-03,12.0
2022-06-04,11.0
2022-06-05,12.0
2022-06-06,12.0
2022-06-07,11.0
2022-06-08,11.0
2022-06-09,11.0
2022-06-10,10.0
2022-06-11,11.0
2022-06-12,10.0
2022-06-13,11.0
2022-06-14,11.0
2022-06-15,9.0
2022-06-16,10.0
2022-06-17,16.0
2022-06-18,13.0
2022-06-19,12.0
2022-06-20,14.0
2022-06-21,14.0
2022-06-22,15.0
2022-06-23,18.0
2022-06-24,30.0
2022-06-25,19.0
2022-06-26,18.0
2022-06-27,19.0
2022-06-28,19.0
2022-06-29,18.0
2022-06-30,30.0
2022-07-01,47.0
2022-07-02,38.0
2022-07-03,47.0
2022-07-04,39.0
2022-07-05,31.0
2022-07-06,27.0
2022-07-07,22.0
2022-07-08,22.0
2022-07-09,26.0
2022-07-10,24.0
2022-07-11,21.0
2022-07-12,18.0
2022-07-13,17.0
2022-07-14,17.0
2022-07-15,16.0
2022-07-16,20.0
2022-07-17,18.0
2022-07-18,16.0
2022-07-19,17.0
2022-07-20,16.0
2022-07-21,17.0
2022-07-22,16.0
2022-07-23,15.0
2022-07-24,15.0
2022-07-25,15.0
2022-07-26,13.0
2022-07-27,13.0
2022-07-28,14.0
2022-07-29,14.0
2022-07-30,13.0
2022-07-31,14.0
2022-08-01,12.0
2022-08-02,14.0
2022-08-03,13.0
2022-08-04,12.0
2022-08-05,12.0
2022-08-06,12.0
2022-08-07,13.0
2022-08-08,12.0
2022-08-09,12.0
2022-08-10,13.0
2022-08-11,13.0
2022-08-12,12.0
2022-08-13,11.0
2022-08-14,13.0
2022-08-15,12.0
2022-08-16,14.0
2022-08-17,15.0
2022-08-18,15.0
